,shap_mean_abs_maturity_1,shap_mean_abs_maturity_2,shap_mean_abs_maturity_3,shap_mean_abs_maturity_4,shap_mean_abs_maturity_5,shap_mean_abs_maturity_6,Total Feature Importance,Total Feature Importance %,Cumulative Feature Importance %
OLE3US  Index,0.0043960254018687766,0.006726919000931575,0.008560331386454487,0.003332321829359153,0.019881391864317238,0.008264366923177113,0.051161356406108346,0.786808341190506,88.24560589143317
GJTB3MO  Index,0.002056179962640894,0.014182068564380649,0.008973142260760812,0.012997173273103036,0.004751736259162324,0.006814049380046984,0.04977434970009469,0.7654776235895862,89.01108351502276
BEAR,0.0020868550663663043,0.007377318384500458,0.010645488114435404,0.0021726495048407153,0.00961683287312184,0.015936456274291976,0.0478356002175567,0.7356616771117178,89.74674519213448
ECMSM2Y  Index,0.013988900714532366,0.0013850828644428092,0.00037025949939064056,0.0014553879053194653,0.005942780718706993,0.023844525015951683,0.046986936718343954,0.7226101169704237,90.46935530910491
ER4  Index,0.013152875884827716,0.011009188473952892,0.012906129331909176,0.003381972188312522,0.0027736143753410354,0.0035011412221780816,0.04672492147652142,0.7185805956233234,91.18793590472823
MOVE  Index,0.011424639231511472,0.00774108422158468,0.008412229119604035,0.002365780946988566,0.0080182251543853,0.008566150795957983,0.04652810947003203,0.7155538320808735,91.9034897368091
EURUSD   Index,0.011244735735729598,0.004813232887650484,0.01693372476791468,0.0015178838244777136,0.0016537026685031655,0.009039670278578589,0.04520295016285423,0.6951742630167265,92.59866399982583
ER5  Index,0.006331687765016528,0.0013489155035062879,0.010507239971731797,0.007913004572606554,0.0071442728182493495,0.007098850143348616,0.04034397077445913,0.6204482240486596,93.21911222387449
OLE3BRAZ  Index,0.008811903349550605,0.009244463347857888,0.009464474550324831,0.005438780576757989,0.001932117261471181,0.0033314425145636734,0.03822318160052617,0.5878326968387957,93.80694492071329
EUIPEMUY  Index,0.006264554088696407,0.008200629357255329,0.012485410906559363,0.0018107077777153278,0.0010534737570644648,0.0016562259652243682,0.03147100185251526,0.4839912094321347,94.29093613014543
CRY  Index,0.0024303355199155456,0.011821634689821744,0.0037781751478809028,0.005952423241541112,0.004613990545705808,0.0018827979517631324,0.030479357096628246,0.46874074657817155,94.7596768767236
CPTICHNG  Index,0.0041977221822288215,0.006248634511855488,0.0031090001830204727,0.014429099800228622,0.00191751579371771,0.0001905015643957031,0.030092474035446817,0.4627908883064991,95.2224677650301
EUDR1T  Index,0.0015269089247620532,0.00573399941714185,0.002202564414534906,0.008516365429352305,0.0034220008760797995,0.008185723737662036,0.02958756279953295,0.45502587971633585,95.67749364474643
INF_release,0.0019099662028080424,0.006915242125081508,0.0016861032249595922,0.003231340064098218,0.004377483998771487,0.01040004419053019,0.028520179806249036,0.43861064170555464,96.11610428645199
VIX,0.0021175584225376844,0.006369274197323123,0.008862090803447239,0.002988416850035391,0.0032945986440267062,0.001034252219877763,0.024666191137247905,0.3793403126010327,96.49544459905302
VIX  Index,0.001306095555910385,0.00744349450872136,0.006160974504137356,0.006283485333397962,0.002155525486929448,0.0006742962270349718,0.02402387161613148,0.36946210779128774,96.86490670684431
IP CHNG  Index,0.004012974781864231,0.00126605804198471,0.011262549092424521,0.0029170052809324013,0.0022218466573836588,0.001573782920812969,0.023254216775402493,0.3576256184746965,97.22253232531901
USURTOT  Index,0.0012834710631184805,0.006677588428711934,0.0010372888929296984,0.0010748260265245335,0.0011887445546244976,0.011538935592801508,0.02280085455871065,0.3506533800758105,97.57318570539482
HCS,0.0020563832557849637,0.00017820144039116945,0.004965323503222322,0.008279113248825942,0.004275479428177045,0.0028291057092075817,0.022583606585609026,0.3473123326652168,97.92049803806003
INJCJC  Index,0.005886306749114984,0.0013534028981496676,0.003290536192057952,0.004585655038863649,0.002693002936853088,0.0029576442636658285,0.02076654807870517,0.3193678665663386,98.23986590462637
CU_release,0.004475862945056227,0.0007802183264223123,0.005468293575436941,0.002801452594663934,0.0030749446452688076,0.0036307264415239146,0.020231498528372138,0.31113936211054205,98.55100526673691
INFE1,0.0037755794259474464,0.004982687485471273,0.004224885725464385,0.0028394404873967475,0.0015928860584677011,0.00272991246985251,0.02014539165260006,0.30981512810170253,98.86082039483861
PMI_release,0.00253180786682804,0.0006134746385816156,0.006089938897289392,0.0035156312777618773,0.0026362434313396215,0.0015192091407773393,0.016906305252577886,0.26000135504329525,99.12082174988191
EUUCEMU  Index,0.005520746084243055,0.0006347473337567985,0.00018019217191580456,0.00479486170846379,0.0005701069239329168,0.004184317730731091,0.015884971953043458,0.2442943133294175,99.36511606321133
GDP CQOQ Index,0.0011341842490409384,0.0033465192401698524,0.001039071753117802,0.0035779723588266073,0.005114551561274496,0.0008825744701090642,0.01509487363253876,0.23214342460005843,99.59725948781139
UN_release,0.0005866686828139928,0.0032786095656692645,0.0005684257892535516,0.004001401959134168,0.0015336885009769742,0.00040502032343078494,0.010373814821278735,0.15953846036758498,99.75679794817897
NFP,0.0021020081604321496,0.0012058896691565966,0.003685928671875171,0.0002117269026595914,0.0004946225225350809,0.0017054065060585714,0.009405582432717162,0.1446480553227317,99.9014460035017
NFP TCH  Index,0.00036483637113488135,0.0012519022126597473,0.0010817968281599019,4.369885192948906e-05,0.0015399396949616953,9.506609536539432e-05,0.004377240054211109,0.06731739007676672,99.96876339357847
NFP_release,0.0004410071212207965,0.0005386931414359697,0.0002488980320011155,0.00014674440572869064,0.0004341178267448659,0.0002216658226917163,0.0020311263498231547,0.031236606421597528,100.00000000000007
