observation_date,HCS
01/12/1970,2.64
01/01/1971,2.28
01/02/1971,2.3
01/03/1971,2.34
01/04/1971,2.87
01/05/1971,2.47
01/06/1971,2.39
01/07/1971,2.07
01/08/1971,1.9
01/09/1971,2.37
01/10/1971,2.48
01/11/1971,2.58
01/12/1971,2.46
01/01/1972,2.29
01/02/1972,2.14
01/03/1972,2.2
01/04/1972,2.1
01/05/1972,2.09
01/06/1972,2.13
01/07/1972,2.09
01/08/1972,2.05
01/09/1972,1.66
01/10/1972,1.52
01/11/1972,1.6
01/12/1972,1.64
01/01/1973,1.47
01/02/1973,1.37
01/03/1973,1.38
01/04/1973,1.35
01/05/1973,1.34
01/06/1973,1.17
01/07/1973,1.23
01/08/1973,0.98
01/09/1973,1.42
01/10/1973,1.5
01/11/1973,1.71
01/12/1973,1.79
01/01/1974,1.54
01/02/1974,1.53
01/03/1974,1.54
01/04/1974,1.45
01/05/1974,1.43
01/06/1974,1.74
01/07/1974,1.83
01/08/1974,1.85
01/09/1974,2.07
01/10/1974,2.51
01/11/1974,2.8
01/12/1974,2.92
01/01/1975,3.39
01/02/1975,3.16
01/03/1975,2.98
01/04/1975,2.5
01/05/1975,2.38
01/06/1975,2.6
01/07/1975,2.58
01/08/1975,2.33
01/09/1975,2.35
01/10/1975,2.15
01/11/1975,2.59
01/12/1975,2.44
01/01/1976,2.64
01/02/1976,2.44
01/03/1976,2.26
01/04/1976,2.26
01/05/1976,2.17
01/06/1976,1.95
01/07/1976,1.94
01/08/1976,1.79
01/09/1976,1.76
01/10/1976,1.8
01/11/1976,1.85
01/12/1976,2.15
01/01/1977,2.24
01/02/1977,1.71
01/03/1977,1.63
01/04/1977,1.64
01/05/1977,1.56
01/06/1977,1.53
01/07/1977,1.53
01/08/1977,1.39
01/09/1977,1.5
01/10/1977,1.48
01/11/1977,1.32
01/12/1977,1.41
01/01/1978,1.34
01/02/1978,1.24
01/03/1978,1.17
01/04/1978,1.19
01/05/1978,1.25
01/06/1978,1.19
01/07/1978,1.01
01/08/1978,0.94
01/09/1978,1.04
01/10/1978,1.01
01/11/1978,1.17
01/12/1978,1.14
01/01/1979,0.95
01/02/1979,1.14
01/03/1979,1.09
01/04/1979,1.22
01/05/1979,1.11
01/06/1979,1.33
01/07/1979,1.53
01/08/1979,1.36
01/09/1979,1.22
01/10/1979,1.89
01/11/1979,1.2
01/12/1979,1.62
01/01/1980,1.92
01/02/1980,2.28
01/03/1980,1.66
01/04/1980,1.5
01/05/1980,2.6
01/06/1980,2.4
01/07/1980,2.52
01/08/1980,2.39
01/09/1980,2.38
01/10/1980,2.45
01/11/1980,2.18
01/12/1980,2.22
01/01/1981,2.61
01/02/1981,2.51
01/03/1981,1.72
01/04/1981,2.42
01/05/1981,1.9
01/06/1981,2.34
01/07/1981,2.13
01/08/1981,1.39
01/09/1981,1.51
01/10/1981,1.36
01/11/1981,1.82
01/12/1981,3.18
01/01/1982,2.91
01/02/1982,2.6
01/03/1982,2.97
01/04/1982,2.68
01/05/1982,2.69
01/06/1982,2.99
01/07/1982,2.4
01/08/1982,2.91
01/09/1982,2.87
01/10/1982,3.22
01/11/1982,3.74
01/12/1982,3.4
01/01/1983,3.62
01/02/1983,3.17
01/03/1983,3.39
01/04/1983,2.69
01/05/1983,2.83
01/06/1983,2.6
01/07/1983,2.46
01/08/1983,1.84
01/09/1983,1.58
01/10/1983,1.99
01/11/1983,1.92
01/12/1983,2.12
01/01/1984,1.79
01/02/1984,1.95
01/03/1984,1.92
01/04/1984,1.75
01/05/1984,1.92
01/06/1984,1.42
01/07/1984,1.28
01/08/1984,1.82
01/09/1984,1.47
01/10/1984,1.4
01/11/1984,1.82
01/12/1984,1.84
01/01/1985,1.56
01/02/1985,1.94
01/03/1985,1.83
01/04/1985,1.85
01/05/1985,1.88
01/06/1985,2.35
01/07/1985,2.24
01/08/1985,1.99
01/09/1985,2.24
01/10/1985,2.07
01/11/1985,2.01
01/12/1985,1.89
01/01/1986,2.4
01/02/1986,2.09
01/03/1986,2.51
01/04/1986,2.82
01/05/1986,2.84
01/06/1986,2.02
01/07/1986,2.79
01/08/1986,2.84
01/09/1986,3.17
01/10/1986,2.83
01/11/1986,2.78
01/12/1986,2.79
01/01/1987,2.54
01/02/1987,2.42
01/03/1987,2.44
01/04/1987,2.45
01/05/1987,2.12
01/06/1987,2.07
01/07/1987,2.25
01/08/1987,1.99
01/09/1987,2.26
01/10/1987,1.96
01/11/1987,2.25
01/12/1987,2.28
01/01/1988,2.24
01/02/1988,2.36
01/03/1988,2.42
01/04/1988,2.22
01/05/1988,2.1
01/06/1988,1.97
01/07/1988,2.34
01/08/1988,2.14
01/09/1988,1.65
01/10/1988,1.57
01/11/1988,1.8
01/12/1988,1.64
01/01/1989,1.42
01/02/1989,1.62
01/03/1989,1.31
01/04/1989,1.4
01/05/1989,1.32
01/06/1989,1.42
01/07/1989,1.78
01/08/1989,2.14
01/09/1989,1.72
01/10/1989,1.53
01/11/1989,1.9
01/12/1989,2.01
01/01/1990,2
01/02/1990,1.72
01/03/1990,1.62
01/04/1990,1.65
01/05/1990,1.33
01/06/1990,1.78
01/07/1990,1.77
01/08/1990,2.12
01/09/1990,1.74
01/10/1990,2.03
01/11/1990,2.05
01/12/1990,2.21
01/01/1991,2.48
01/02/1991,2.16
01/03/1991,1.97
01/04/1991,1.87
01/05/1991,1.85
01/06/1991,1.82
01/07/1991,1.63
01/08/1991,1.45
01/09/1991,1.7
01/10/1991,2.04
01/11/1991,1.97
01/12/1991,1.94
01/01/1992,2.35
01/02/1992,1.87
01/03/1992,1.87
01/04/1992,1.75
01/05/1992,1.57
01/06/1992,1.66
01/07/1992,1.74
01/08/1992,1.93
01/09/1992,2.06
01/10/1992,2.61
01/11/1992,2.08
01/12/1992,1.87
01/01/1993,2.07
01/02/1993,2.01
01/03/1993,2.21
01/04/1993,2.08
01/05/1993,2.25
01/06/1993,2
01/07/1993,2.13
01/08/1993,1.75
01/09/1993,1.88
01/10/1993,1.97
01/11/1993,2.1
01/12/1993,1.87
01/01/1994,1.73
01/02/1994,1.99
01/03/1994,1.85
01/04/1994,1.36
01/05/1994,1.53
01/06/1994,1.53
01/07/1994,1.46
01/08/1994,1.61
01/09/1994,1.79
01/10/1994,1.54
01/11/1994,1.41
01/12/1994,1.18
01/01/1995,1.2
01/02/1995,1.19
01/03/1995,1.47
01/04/1995,1.46
01/05/1995,1.11
01/06/1995,1.7
01/07/1995,1.83
01/08/1995,1.69
01/09/1995,1.71
01/10/1995,1.6
01/11/1995,1.7
01/12/1995,1.78
01/01/1996,1.87
01/02/1996,2
01/03/1996,2.04
01/04/1996,1.88
01/05/1996,1.62
01/06/1996,1.53
01/07/1996,1.61
01/08/1996,1.53
01/09/1996,1.43
01/10/1996,1.42
01/11/1996,1.41
01/12/1996,1.81
01/01/1997,1.55
01/02/1997,1.47
01/03/1997,1.6
01/04/1997,1.44
01/05/1997,1.51
01/06/1997,1.36
01/07/1997,1.3
01/08/1997,1.62
01/09/1997,1.39
01/10/1997,1.53
01/11/1997,1.51
01/12/1997,1.46
01/01/1998,1.52
01/02/1998,1.68
01/03/1998,1.6
01/04/1998,1.71
01/05/1998,1.63
01/06/1998,1.6
01/07/1998,1.71
01/08/1998,1.68
01/09/1998,2.04
01/10/1998,2.85
01/11/1998,2.57
01/12/1998,2.56
01/01/1999,2.6
01/02/1999,2.64
01/03/1999,2.13
01/04/1999,2.21
01/05/1999,2.34
01/06/1999,2.24
01/07/1999,2.1
01/08/1999,2.23
01/09/1999,2.21
01/10/1999,2.38
01/11/1999,2.09
01/12/1999,1.98
01/01/2000,1.75
01/02/2000,1.67
01/03/2000,1.98
01/04/2000,2.4
01/05/2000,2.61
01/06/2000,2.28
01/07/2000,2.35
01/08/2000,2.26
01/09/2000,2.67
01/10/2000,2.51
01/11/2000,2.54
01/12/2000,2.5
01/01/2001,3.01
01/02/2001,2.77
01/03/2001,2.97
01/04/2001,3.09
01/05/2001,2.77
01/06/2001,2.58
01/07/2001,2.6
01/08/2001,2.74
01/09/2001,3.04
01/10/2001,3.36
01/11/2001,3.57
01/12/2001,3.3
01/01/2002,2.67
01/02/2002,2.87
01/03/2002,3.13
01/04/2002,2.59
01/05/2002,3.01
01/06/2002,2.89
01/07/2002,3.05
01/08/2002,3.11
01/09/2002,3.42
01/10/2002,4.01
01/11/2002,3.61
01/12/2002,3.23
01/01/2003,3.28
01/02/2003,3.05
01/03/2003,3.27
01/04/2003,3.01
01/05/2003,2.5
01/06/2003,2.76
01/07/2003,3.06
01/08/2003,2.57
01/09/2003,2.18
01/10/2003,2.77
01/11/2003,2.26
01/12/2003,2.2
01/01/2004,2.06
01/02/2004,2.09
01/03/2004,2.11
01/04/2004,2.55
01/05/2004,2.22
01/06/2004,2.07
01/07/2004,2.05
01/08/2004,1.98
01/09/2004,2.14
01/10/2004,2
01/11/2004,2.09
01/12/2004,1.77
01/01/2005,1.79
01/02/2005,1.67
01/03/2005,1.68
01/04/2005,1.59
01/05/2005,1.8
01/06/2005,1.95
01/07/2005,1.89
01/08/2005,1.64
01/09/2005,2.01
01/10/2005,1.91
01/11/2005,1.81
01/12/2005,1.8
01/01/2006,1.87
01/02/2006,1.7
01/03/2006,1.82
01/04/2006,1.8
01/05/2006,1.61
01/06/2006,1.67
01/07/2006,1.61
01/08/2006,1.6
01/09/2006,1.7
01/10/2006,1.8
01/11/2006,1.63
01/12/2006,1.79
01/01/2007,1.66
01/02/2007,1.44
01/03/2007,1.71
01/04/2007,1.74
01/05/2007,1.75
01/06/2007,1.75
01/07/2007,1.65
01/08/2007,1.89
01/09/2007,2.03
01/10/2007,1.92
01/11/2007,2.04
01/12/2007,2.76
01/01/2008,2.63
01/02/2008,3.2
01/03/2008,3.35
01/04/2008,3.4
01/05/2008,3.15
01/06/2008,3.09
01/07/2008,3.15
01/08/2008,3.18
01/09/2008,3.57
01/10/2008,5.11
01/11/2008,5.25
01/12/2008,5.71
01/01/2009,5.68
01/02/2009,5.32
01/03/2009,5.51
01/04/2009,5.71
01/05/2009,4.85
01/06/2009,3.79
01/07/2009,3.54
01/08/2009,2.92
01/09/2009,2.93
01/10/2009,3.08
01/11/2009,2.87
01/12/2009,3.09
01/01/2010,2.4
01/02/2010,2.66
01/03/2010,2.66
01/04/2010,2.36
01/05/2010,2.33
01/06/2010,2.94
01/07/2010,3.05
01/08/2010,2.67
01/09/2010,3.08
01/10/2010,3.18
01/11/2010,3.26
01/12/2010,3.13
01/01/2011,2.73
01/02/2011,2.67
01/03/2011,2.62
01/04/2011,2.56
01/05/2011,2.47
01/06/2011,2.79
01/07/2011,2.54
01/08/2011,2.59
01/09/2011,3.12
01/10/2011,3.57
01/11/2011,3.13
01/12/2011,3.14
01/01/2012,3.26
01/02/2012,3.27
01/03/2012,3.2
01/04/2012,2.97
01/05/2012,3.09
01/06/2012,3.55
01/07/2012,3.26
01/08/2012,3.35
01/09/2012,3.25
01/10/2012,2.94
01/11/2012,2.76
01/12/2012,3
01/01/2013,2.87
01/02/2013,2.81
01/03/2013,2.99
01/04/2013,2.73
01/05/2013,3.07
01/06/2013,3.06
01/07/2013,2.82
01/08/2013,2.68
01/09/2013,2.61
01/10/2013,2.65
01/11/2013,2.73
01/12/2013,2.57
01/01/2014,2.19
01/02/2014,2.49
01/03/2014,2.46
01/04/2014,2.13
01/05/2014,2.13
01/06/2014,2.26
01/07/2014,2.15
01/08/2014,2.17
01/09/2014,2.38
01/10/2014,2.27
01/11/2014,2.43
01/12/2014,2.52
01/01/2015,2.33
01/02/2015,2.83
01/03/2015,2.46
01/04/2015,2.61
01/05/2015,2.77
01/06/2015,2.94
01/07/2015,2.77
01/08/2015,3.03
01/09/2015,3.17
01/10/2015,3.29
01/11/2015,3.26
01/12/2015,3.31
01/01/2016,3.21
01/02/2016,3.37
01/03/2016,3.3
01/04/2016,3
01/05/2016,2.8
01/06/2016,2.68
01/07/2016,2.76
01/08/2016,2.73
01/09/2016,2.74
01/10/2016,2.75
01/11/2016,2.88
01/12/2016,2.38
01/01/2017,2.21
01/02/2017,2.16
01/03/2017,2.22
01/04/2017,2.22
01/05/2017,2.22
01/06/2017,2.16
01/07/2017,2.04
01/08/2017,2.05
01/09/2017,2.14
01/10/2017,1.98
01/11/2017,1.9
01/12/2017,1.85
01/01/2018,1.8
01/02/2018,1.73
01/03/2018,1.83
01/04/2018,1.94
01/05/2018,1.86
01/06/2018,1.94
01/07/2018,1.92
01/08/2018,1.77
01/09/2018,1.98
01/10/2018,1.98
01/11/2018,2.08
01/12/2018,2.15
01/01/2019,2.46
01/02/2019,2.25
01/03/2019,2.08
01/04/2019,2.21
01/05/2019,2.11
01/06/2019,2.39
01/07/2019,2.25
01/08/2019,1.97
01/09/2019,2.44
01/10/2019,2.27
01/11/2019,2.21
01/12/2019,2.05
01/01/2020,1.89
01/02/2020,2.07
01/03/2020,3.19
01/04/2020,3.51
01/05/2020,3.31
01/06/2020,2.98
01/07/2020,2.62
01/08/2020,2.71
01/09/2020,2.68
01/10/2020,2.76
01/11/2020,2.43
01/12/2020,2.24
01/01/2021,2.31
01/02/2021,2.33
01/03/2021,2.29
01/04/2021,1.91
01/05/2021,1.99
01/06/2021,1.82
01/07/2021,1.76
01/08/2021,2.04
01/09/2021,1.92
01/10/2021,1.87
01/11/2021,1.7
01/12/2021,1.87
01/01/2022,1.95
01/02/2022,2.16
01/03/2022,2.57
01/04/2022,2.27
01/05/2022,2.13
01/06/2022,2.33
01/07/2022,2.33
01/08/2022,2.55
01/09/2022,2.43
01/10/2022,2.59
01/11/2022,2
01/12/2022,2.06
01/01/2023,1.71
01/02/2023,2.2
01/03/2023,1.7
01/04/2023,2.1
01/05/2023,2.18
01/06/2023,2.14
01/07/2023,1.88
01/08/2023,1.97
01/09/2023,1.98
01/10/2023,1.94
01/11/2023,1.52
01/12/2023,1.42
01/01/2024,1.73
01/02/2024,1.9
01/03/2024,1.56
01/04/2024,1.67
01/05/2024,1.32
01/06/2024,1.41
01/07/2024,1.36
01/08/2024,1.61
01/09/2024,1.58
01/10/2024,1.89
01/11/2024,1.41
01/12/2024,1.61
01/01/2025,1.51
01/02/2025,1.38
01/03/2025,1.77
