observation_date,PMI
2006-10-15,51.4
2006-11-15,50.3
2006-12-15,51.4
2007-01-15,50.4
2007-02-15,54.1
2007-03-15,52.8
2007-04-15,52.7
2007-05-15,53.1
2007-06-15,54
2007-07-15,51.8
2007-08-15,52.2
2007-09-15,53.8
2007-10-15,52.8
2007-11-15,51.5
2007-12-15,50.1
2008-01-15,50.9
2008-02-15,48.8
2008-03-15,49.7
2008-04-15,48.5
2008-05-15,48.9
2008-06-15,49.9
2008-07-15,50.8
2008-08-15,50.1
2008-09-15,47.2
2008-10-15,38.2
2008-11-15,39
2008-12-15,34.5
2009-01-15,36.4
2009-02-15,36.6
2009-03-15,37.2
2009-04-15,39.9
2009-05-15,44.1
2009-06-15,46.3
2009-07-15,49.7
2009-08-15,53.4
2009-09-15,54.9
2009-10-15,57.6
2009-11-15,55.4
2009-12-15,55.8
2010-01-15,56.3
2010-02-15,55.5
2010-03-15,58.8
2010-04-15,58.1
2010-05-15,57.4
2010-06-15,56.5
2010-07-15,56.1
2010-08-15,56.4
2010-09-15,55.3
2010-10-15,56.9
2010-11-15,57.3
2010-12-15,56.6
2011-01-15,59.1
2011-02-15,59.2
2011-03-15,58.4
2011-04-15,57.9
2011-05-15,54.8
2011-06-15,55.8
2011-07-15,52.9
2011-08-15,52.6
2011-09-15,53.7
2011-10-15,51.4
2011-11-15,51.8
2011-12-15,53
2012-01-15,54.2
2012-02-15,53.3
2012-03-15,53.5
2012-04-15,55.2
2012-05-15,53.2
2012-06-15,49.5
2012-07-15,49.6
2012-08-15,49
2012-09-15,50.8
2012-10-15,50.5
2012-11-15,48
2012-12-15,50.1
2013-01-15,53.3
2013-02-15,54.2
2013-03-15,51.9
2013-04-15,51
2013-05-15,50.8
2013-06-15,51.1
2013-07-15,53.8
2013-08-15,54
2013-09-15,54.6
2013-10-15,54.6
2013-11-15,55.5
2013-12-15,56.5
2014-01-15,52.5
2014-02-15,55
2014-03-15,55.9
2014-04-15,56.6
2014-05-15,55.7
2014-06-15,55
2014-07-15,55.1
2014-08-15,56.3
2014-09-15,55.7
2014-10-15,56.2
2014-11-15,56.3
2014-12-15,55.7
2015-01-15,53.9
2015-02-15,53
2015-03-15,52.1
2015-04-15,51.9
2015-05-15,52.9
2015-06-15,52.5
2015-07-15,52
2015-08-15,50.2
2015-09-15,50.1
2015-10-15,49.1
2015-11-15,49.1
2015-12-15,48.7
2016-01-15,47.6
2016-02-15,49.2
2016-03-15,51
2016-04-15,51.3
2016-05-15,51.4
2016-06-15,52.2
2016-07-15,52.7
2016-08-15,49.8
2016-09-15,51.1
2016-10-15,51.8
2016-11-15,53.2
2016-12-15,54.4
2017-01-15,55.7
2017-02-15,57.7
2017-03-15,56.5
2017-04-15,55.8
2017-05-15,56.4
2017-06-15,56.2
2017-07-15,56.5
2017-08-15,58.4
2017-09-15,60
2017-10-15,58.6
2017-11-15,57.6
2017-12-15,59.7
2018-01-15,59.4
2018-02-15,60.9
2018-03-15,58.8
2018-04-15,58.6
2018-05-15,59
2018-06-15,59.9
2018-07-15,58.1
2018-08-15,60.5
2018-09-15,59.3
2018-10-15,58.1
2018-11-15,58.6
2018-12-15,54.9
2019-01-15,55.7
2019-02-15,54.4
2019-03-15,54.9
2019-04-15,53.6
2019-05-15,52.6
2019-06-15,51.5
2019-07-15,51
2019-08-15,48.5
2019-09-15,48.1
2019-10-15,48.1
2019-11-15,48.1
2019-12-15,47.9
2020-01-15,51.4
2020-02-15,50.1
2020-03-15,49
2020-04-15,41.8
2020-05-15,43.5
2020-06-15,52.6
2020-07-15,53.8
2020-08-15,55.4
2020-09-15,55.5
2020-10-15,58.7
2020-11-15,57.3
2020-12-15,60.2
2021-01-15,59.2
2021-02-15,60.4
2021-03-15,63.8
2021-04-15,60.8
2021-05-15,61.6
2021-06-15,61.3
2021-07-15,60.2
2021-08-15,59.8
2021-09-15,60.8
2021-10-15,60.7
2021-11-15,60.8
2021-12-15,58.3
2022-01-15,57.4
2022-02-15,58.1
2022-03-15,57.2
2022-04-15,55.3
2022-05-15,55.9
2022-06-15,53.5
2022-07-15,52.9
2022-08-15,53
2022-09-15,51.1
2022-10-15,50.3
2022-11-15,49
2022-12-15,48
2023-01-15,47.3
2023-02-15,47.5
2023-03-15,46.3
2023-04-15,46.7
2023-05-15,46.4
2023-06-15,46.3
2023-07-15,46.7
2023-08-15,47.9
2023-09-15,48.9
2023-10-15,47.3
2023-11-15,46.9
2023-12-15,46.9
2024-01-15,48.9
2024-02-15,47.6
2024-03-15,49.8
2024-04-15,48.8
2024-05-15,48.5
2024-06-15,48.3
2024-07-15,47
2024-08-15,47.5
2024-09-15,47.5
2024-10-15,46.9
2024-11-15,48.4
2024-12-15,49.2
2025-01-15,50.9
2025-02-15,50.3
2025-03-15,49
2025-04-15,
