observation_date,CS
25/05/1983,1.08
26/05/1983,1.05
27/05/1983,1.07
30/05/1983,1.07
31/05/1983,0.98
01/06/1983,1.01
02/06/1983,0.95
03/06/1983,0.96
06/06/1983,0.92
07/06/1983,0.89
08/06/1983,0.9
09/06/1983,0.9
10/06/1983,0.9
13/06/1983,0.97
14/06/1983,0.96
15/06/1983,0.93
16/06/1983,0.96
17/06/1983,0.9
20/06/1983,0.84
21/06/1983,0.87
22/06/1983,0.89
23/06/1983,0.84
24/06/1983,0.77
27/06/1983,0.77
28/06/1983,0.83
29/06/1983,0.87
30/06/1983,0.86
01/07/1983,0.9
04/07/1983,0.9
05/07/1983,0.76
06/07/1983,0.8
07/07/1983,0.75
08/07/1983,0.76
11/07/1983,0.76
12/07/1983,0.71
13/07/1983,0.75
14/07/1983,0.76
15/07/1983,0.67
18/07/1983,0.75
19/07/1983,0.8
20/07/1983,0.83
21/07/1983,0.83
22/07/1983,0.84
25/07/1983,0.82
26/07/1983,0.75
27/07/1983,0.73
28/07/1983,0.7
29/07/1983,0.74
01/08/1983,0.74
02/08/1983,0.74
03/08/1983,0.69
04/08/1983,0.58
05/08/1983,0.61
08/08/1983,0.59
09/08/1983,0.59
10/08/1983,0.56
11/08/1983,0.63
12/08/1983,0.66
15/08/1983,0.69
16/08/1983,0.7
17/08/1983,0.7
18/08/1983,0.67
19/08/1983,0.72
22/08/1983,0.76
23/08/1983,0.76
24/08/1983,0.76
25/08/1983,0.71
26/08/1983,0.69
29/08/1983,0.62
30/08/1983,0.6
31/08/1983,0.59
01/09/1983,0.6
02/09/1983,0.57
05/09/1983,0.57
06/09/1983,0.66
07/09/1983,0.76
08/09/1983,0.7
09/09/1983,0.72
12/09/1983,0.76
13/09/1983,0.72
14/09/1983,0.67
15/09/1983,0.67
16/09/1983,0.73
19/09/1983,0.71
20/09/1983,0.75
21/09/1983,0.68
22/09/1983,0.72
23/09/1983,0.73
26/09/1983,0.78
27/09/1983,0.76
28/09/1983,0.73
29/09/1983,0.73
30/09/1983,0.79
03/10/1983,0.8
04/10/1983,0.78
05/10/1983,0.84
06/10/1983,0.86
07/10/1983,0.78
10/10/1983,0.78
11/10/1983,0.64
12/10/1983,0.66
13/10/1983,0.63
14/10/1983,0.65
17/10/1983,0.73
18/10/1983,0.74
19/10/1983,0.73
20/10/1983,0.74
21/10/1983,0.74
24/10/1983,0.65
25/10/1983,0.63
26/10/1983,0.62
27/10/1983,0.69
28/10/1983,0.7
31/10/1983,0.66
01/11/1983,0.69
02/11/1983,0.67
03/11/1983,0.71
04/11/1983,0.66
07/11/1983,0.67
08/11/1983,0.68
09/11/1983,0.66
10/11/1983,0.73
11/11/1983,0.64
14/11/1983,0.7
15/11/1983,0.71
16/11/1983,0.71
17/11/1983,0.74
18/11/1983,0.74
21/11/1983,0.75
22/11/1983,0.77
23/11/1983,0.75
24/11/1983,0.75
25/11/1983,0.79
28/11/1983,0.74
29/11/1983,0.77
30/11/1983,0.74
01/12/1983,0.75
02/12/1983,0.71
05/12/1983,0.68
06/12/1983,0.72
07/12/1983,0.7
08/12/1983,0.68
09/12/1983,0.66
12/12/1983,0.69
13/12/1983,0.71
14/12/1983,0.75
15/12/1983,0.74
16/12/1983,0.78
19/12/1983,0.8
20/12/1983,0.78
21/12/1983,0.78
22/12/1983,0.81
23/12/1983,0.78
26/12/1983,0.78
27/12/1983,0.79
28/12/1983,0.77
29/12/1983,0.76
30/12/1983,0.73
02/01/1984,0.73
03/01/1984,0.71
04/01/1984,0.75
05/01/1984,0.76
06/01/1984,0.77
09/01/1984,0.74
10/01/1984,0.77
11/01/1984,0.69
12/01/1984,0.68
13/01/1984,0.72
16/01/1984,0.75
17/01/1984,0.34
18/01/1984,0.36
19/01/1984,0.34
20/01/1984,0.31
23/01/1984,0.32
24/01/1984,0.33
25/01/1984,0.34
26/01/1984,0.38
27/01/1984,0.35
30/01/1984,0.33
31/01/1984,0.3
01/02/1984,0.35
02/02/1984,0.36
03/02/1984,0.35
06/02/1984,0.21
07/02/1984,0.25
08/02/1984,0.23
09/02/1984,0.26
10/02/1984,0.16
13/02/1984,0.19
14/02/1984,0.19
15/02/1984,0.25
16/02/1984,0.24
17/02/1984,0.18
20/02/1984,0.18
21/02/1984,0.24
22/02/1984,0.21
23/02/1984,0.24
24/02/1984,0.3
27/02/1984,0.2
28/02/1984,0.16
29/02/1984,0.27
01/03/1984,0.27
02/03/1984,0.35
05/03/1984,0.29
06/03/1984,0.32
07/03/1984,0.23
08/03/1984,0.28
09/03/1984,0.26
12/03/1984,0.34
13/03/1984,0.28
14/03/1984,0.26
15/03/1984,0.29
16/03/1984,0.24
19/03/1984,0.21
20/03/1984,0.17
21/03/1984,0.19
22/03/1984,0.16
23/03/1984,0.21
26/03/1984,0.27
27/03/1984,0.26
28/03/1984,0.28
29/03/1984,0.27
30/03/1984,0.17
02/04/1984,0.13
03/04/1984,0.11
04/04/1984,0.07
05/04/1984,0.12
06/04/1984,0.22
09/04/1984,0.22
10/04/1984,0.19
11/04/1984,0.2
12/04/1984,0.32
13/04/1984,0.17
16/04/1984,0.17
17/04/1984,0.2
18/04/1984,0.08
19/04/1984,0.06
20/04/1984,0.06
23/04/1984,0.12
24/04/1984,0.19
25/04/1984,0.27
26/04/1984,0.27
27/04/1984,0.21
30/04/1984,0.18
01/05/1984,0.18
02/05/1984,0.13
03/05/1984,0.11
04/05/1984,-0.05
07/05/1984,-0.05
08/05/1984,0.01
09/05/1984,0
10/05/1984,-0.13
11/05/1984,-0.21
14/05/1984,-0.36
15/05/1984,-0.15
16/05/1984,-0.06
17/05/1984,-0.15
18/05/1984,-0.08
21/05/1984,-0.06
22/05/1984,-0.09
23/05/1984,-0.14
24/05/1984,-0.27
25/05/1984,-0.28
28/05/1984,-0.28
29/05/1984,-0.34
30/05/1984,-0.44
31/05/1984,-0.34
01/06/1984,-0.08
04/06/1984,0.04
05/06/1984,0.07
06/06/1984,-0.07
07/06/1984,-0.05
08/06/1984,0
11/06/1984,-0.08
12/06/1984,-0.05
13/06/1984,0.03
14/06/1984,0.09
15/06/1984,0.24
18/06/1984,0.18
19/06/1984,0.1
20/06/1984,-0.06
21/06/1984,-0.15
22/06/1984,-0.09
25/06/1984,-0.1
26/06/1984,-0.1
27/06/1984,-0.06
28/06/1984,-0.06
29/06/1984,-0.09
02/07/1984,-0.11
03/07/1984,-0.14
04/07/1984,-0.14
05/07/1984,-0.12
06/07/1984,-0.08
09/07/1984,0.14
10/07/1984,0.03
11/07/1984,0.02
12/07/1984,0.08
13/07/1984,0.11
16/07/1984,-0.02
17/07/1984,0.02
18/07/1984,0.02
19/07/1984,0.12
20/07/1984,0.06
23/07/1984,0.12
24/07/1984,0.14
25/07/1984,0.28
26/07/1984,0.33
27/07/1984,0.18
30/07/1984,0.12
31/07/1984,0.23
01/08/1984,0.23
02/08/1984,0.23
03/08/1984,0.33
06/08/1984,0.19
07/08/1984,0.23
08/08/1984,0.2
09/08/1984,0.15
10/08/1984,0.06
13/08/1984,0.07
14/08/1984,0.17
15/08/1984,0.15
16/08/1984,0.19
17/08/1984,0.17
20/08/1984,0.17
21/08/1984,0.25
22/08/1984,0.19
23/08/1984,0.15
24/08/1984,0.17
27/08/1984,0.09
28/08/1984,0.08
29/08/1984,0.04
30/08/1984,0.03
31/08/1984,0.08
03/09/1984,0.08
04/09/1984,-0.01
05/09/1984,-0.02
06/09/1984,0.06
07/09/1984,0.15
10/09/1984,0.21
11/09/1984,0.25
12/09/1984,0.19
13/09/1984,0.21
14/09/1984,0.18
17/09/1984,0.23
18/09/1984,0.22
19/09/1984,0.22
20/09/1984,0.16
21/09/1984,0.06
24/09/1984,0.07
25/09/1984,0.02
26/09/1984,0.11
27/09/1984,0.22
28/09/1984,0.08
01/10/1984,0.09
02/10/1984,0.07
03/10/1984,0.12
04/10/1984,0.11
05/10/1984,0.2
08/10/1984,0.16
09/10/1984,0.17
10/10/1984,0.15
11/10/1984,0.21
12/10/1984,0.59
15/10/1984,0.58
16/10/1984,0.63
17/10/1984,0.6
18/10/1984,0.66
19/10/1984,0.68
22/10/1984,0.67
23/10/1984,0.72
24/10/1984,0.76
25/10/1984,0.69
26/10/1984,0.6
29/10/1984,0.63
30/10/1984,0.76
31/10/1984,0.75
01/11/1984,0.77
02/11/1984,0.76
05/11/1984,0.78
06/11/1984,0.77
07/11/1984,0.74
08/11/1984,0.7
09/11/1984,0.71
12/11/1984,0.73
13/11/1984,0.71
14/11/1984,0.61
15/11/1984,0.66
16/11/1984,0.66
19/11/1984,0.69
20/11/1984,0.76
21/11/1984,0.77
22/11/1984,0.77
23/11/1984,0.8
26/11/1984,0.74
27/11/1984,0.7
28/11/1984,0.66
29/11/1984,0.63
30/11/1984,0.57
03/12/1984,0.61
04/12/1984,0.61
05/12/1984,0.67
06/12/1984,0.62
07/12/1984,0.57
10/12/1984,0.58
11/12/1984,0.63
12/12/1984,0.65
13/12/1984,0.55
14/12/1984,0.61
17/12/1984,0.63
18/12/1984,0.71
19/12/1984,0.69
20/12/1984,0.67
21/12/1984,0.66
24/12/1984,0.66
25/12/1984,0.66
26/12/1984,0.61
27/12/1984,0.65
28/12/1984,0.62
31/12/1984,0.6
01/01/1985,0.6
02/01/1985,0.54
03/01/1985,0.59
04/01/1985,0.58
07/01/1985,0.64
08/01/1985,0.67
09/01/1985,0.66
10/01/1985,0.71
11/01/1985,0.61
14/01/1985,0.63
15/01/1985,0.7
16/01/1985,0.72
17/01/1985,0.72
18/01/1985,0.77
21/01/1985,0.74
22/01/1985,0.73
23/01/1985,0.77
24/01/1985,0.81
25/01/1985,0.78
28/01/1985,0.77
29/01/1985,0.77
30/01/1985,0.71
31/01/1985,0.65
01/02/1985,0.6
04/02/1985,0.55
05/02/1985,0.58
06/02/1985,0.55
07/02/1985,0.62
08/02/1985,0.61
11/02/1985,0.57
12/02/1985,0.63
13/02/1985,0.61
14/02/1985,0.67
15/02/1985,0.68
18/02/1985,0.68
19/02/1985,0.65
20/02/1985,0.64
21/02/1985,0.65
22/02/1985,0.62
25/02/1985,0.67
26/02/1985,0.66
27/02/1985,0.62
28/02/1985,0.65
01/03/1985,0.63
04/03/1985,0.62
05/03/1985,0.65
06/03/1985,0.66
07/03/1985,0.7
08/03/1985,0.78
11/03/1985,0.8
12/03/1985,0.75
13/03/1985,0.7
14/03/1985,0.68
15/03/1985,0.74
18/03/1985,0.67
19/03/1985,0.67
20/03/1985,0.7
21/03/1985,0.74
22/03/1985,0.71
25/03/1985,0.69
26/03/1985,0.72
27/03/1985,0.7
28/03/1985,0.75
29/03/1985,0.77
01/04/1985,0.74
02/04/1985,0.75
03/04/1985,0.72
04/04/1985,0.72
05/04/1985,0.72
08/04/1985,0.7
09/04/1985,0.76
10/04/1985,0.75
11/04/1985,0.81
12/04/1985,0.8
15/04/1985,0.82
16/04/1985,0.83
17/04/1985,0.83
18/04/1985,0.9
19/04/1985,0.86
22/04/1985,0.85
23/04/1985,0.82
24/04/1985,0.85
25/04/1985,0.79
26/04/1985,0.79
29/04/1985,0.75
30/04/1985,0.77
01/05/1985,0.89
02/05/1985,0.82
03/05/1985,0.87
06/05/1985,0.87
07/05/1985,0.88
08/05/1985,0.83
09/05/1985,0.83
10/05/1985,0.87
13/05/1985,0.85
14/05/1985,0.93
15/05/1985,0.9
16/05/1985,0.9
17/05/1985,0.81
20/05/1985,0.95
21/05/1985,0.92
22/05/1985,0.87
23/05/1985,0.87
24/05/1985,0.91
27/05/1985,0.91
28/05/1985,0.9
29/05/1985,0.83
30/05/1985,0.89
31/05/1985,0.89
03/06/1985,0.99
04/06/1985,0.94
05/06/1985,1.05
06/06/1985,0.93
07/06/1985,0.73
10/06/1985,0.78
11/06/1985,0.81
12/06/1985,0.72
13/06/1985,0.71
14/06/1985,0.81
17/06/1985,0.84
18/06/1985,0.85
19/06/1985,0.79
20/06/1985,0.78
21/06/1985,0.67
24/06/1985,0.62
25/06/1985,0.63
26/06/1985,0.63
27/06/1985,0.7
28/06/1985,0.74
01/07/1985,0.79
02/07/1985,0.75
03/07/1985,0.7
04/07/1985,0.7
05/07/1985,0.83
08/07/1985,0.75
09/07/1985,0.77
10/07/1985,0.77
11/07/1985,0.68
12/07/1985,0.65
15/07/1985,0.64
16/07/1985,0.7
17/07/1985,0.71
18/07/1985,0.62
19/07/1985,0.57
22/07/1985,0.57
23/07/1985,0.55
24/07/1985,0.54
25/07/1985,0.56
26/07/1985,0.56
29/07/1985,0.53
30/07/1985,0.59
31/07/1985,0.66
01/08/1985,0.66
02/08/1985,0.56
05/08/1985,0.58
06/08/1985,0.61
07/08/1985,0.69
08/08/1985,0.75
09/08/1985,0.75
12/08/1985,0.7
13/08/1985,0.65
14/08/1985,0.71
15/08/1985,0.73
16/08/1985,0.79
19/08/1985,0.76
20/08/1985,0.78
21/08/1985,0.83
22/08/1985,0.79
23/08/1985,0.79
26/08/1985,0.78
27/08/1985,0.77
28/08/1985,0.73
29/08/1985,0.74
30/08/1985,0.63
02/09/1985,0.63
03/09/1985,0.65
04/09/1985,0.73
05/09/1985,0.65
06/09/1985,0.56
09/09/1985,0.62
10/09/1985,0.64
11/09/1985,0.63
12/09/1985,0.65
13/09/1985,0.72
16/09/1985,0.72
17/09/1985,0.73
18/09/1985,0.72
19/09/1985,0.69
20/09/1985,0.71
23/09/1985,0.68
24/09/1985,0.74
25/09/1985,0.79
26/09/1985,0.8
27/09/1985,0.8
30/09/1985,0.76
01/10/1985,0.74
02/10/1985,0.77
03/10/1985,0.75
04/10/1985,0.73
07/10/1985,0.72
08/10/1985,0.75
09/10/1985,0.76
10/10/1985,0.78
11/10/1985,0.76
14/10/1985,0.74
15/10/1985,0.76
16/10/1985,0.78
17/10/1985,0.81
18/10/1985,0.81
21/10/1985,0.78
22/10/1985,0.79
23/10/1985,0.77
24/10/1985,0.79
25/10/1985,0.79
28/10/1985,0.72
29/10/1985,0.81
30/10/1985,0.87
31/10/1985,0.82
01/11/1985,0.78
04/11/1985,0.74
05/11/1985,0.76
06/11/1985,0.76
07/11/1985,0.74
08/11/1985,0.75
11/11/1985,0.74
12/11/1985,0.79
13/11/1985,0.76
14/11/1985,0.73
15/11/1985,0.65
18/11/1985,0.78
19/11/1985,0.73
20/11/1985,0.74
21/11/1985,0.86
22/11/1985,0.81
25/11/1985,0.77
26/11/1985,0.77
27/11/1985,0.78
28/11/1985,0.78
29/11/1985,0.82
02/12/1985,0.75
03/12/1985,0.76
04/12/1985,0.81
05/12/1985,0.8
06/12/1985,0.78
09/12/1985,0.85
10/12/1985,0.91
11/12/1985,1.06
12/12/1985,0.98
13/12/1985,0.96
16/12/1985,0.96
17/12/1985,1.01
18/12/1985,0.95
19/12/1985,0.94
20/12/1985,0.94
23/12/1985,0.92
24/12/1985,0.9
25/12/1985,0.9
26/12/1985,0.91
27/12/1985,0.95
30/12/1985,0.93
31/12/1985,0.91
01/01/1986,0.91
02/01/1986,0.88
03/01/1986,0.87
06/01/1986,0.87
07/01/1986,0.91
08/01/1986,0.76
09/01/1986,0.71
10/01/1986,0.7
13/01/1986,0.75
14/01/1986,0.75
15/01/1986,0.86
16/01/1986,0.86
17/01/1986,0.91
20/01/1986,0.91
21/01/1986,0.89
22/01/1986,0.84
23/01/1986,0.9
24/01/1986,0.89
27/01/1986,0.94
28/01/1986,0.94
29/01/1986,0.89
30/01/1986,0.89
31/01/1986,0.89
03/02/1986,0.9
04/02/1986,0.92
05/02/1986,0.9
06/02/1986,0.86
07/02/1986,0.83
10/02/1986,0.9
11/02/1986,0.94
12/02/1986,0.96
13/02/1986,0.97
14/02/1986,1.05
17/02/1986,1.05
18/02/1986,1.06
19/02/1986,0.98
20/02/1986,1
21/02/1986,1.02
24/02/1986,1
25/02/1986,1
26/02/1986,0.95
27/02/1986,1.05
28/02/1986,1
03/03/1986,1.07
04/03/1986,1.09
05/03/1986,1
06/03/1986,1.06
07/03/1986,1.14
10/03/1986,1.22
11/03/1986,1.26
12/03/1986,1.28
13/03/1986,1.25
14/03/1986,1.27
17/03/1986,1.23
18/03/1986,1.22
19/03/1986,1.22
20/03/1986,1.24
21/03/1986,1.23
24/03/1986,1.3
25/03/1986,1.3
26/03/1986,1.3
27/03/1986,1.32
28/03/1986,1.32
31/03/1986,1.34
01/04/1986,1.34
02/04/1986,1.39
03/04/1986,1.33
04/04/1986,1.35
07/04/1986,1.39
08/04/1986,1.45
09/04/1986,1.45
10/04/1986,1.48
11/04/1986,1.43
14/04/1986,1.48
15/04/1986,1.49
16/04/1986,1.64
17/04/1986,1.6
18/04/1986,1.58
21/04/1986,1.68
22/04/1986,1.59
23/04/1986,1.55
24/04/1986,1.48
25/04/1986,1.44
28/04/1986,1.5
29/04/1986,1.57
30/04/1986,1.56
01/05/1986,1.52
02/05/1986,1.5
05/05/1986,1.52
06/05/1986,1.51
07/05/1986,1.56
08/05/1986,1.55
09/05/1986,1.52
12/05/1986,1.43
13/05/1986,1.46
14/05/1986,1.42
15/05/1986,1.34
16/05/1986,1.21
19/05/1986,1.23
20/05/1986,1.29
21/05/1986,1.28
22/05/1986,1.29
23/05/1986,1.28
26/05/1986,1.28
27/05/1986,1.34
28/05/1986,1.36
29/05/1986,1.16
30/05/1986,1.19
02/06/1986,1.05
03/06/1986,1.14
04/06/1986,0.96
05/06/1986,0.92
06/06/1986,1.21
09/06/1986,1.1
10/06/1986,1.12
11/06/1986,1.19
12/06/1986,1.21
13/06/1986,1.39
16/06/1986,1.43
17/06/1986,1.44
18/06/1986,1.52
19/06/1986,1.46
20/06/1986,1.45
23/06/1986,1.47
24/06/1986,1.54
25/06/1986,1.6
26/06/1986,1.59
27/06/1986,1.59
30/06/1986,1.61
01/07/1986,1.56
02/07/1986,1.56
03/07/1986,1.58
04/07/1986,1.58
07/07/1986,1.59
08/07/1986,1.5
09/07/1986,1.56
10/07/1986,1.57
11/07/1986,1.58
14/07/1986,1.6
15/07/1986,1.66
16/07/1986,1.62
17/07/1986,1.67
18/07/1986,1.69
21/07/1986,1.71
22/07/1986,1.71
23/07/1986,1.64
24/07/1986,1.47
25/07/1986,1.48
28/07/1986,1.39
29/07/1986,1.48
30/07/1986,1.46
31/07/1986,1.51
01/08/1986,1.52
04/08/1986,1.51
05/08/1986,1.47
06/08/1986,1.41
07/08/1986,1.41
08/08/1986,1.5
11/08/1986,1.51
12/08/1986,1.54
13/08/1986,1.56
14/08/1986,1.56
15/08/1986,1.58
18/08/1986,1.55
19/08/1986,1.62
20/08/1986,1.64
21/08/1986,1.68
22/08/1986,1.61
25/08/1986,1.6
26/08/1986,1.64
27/08/1986,1.58
28/08/1986,1.58
29/08/1986,1.64
01/09/1986,1.64
02/09/1986,1.65
03/09/1986,1.53
04/09/1986,1.59
05/09/1986,1.47
08/09/1986,1.44
09/09/1986,1.44
10/09/1986,1.44
11/09/1986,1.34
12/09/1986,1.32
15/09/1986,1.38
16/09/1986,1.38
17/09/1986,1.45
18/09/1986,1.36
19/09/1986,1.36
22/09/1986,1.4
23/09/1986,1.42
24/09/1986,1.47
25/09/1986,1.48
26/09/1986,1.47
29/09/1986,1.43
30/09/1986,1.44
01/10/1986,1.48
02/10/1986,1.45
03/10/1986,1.55
06/10/1986,1.56
07/10/1986,1.56
08/10/1986,1.56
09/10/1986,1.54
10/10/1986,1.52
13/10/1986,1.52
14/10/1986,1.39
15/10/1986,1.37
16/10/1986,1.36
17/10/1986,1.32
20/10/1986,1.28
21/10/1986,1.33
22/10/1986,1.41
23/10/1986,1.43
24/10/1986,1.37
27/10/1986,1.41
28/10/1986,1.38
29/10/1986,1.4
30/10/1986,1.44
31/10/1986,1.45
03/11/1986,1.41
04/11/1986,1.41
05/11/1986,1.47
06/11/1986,1.42
07/11/1986,1.39
10/11/1986,1.41
11/11/1986,1.41
12/11/1986,1.43
13/11/1986,1.43
14/11/1986,1.44
17/11/1986,1.45
18/11/1986,1.4
19/11/1986,1.47
20/11/1986,1.44
21/11/1986,1.45
24/11/1986,1.47
25/11/1986,1.39
26/11/1986,1.39
27/11/1986,1.39
28/11/1986,1.38
01/12/1986,1.37
02/12/1986,1.46
03/12/1986,1.46
04/12/1986,1.5
05/12/1986,1.35
08/12/1986,1.36
09/12/1986,1.4
10/12/1986,1.43
11/12/1986,1.36
12/12/1986,1.37
15/12/1986,1.37
16/12/1986,1.39
17/12/1986,1.39
18/12/1986,1.41
19/12/1986,1.4
22/12/1986,1.39
23/12/1986,1.39
24/12/1986,1.39
25/12/1986,1.39
26/12/1986,1.36
29/12/1986,1.28
30/12/1986,1.27
31/12/1986,1.3
01/01/1987,1.3
02/01/1987,1.31
05/01/1987,1.36
06/01/1987,1.33
07/01/1987,1.35
08/01/1987,1.33
09/01/1987,1.35
12/01/1987,1.29
13/01/1987,1.22
14/01/1987,1.21
15/01/1987,1.26
16/01/1987,1.31
19/01/1987,1.29
20/01/1987,1.32
21/01/1987,1.29
22/01/1987,1.26
23/01/1987,1.26
26/01/1987,1.16
27/01/1987,1.24
28/01/1987,1.27
29/01/1987,1.24
30/01/1987,1.18
02/02/1987,1.15
03/02/1987,1.14
04/02/1987,1.16
05/02/1987,1.19
06/02/1987,1.17
09/02/1987,1.1
10/02/1987,1.06
11/02/1987,1.04
12/02/1987,1.11
13/02/1987,1.11
16/02/1987,1.11
17/02/1987,1.09
18/02/1987,1.12
19/02/1987,1.17
20/02/1987,1.13
23/02/1987,1.16
24/02/1987,1.19
25/02/1987,1.14
26/02/1987,1.14
27/02/1987,1.17
02/03/1987,1.17
03/03/1987,1.12
04/03/1987,1.22
05/03/1987,1.16
06/03/1987,1.11
09/03/1987,1.13
10/03/1987,1.13
11/03/1987,1.14
12/03/1987,1.15
13/03/1987,1.17
16/03/1987,1.13
17/03/1987,1.16
18/03/1987,1.14
19/03/1987,1.15
20/03/1987,1.14
23/03/1987,1.11
24/03/1987,1.09
25/03/1987,1.1
26/03/1987,1.1
27/03/1987,1.04
30/03/1987,0.91
31/03/1987,0.96
01/04/1987,0.93
02/04/1987,0.95
03/04/1987,0.95
06/04/1987,0.99
07/04/1987,0.91
08/04/1987,0.91
09/04/1987,0.81
10/04/1987,0.65
13/04/1987,0.65
14/04/1987,0.55
15/04/1987,0.78
16/04/1987,0.82
17/04/1987,0.82
20/04/1987,0.74
21/04/1987,0.86
22/04/1987,0.81
23/04/1987,0.72
24/04/1987,0.71
27/04/1987,0.87
28/04/1987,0.98
29/04/1987,0.86
30/04/1987,0.96
01/05/1987,0.76
04/05/1987,0.69
05/05/1987,0.75
06/05/1987,0.66
07/05/1987,0.73
08/05/1987,0.78
11/05/1987,0.64
12/05/1987,0.68
13/05/1987,0.7
14/05/1987,0.67
15/05/1987,0.51
18/05/1987,0.66
19/05/1987,0.56
20/05/1987,0.59
21/05/1987,0.7
22/05/1987,0.76
25/05/1987,0.76
26/05/1987,0.88
27/05/1987,0.79
28/05/1987,0.83
29/05/1987,0.91
01/06/1987,0.91
02/06/1987,0.69
03/06/1987,0.74
04/06/1987,0.8
05/06/1987,0.86
08/06/1987,0.83
09/06/1987,0.83
10/06/1987,0.81
11/06/1987,0.85
12/06/1987,1.01
15/06/1987,1.04
16/06/1987,1.03
17/06/1987,1.04
18/06/1987,1.02
19/06/1987,0.99
22/06/1987,1.01
23/06/1987,1.02
24/06/1987,0.94
25/06/1987,1
26/06/1987,0.88
29/06/1987,0.96
30/06/1987,0.95
01/07/1987,0.98
02/07/1987,1.03
03/07/1987,1.03
06/07/1987,1.01
07/07/1987,1.02
08/07/1987,1
09/07/1987,0.95
10/07/1987,1.01
13/07/1987,0.96
14/07/1987,1.03
15/07/1987,0.95
16/07/1987,0.95
17/07/1987,1.02
20/07/1987,0.97
21/07/1987,0.92
22/07/1987,0.93
23/07/1987,0.94
24/07/1987,0.94
27/07/1987,0.94
28/07/1987,0.92
29/07/1987,0.96
30/07/1987,0.96
31/07/1987,0.91
03/08/1987,0.83
04/08/1987,0.82
05/08/1987,0.95
06/08/1987,0.92
07/08/1987,0.96
10/08/1987,0.91
11/08/1987,0.91
12/08/1987,0.9
13/08/1987,0.97
14/08/1987,1.05
17/08/1987,1.08
18/08/1987,0.97
19/08/1987,0.95
20/08/1987,0.94
21/08/1987,0.89
24/08/1987,0.89
25/08/1987,0.93
26/08/1987,0.89
27/08/1987,0.79
28/08/1987,0.74
31/08/1987,0.79
01/09/1987,0.75
02/09/1987,0.59
03/09/1987,0.62
04/09/1987,0.66
07/09/1987,0.66
08/09/1987,0.55
09/09/1987,0.71
10/09/1987,0.75
11/09/1987,0.84
14/09/1987,0.84
15/09/1987,0.82
16/09/1987,0.82
17/09/1987,0.85
18/09/1987,0.92
21/09/1987,0.83
22/09/1987,0.87
23/09/1987,0.82
24/09/1987,0.73
25/09/1987,0.76
28/09/1987,0.74
29/09/1987,0.68
30/09/1987,0.78
01/10/1987,0.68
02/10/1987,0.75
05/10/1987,0.7
06/10/1987,0.71
07/10/1987,0.68
08/10/1987,0.72
09/10/1987,0.66
12/10/1987,0.72
13/10/1987,0.7
14/10/1987,0.57
15/10/1987,0.67
16/10/1987,0.62
19/10/1987,0.91
20/10/1987,1.34
21/10/1987,1.4
22/10/1987,1.52
23/10/1987,1.44
26/10/1987,1.47
27/10/1987,1.33
28/10/1987,1.29
29/10/1987,1.33
30/10/1987,1.31
02/11/1987,1.21
03/11/1987,1.25
04/11/1987,1.24
05/11/1987,1.26
06/11/1987,1.24
09/11/1987,1.22
10/11/1987,1.17
11/11/1987,1.17
12/11/1987,1.16
