observation_date,Actual_CU,Forecast_CU
16/05/2018,0.78,0.784
17/04/2018,0.78,0.779
16/03/2018,0.781,0.777
15/02/2018,0.775,0.78
17/01/2018,0.779,0.773
15/12/2017,0.771,0.773
16/11/2017,0.77,0.763
17/10/2017,0.76,0.762
15/09/2017,0.761,0.768
17/08/2017,0.767,0.767
14/07/2017,0.766,0.767
15/06/2017,0.766,0.767
16/05/2017,0.767,0.763
18/04/2017,0.761,0.762
17/03/2017,0.754,0.755
15/02/2017,0.753,0.755
18/01/2017,0.755,0.754
14/12/2016,0.75,0.751
16/11/2016,0.753,0.755
17/10/2016,0.754,0.756
15/09/2016,0.755,0.757
16/08/2016,0.759,0.756
15/07/2016,0.754,0.75
15/06/2016,0.749,0.752
17/05/2016,0.754,0.75
15/04/2016,0.748,0.754
16/03/2016,0.767,0.769
17/02/2016,0.771,0.767
15/01/2016,0.765,0.768
16/12/2015,0.77,0.774
17/11/2015,0.775,0.775
16/10/2015,0.775,0.774
15/09/2015,0.776,0.778
14/08/2015,0.78,0.78
15/07/2015,0.784,0.781
15/06/2015,0.781,0.783
15/05/2015,0.782,0.784
15/04/2015,0.784,0.787
16/03/2015,0.789,0.795
18/02/2015,0.794,0.799
16/01/2015,0.797,0.8
15/12/2014,0.801,0.793
17/11/2014,0.789,0.793
16/10/2014,0.793,0.79
15/09/2014,0.788,0.793
15/08/2014,0.792,0.792
16/07/2014,0.791,0.793
16/06/2014,0.791,0.789
15/05/2014,0.786,0.792
16/04/2014,0.792,0.787
17/03/2014,0.788,0.786
14/02/2014,0.785,0.793
17/01/2014,0.792,0.791
16/12/2013,0.79,0.784
15/11/2013,0.781,0.783
28/10/2013,0.783,0.78
16/09/2013,0.778,0.778
15/08/2013,0.776,0.779
16/07/2013,0.778,0.777
14/06/2013,0.776,0.779
15/05/2013,0.778,0.783
16/04/2013,0.785,0.784
15/03/2013,0.796,0.793
15/02/2013,0.791,0.789
16/01/2013,0.788,0.785
14/12/2012,0.784,0.78
16/11/2012,0.778,0.783
16/10/2012,0.783,0.783
14/09/2012,0.782,0.792
15/08/2012,0.793,0.792
17/07/2012,0.789,0.792
15/06/2012,0.79,0.792
16/05/2012,0.792,0.79
17/04/2012,0.786,0.786
16/03/2012,0.787,0.788
15/02/2012,0.785,0.786
18/01/2012,0.781,0.782
15/12/2011,0.778,0.779
16/11/2011,0.778,0.777
17/10/2011,0.774,0.775
15/09/2011,0.774,0.775
16/08/2011,0.775,0.769
15/07/2011,0.767,0.77
15/06/2011,0.767,0.77
17/05/2011,0.769,0.777
15/04/2011,0.774,0.774
17/03/2011,0.763,0.765
16/02/2011,0.761,0.764
14/01/2011,0.76,0.756
15/12/2010,0.752,0.75
16/11/2010,0.748,0.749
18/10/2010,0.747,0.748
15/09/2010,0.747,0.75
17/08/2010,0.748,0.745
15/07/2010,0.741,0.742
16/06/2010,0.747,0.744
14/05/2010,0.737,0.738
15/04/2010,0.732,0.733
15/03/2010,0.727,0.726
17/02/2010,0.726,0.726
15/01/2010,0.72,0.718
15/12/2009,0.713,0.711
17/11/2009,0.707,0.708
16/10/2009,0.705,0.697
16/09/2009,0.696,0.691
14/08/2009,0.685,0.681
15/07/2009,0.68,0.678
16/06/2009,0.683,0.684
15/05/2009,0.691,0.689
15/04/2009,0.693,0.697
16/03/2009,0.709,0.711
18/02/2009,0.72,0.725
16/01/2009,0.736,0.747
15/12/2008,0.754,0.755
17/11/2008,0.764,0.764
16/10/2008,0.764,0.78
12/09/2008,0.789,0.793
15/08/2008,0.799,0.798
16/07/2008,0.799,0.793
17/06/2008,0.794,0.797
15/05/2008,0.797,0.801
16/04/2008,0.805,0.803
17/03/2008,0.809,0.812
01/02/2008,0.807,
01/01/2008,0.808,
01/12/2007,0.808,
01/11/2007,0.804,
01/10/2007,0.808,
01/09/2007,0.805,
01/08/2007,0.805,
01/07/2007,0.806,
01/06/2007,0.807,
01/05/2007,0.808,
01/04/2007,0.804,
01/03/2007,0.804,
01/02/2007,0.797,
01/01/2007,0.803,
01/12/2006,0.797,
01/11/2006,0.799,
01/10/2006,0.801,
01/09/2006,0.804,
01/08/2006,0.803,
01/07/2006,0.804,
01/06/2006,0.802,
01/05/2006,0.804,
01/04/2006,0.803,
01/03/2006,0.802,
01/02/2006,0.802,
01/01/2006,0.803,
01/12/2005,0.799,
01/11/2005,0.793,
01/10/2005,0.784,
01/09/2005,0.801,
01/08/2005,0.801,
01/07/2005,0.804,
01/06/2005,0.802,
01/05/2005,0.801,
01/04/2005,0.801,
01/03/2005,0.803,
01/02/2005,0.798,
01/01/2005,0.795,
01/12/2004,0.79,
01/11/2004,0.789,
01/10/2004,0.781,
01/09/2004,0.781,
01/08/2004,0.78,
01/07/2004,0.774,
01/06/2004,0.78,
01/05/2004,0.774,
01/04/2004,0.771,
01/03/2004,0.774,
01/02/2004,0.77,
01/01/2004,0.768,
01/12/2003,0.768,
01/11/2003,0.762,
01/10/2003,0.762,
01/09/2003,0.757,
01/08/2003,0.759,
01/07/2003,0.754,
01/06/2003,0.754,
01/05/2003,0.753,
01/04/2003,0.759,
01/03/2003,0.76,
01/02/2003,0.758,
01/01/2003,0.752,
01/12/2002,0.756,
01/11/2002,0.752,
01/10/2002,0.754,
01/09/2002,0.753,
01/08/2002,0.753,
01/07/2002,0.755,
01/06/2002,0.748,
01/05/2002,0.746,
01/04/2002,0.743,
01/03/2002,0.738,
01/02/2002,0.739,
01/01/2002,0.735,
01/12/2001,0.736,
01/11/2001,0.742,
01/10/2001,0.747,
01/09/2001,0.751,
01/08/2001,0.754,
01/07/2001,0.76,
01/06/2001,0.767,
01/05/2001,0.775,
01/04/2001,0.779,
01/03/2001,0.783,
01/02/2001,0.791,
01/01/2001,0.799,
01/12/2000,0.803,
01/11/2000,0.806,
01/10/2000,0.811,
01/09/2000,0.81,
01/08/2000,0.816,
01/07/2000,0.819,
01/06/2000,0.821,
01/05/2000,0.822,
01/04/2000,0.819,
01/03/2000,0.819,
01/02/2000,0.819,
01/01/2000,0.822,
01/12/1999,0.819,
01/11/1999,0.818,
01/10/1999,0.81,
01/09/1999,0.816,
01/08/1999,0.816,
01/07/1999,0.814,
01/06/1999,0.818,
01/05/1999,0.815,
01/04/1999,0.816,
01/03/1999,0.818,
01/02/1999,0.818,
01/01/1999,0.818,
01/12/1998,0.818,
01/11/1998,0.823,
01/10/1998,0.82,
01/09/1998,0.826,
01/08/1998,0.814,
01/07/1998,0.822,
01/06/1998,0.832,
01/05/1998,0.832,
01/04/1998,0.834,
01/03/1998,0.839,
01/02/1998,0.844,
01/01/1998,0.845,
01/12/1997,0.848,
01/11/1997,0.846,
01/10/1997,0.844,
01/09/1997,0.842,
01/08/1997,0.839,
01/07/1997,0.836,
01/06/1997,0.837,
01/05/1997,0.836,
01/04/1997,0.84,
01/03/1997,0.839,
01/02/1997,0.833,
01/01/1997,0.836,
01/12/1996,0.835,
01/11/1996,0.832,
01/10/1996,0.836,
01/09/1996,0.835,
01/08/1996,0.833,
01/07/1996,0.839,
01/06/1996,0.836,
01/05/1996,0.833,
01/04/1996,0.83,
01/03/1996,0.834,
01/02/1996,0.825,
01/01/1996,0.834,
01/12/1995,0.834,
01/11/1995,0.836,
01/10/1995,0.84,
01/09/1995,0.84,
01/08/1995,0.832,
01/07/1995,0.839,
01/06/1995,0.839,
01/05/1995,0.839,
01/04/1995,0.843,
01/03/1995,0.844,
01/02/1995,0.848,
01/01/1995,0.85,
01/12/1994,0.844,
01/11/1994,0.842,
01/10/1994,0.838,
01/09/1994,0.838,
01/08/1994,0.836,
01/07/1994,0.837,
01/06/1994,0.834,
01/05/1994,0.832,
01/04/1994,0.83,
01/03/1994,0.823,
01/02/1994,0.825,
01/01/1994,0.823,
01/12/1993,0.82,
01/11/1993,0.818,
01/10/1993,0.813,
01/09/1993,0.811,
01/08/1993,0.812,
01/07/1993,0.811,
01/06/1993,0.81,
01/05/1993,0.814,
01/04/1993,0.813,
01/03/1993,0.815,
01/02/1993,0.813,
01/01/1993,0.811,
01/12/1992,0.812,
01/11/1992,0.81,
01/10/1992,0.806,
01/09/1992,0.806,
01/08/1992,0.811,
01/07/1992,0.806,
01/06/1992,0.808,
01/05/1992,0.807,
01/04/1992,0.803,
01/03/1992,0.798,
01/02/1992,0.793,
01/01/1992,0.799,
01/12/1991,0.803,
01/11/1991,0.805,
01/10/1991,0.807,
01/09/1991,0.801,
01/08/1991,0.801,
01/07/1991,0.802,
01/06/1991,0.795,
01/05/1991,0.788,
01/04/1991,0.787,
01/03/1991,0.793,
01/02/1991,0.799,
01/01/1991,0.804,
01/12/1990,0.81,
01/11/1990,0.822,
01/10/1990,0.829,
01/09/1990,0.829,
01/08/1990,0.828,
01/07/1990,0.831,
01/06/1990,0.83,
01/05/1990,0.83,
01/04/1990,0.833,
01/03/1990,0.83,
01/02/1990,0.824,
01/01/1990,0.831,
01/12/1989,0.828,
01/11/1989,0.828,
01/10/1989,0.83,
01/09/1989,0.835,
01/08/1989,0.829,
01/07/1989,0.839,
01/06/1989,0.84,
01/05/1989,0.848,
01/04/1989,0.849,
01/03/1989,0.848,
01/02/1989,0.853,
01/01/1989,0.851,
01/12/1988,0.848,
01/11/1988,0.848,
01/10/1988,0.844,
01/09/1988,0.847,
01/08/1988,0.844,
01/07/1988,0.843,
01/06/1988,0.842,
