observation_date,Actual_INF,Forecast_INF
01/10/2004,2.5,
01/09/2004,2.7,
01/08/2004,3,
01/07/2004,3.3,
01/06/2004,3.1,
01/05/2004,2.3,
01/04/2004,1.7,
01/03/2004,1.7,
01/02/2004,1.9,
01/01/2004,1.9,
01/12/2003,1.8,
01/11/2003,2,
01/10/2003,2.3,
01/09/2003,2.2,
01/08/2003,2.1,
01/07/2003,2.1,
01/06/2003,2.1,
01/05/2003,2.2,
01/04/2003,3,
01/03/2003,3,
01/02/2003,2.6,
01/01/2003,2.4,
01/12/2002,2.2,
01/11/2002,2,
01/10/2002,1.5,
01/09/2002,1.8,
01/08/2002,1.5,
01/07/2002,1.1,
01/06/2002,1.2,
01/05/2002,1.6,
01/04/2002,1.5,
01/03/2002,1.1,
01/02/2002,1.1,
01/01/2002,1.6,
01/12/2001,1.9,
01/11/2001,2.1,
01/10/2001,2.6,
01/09/2001,2.7,
01/08/2001,2.7,
01/07/2001,3.2,
01/06/2001,3.6,
01/05/2001,3.3,
01/04/2001,2.9,
01/03/2001,3.5,
01/02/2001,3.7,
01/01/2001,3.4,
01/12/2000,3.4,
01/11/2000,3.4,
01/10/2000,3.5,
01/09/2000,3.4,
01/08/2000,3.7,
01/07/2000,3.7,
01/06/2000,3.2,
01/05/2000,3.1,
01/04/2000,3.8,
01/03/2000,3.2,
01/02/2000,2.7,
01/01/2000,2.7,
01/12/1999,2.6,
01/11/1999,2.6,
01/10/1999,2.6,
01/09/1999,2.3,
01/08/1999,2.1,
01/07/1999,2,
01/06/1999,2.1,
01/05/1999,2.3,
01/04/1999,1.7,
01/03/1999,1.6,
01/02/1999,1.7,
01/01/1999,1.6,
01/12/1998,1.5,
01/11/1998,1.5,
01/10/1998,1.5,
01/09/1998,1.6,
01/08/1998,1.7,
01/07/1998,1.7,
01/06/1998,1.7,
01/05/1998,1.4,
01/04/1998,1.4,
01/03/1998,1.4,
01/02/1998,1.6,
01/01/1998,1.7,
01/12/1997,1.8,
01/11/1997,2.1,
01/10/1997,2.2,
01/09/1997,2.2,
01/08/1997,2.2,
01/07/1997,2.3,
01/06/1997,2.2,
01/05/1997,2.5,
01/04/1997,2.8,
01/03/1997,3,
01/02/1997,3,
01/01/1997,3.3,
01/12/1996,3.3,
01/11/1996,3,
01/10/1996,3,
01/09/1996,2.9,
01/08/1996,3,
01/07/1996,2.8,
01/06/1996,2.9,
01/05/1996,2.9,
01/04/1996,2.8,
01/03/1996,2.7,
01/02/1996,2.7,
01/01/1996,2.5,
01/12/1995,2.6,
01/11/1995,2.8,
01/10/1995,2.5,
01/09/1995,2.6,
01/08/1995,2.8,
01/07/1995,3,
01/06/1995,3.2,
01/05/1995,3.1,
01/04/1995,2.9,
01/03/1995,2.9,
01/02/1995,2.8,
01/01/1995,2.7,
01/12/1994,2.7,
01/11/1994,2.6,
01/10/1994,3,
01/09/1994,2.9,
01/08/1994,2.8,
01/07/1994,2.5,
01/06/1994,2.3,
01/05/1994,2.4,
01/04/1994,2.5,
01/03/1994,2.5,
01/02/1994,2.5,
01/01/1994,2.7,
01/12/1993,2.7,
01/11/1993,2.8,
01/10/1993,2.7,
01/09/1993,2.8,
01/08/1993,2.8,
01/07/1993,3,
01/06/1993,3.2,
01/05/1993,3.2,
01/04/1993,3.1,
01/03/1993,3.2,
01/02/1993,3.3,
01/01/1993,2.9,
01/12/1992,3,
01/11/1992,3.2,
01/10/1992,3,
01/09/1992,3.1,
01/08/1992,3.2,
01/07/1992,3.1,
01/06/1992,3,
01/05/1992,3.2,
01/04/1992,3.2,
01/03/1992,2.8,
01/02/1992,2.6,
01/01/1992,3.1,
01/12/1991,3,
01/11/1991,2.9,
01/10/1991,3.4,
01/09/1991,3.8,
01/08/1991,4.4,
01/07/1991,4.7,
01/06/1991,5,
01/05/1991,4.9,
01/04/1991,4.9,
01/03/1991,5.3,
01/02/1991,5.7,
01/01/1991,6.1,
01/12/1990,6.3,
01/11/1990,6.3,
01/10/1990,6.2,
01/09/1990,5.6,
01/08/1990,4.8,
01/07/1990,4.7,
01/06/1990,4.4,
01/05/1990,4.7,
01/04/1990,5.2,
01/03/1990,5.3,
01/02/1990,5.2,
01/01/1990,4.6,
01/12/1989,4.7,
01/11/1989,4.5,
01/10/1989,4.3,
01/09/1989,4.7,
01/08/1989,5,
01/07/1989,5.2,
01/06/1989,5.4,
01/05/1989,5.1,
01/04/1989,5,
01/03/1989,4.8,
01/02/1989,4.7,
01/01/1989,4.4,
01/12/1988,4.2,
01/11/1988,4.2,
01/10/1988,4.2,
01/09/1988,4,
01/08/1988,4.1,
01/07/1988,4,
01/06/1988,3.9,
01/05/1988,3.9,
01/04/1988,3.9,
01/03/1988,3.9,
01/02/1988,4,
01/01/1988,4.4,
01/12/1987,4.5,
01/11/1987,4.5,
01/10/1987,4.4,
01/09/1987,4.3,
01/08/1987,3.9,
01/07/1987,3.7,
01/06/1987,3.9,
01/05/1987,3.8,
01/04/1987,3,
01/03/1987,2.1,
01/02/1987,1.5,
01/01/1987,1.1,
01/12/1986,1.3,
01/11/1986,1.5,
01/10/1986,1.8,
01/09/1986,1.6,
01/08/1986,1.6,
01/07/1986,1.8,
01/06/1986,1.5,
01/05/1986,1.6,
01/04/1986,2.3,
01/03/1986,3.1,
01/02/1986,3.9,
01/01/1986,3.8,
01/12/1985,3.5,
01/11/1985,3.2,
01/10/1985,3.1,
01/09/1985,3.3,
01/08/1985,3.6,
01/07/1985,3.8,
01/06/1985,3.8,
01/05/1985,3.7,
01/04/1985,3.7,
01/03/1985,3.5,
01/02/1985,3.5,
01/01/1985,3.9,
01/12/1984,4.1,
01/11/1984,4.3,
01/10/1984,4.3,
01/09/1984,4.3,
01/08/1984,4.2,
01/07/1984,4.2,
01/06/1984,4.2,
01/05/1984,4.6,
01/04/1984,4.8,
01/03/1984,4.6,
01/02/1984,4.2,
01/01/1984,3.8,
01/12/1983,3.3,
01/11/1983,2.9,
01/10/1983,2.9,
01/09/1983,2.6,
01/08/1983,2.5,
01/07/1983,2.6,
01/06/1983,3.5,
01/05/1983,3.9,
01/04/1983,3.6,
01/03/1983,3.5,
01/02/1983,3.7,
01/01/1983,3.8,
01/12/1982,4.6,
01/11/1982,5.1,
01/10/1982,5,
01/09/1982,5.9,
01/08/1982,6.4,
01/07/1982,7.1,
01/06/1982,6.7,
01/05/1982,6.5,
01/04/1982,6.8,
01/03/1982,7.6,
01/02/1982,8.4,
01/01/1982,8.9,
01/12/1981,9.6,
01/11/1981,10.1,
01/10/1981,11,
01/09/1981,10.8,
01/08/1981,10.8,
01/07/1981,9.6,
01/06/1981,9.8,
01/05/1981,10,
01/04/1981,10.5,
01/03/1981,11.4,
01/02/1981,11.8,
01/01/1981,12.5,
01/12/1980,12.6,
01/11/1980,12.8,
01/10/1980,12.6,
01/09/1980,12.9,
01/08/1980,13.1,
01/07/1980,14.4,
01/06/1980,14.4,
01/05/1980,14.7,
01/04/1980,14.8,
01/03/1980,14.2,
01/02/1980,13.9,
01/01/1980,13.3,
01/12/1979,12.6,
01/11/1979,12.1,
01/10/1979,12.2,
01/09/1979,11.8,
01/08/1979,11.3,
01/07/1979,10.9,
01/06/1979,10.9,
01/05/1979,10.5,
01/04/1979,10.1,
01/03/1979,9.9,
01/02/1979,9.3,
01/01/1979,9,
01/12/1978,8.9,
01/11/1978,8.9,
01/10/1978,8.3,
01/09/1978,7.8,
01/08/1978,7.7,
01/07/1978,7.4,
01/06/1978,7,
01/05/1978,6.5,
01/04/1978,6.6,
01/03/1978,6.4,
01/02/1978,6.8,
01/01/1978,6.7,
01/12/1977,6.7,
01/11/1977,6.4,
