eval_date,horizon,true_yields,forecast_yields,mae
2007-01-02,63,"[5.07, 5.11, 5.0, 4.71, 4.68, 4.68]","[5.130791123222946, 5.090399678159581, 5.0221427306125594, 4.860674828682823, 4.7917837605444555, 4.7391813616034435]",0.07069568775110795
2007-01-03,63,"[5.05, 5.09, 4.98, 4.69, 4.66, 4.67]","[5.1618159692607435, 5.12050619696119, 5.050616705613632, 4.884618371454771, 4.813153818472641, 4.757635279746098]",0.10805772358484574
2007-01-04,63,"[5.04, 5.07, 4.95, 4.63, 4.61, 4.62]","[5.186489293645016, 5.147099505808668, 5.080587091777912, 4.923675660455639, 4.85714029104031, 4.806947861741226]",0.18032328407812828
2007-01-05,63,"[5.05, 5.09, 4.98, 4.68, 4.65, 4.65]","[5.177884389566093, 5.139274799084766, 5.0742315832550595, 4.922044868763362, 4.8587222909383545, 4.812760346629965]",0.14748637970626652
2007-01-08,63,"[5.08, 5.13, 5.01, 4.7, 4.66, 4.66]","[5.2323165534990945, 5.193127793485275, 5.1268672241990885, 4.96982343641189, 4.902533921554863, 4.85072970879524]",0.172566439657575
2007-01-09,63,"[5.08, 5.13, 5.02, 4.7, 4.65, 4.66]","[5.247946107281256, 5.208593901855215, 5.142203704212763, 4.986067849039815, 4.920329506236518, 4.871437781154875]",0.18942980829674028
2007-01-10,63,"[5.09, 5.13, 5.02, 4.72, 4.68, 4.69]","[5.2660786525224905, 5.224196344630643, 5.153986023816055, 4.992587450696917, 4.928220070944207, 4.885744893360541]",0.1868022393284757
2007-01-11,63,"[5.11, 5.15, 5.05, 4.78, 4.73, 4.74]","[5.2665881643221315, 5.225709955565251, 5.157204445142932, 4.9999050198098445, 4.937350057469619, 4.8963530502375034]",0.1538517820912134
2007-01-12,63,"[5.09, 5.15, 5.06, 4.81, 4.76, 4.77]","[5.287076215485238, 5.2433429523076285, 5.170138958793222, 5.002770873810288, 4.936922355778312, 4.8948987792645395]",0.1491916892398716
2007-01-15,63,"[5.09, 5.15, 5.06, 4.81, 4.76, 4.77]","[5.285936219163499, 5.240859349500282, 5.165532099595538, 4.994361724935587, 4.928060376447554, 4.887427483217664]",0.14369620881002096
2007-01-16,63,"[5.11, 5.16, 5.06, 4.79, 4.74, 4.75]","[5.286708938051832, 5.241894423333515, 5.166790901301255, 4.994329906423363, 4.925734129195229, 4.880760037670527]",0.14770305599595326
2007-01-17,63,"[5.12, 5.16, 5.08, 4.83, 4.78, 4.79]","[5.301694374896962, 5.255928886195205, 5.179337139434345, 5.0043401446641225, 4.9356057358716185, 4.891926555225415]",0.1348054727146112
2007-01-18,63,"[5.12, 5.16, 5.07, 4.8, 4.75, 4.75]","[5.292615431084406, 5.248626737036764, 5.174802105562204, 5.004399816179306, 4.935756186219203, 4.889370265819158]",0.14926175698350677
2007-01-19,63,"[5.14, 5.17, 5.09, 4.83, 4.78, 4.78]","[5.329209520694025, 5.284100334368667, 5.208428335149471, 5.034038238236023, 4.9640595122028035, 4.917198102836181]",0.15783900724786193
2007-01-22,63,"[5.13, 5.18, 5.09, 4.82, 4.77, 4.76]","[5.338792438566209, 5.293061848491789, 5.216359224464642, 5.039692484731253, 4.968897062241491, 4.921641681897304]",0.1714074567321148
2007-01-23,63,"[5.14, 5.18, 5.1, 4.85, 4.81, 4.81]","[5.323455911691404, 5.276483576056179, 5.197669013017417, 5.015894176376003, 4.942811930376103, 4.8936509082494455]",0.12666091929442555
2007-01-24,63,"[5.13, 5.17, 5.09, 4.85, 4.81, 4.81]","[5.319464537041173, 5.269789396885017, 5.18641843762832, 4.993956487098085, 4.916402156412317, 4.863956543696326]",0.11499792646020657
2007-01-25,63,"[5.14, 5.18, 5.11, 4.9, 4.85, 4.87]","[5.295295807508935, 5.242923498054323, 5.155302606604951, 4.955339071846871, 4.877029463221446, 4.82763809115223]",0.06470872601404946
2007-01-26,63,"[5.13, 5.18, 5.12, 4.91, 4.87, 4.88]","[5.304707400588266, 5.251375044278552, 5.162008099107721, 4.956889230200873, 4.875398035713355, 4.822119147868894]",0.06637644366997882
2007-01-29,63,"[5.14, 5.19, 5.12, 4.93, 4.89, 4.9]","[5.27809688465949, 5.223628981549889, 5.132216827440383, 4.921213564932865, 4.836209240675958, 4.778759263196131]",0.06129343747413488
2007-01-30,63,"[5.13, 5.18, 5.11, 4.9, 4.86, 4.88]","[5.249744956662248, 5.192881674765138, 5.0979017751412075, 4.882437572280459, 4.799342488226517, 4.749011386301555]",0.05898890157960812
2007-01-31,63,"[5.12, 5.16, 5.09, 4.85, 4.82, 4.83]","[5.274035071090854, 5.216575366317612, 5.12047509502822, 4.901428462858695, 4.815911798645139, 4.7624055211403755]",0.06069944591831108
2007-02-01,63,"[5.13, 5.16, 5.09, 4.88, 4.84, 4.84]","[5.338592239738884, 5.2843457197918795, 5.193129929828787, 4.981118298253232, 4.894272444150768, 4.833320762024641]",0.09968964495648495
2007-02-02,63,"[5.14, 5.16, 5.08, 4.87, 4.82, 4.83]","[5.333143886670387, 5.27966171000365, 5.189697261928271, 4.980311757188097, 4.894266284866177, 4.8334504855731035]",0.10175523103828062
2007-02-05,63,"[5.15, 5.16, 5.08, 4.84, 4.8, 4.81]","[5.3058486274361325, 5.252032371393664, 5.161561527136001, 4.951460031488237, 4.865570862817252, 4.805560095714416]",0.08515222075947844
2007-02-06,63,"[5.14, 5.16, 5.07, 4.8, 4.76, 4.77]","[5.305927950325081, 5.24927029711238, 5.154415344031382, 4.937402645393201, 4.85187992101347, 4.797071475385919]",0.09932793887690572
2007-02-07,63,"[5.15, 5.16, 5.06, 4.77, 4.74, 4.74]","[5.3111767855835765, 5.254980831631546, 5.160360640223231, 4.939383432722181, 4.847838349123195, 4.78200072714747]",0.11262346107186645
2007-02-08,63,"[5.16, 5.16, 5.06, 4.77, 4.73, 4.73]","[5.314772414018578, 5.256329623746718, 5.157937966081787, 4.92824975346496, 4.833190001103487, 4.764968550741434]",0.10757471819282734
2007-02-09,63,"[5.15, 5.17, 5.08, 4.82, 4.78, 4.79]","[5.325586699795855, 5.268425125274075, 5.171797193289168, 4.942955224898244, 4.845069581597665, 4.769958232360742]",0.09564593208237741
2007-02-12,63,"[5.18, 5.18, 5.1, 4.84, 4.8, 4.8]","[5.317778829956087, 5.260055512638496, 5.162308277456305, 4.929409635568627, 4.828443235709439, 4.748975051055091]",0.07483674004564378
2007-02-13,63,"[5.17, 5.17, 5.1, 4.85, 4.81, 4.82]","[5.33838985858479, 5.282089480089906, 5.186315816869279, 4.954514142094523, 4.850593408459133, 4.763787693183316]",0.09468583548571956
2007-02-14,63,"[5.16, 5.16, 5.06, 4.77, 4.72, 4.74]","[5.350285433244162, 5.296176729141904, 5.203896252140715, 4.978613790141792, 4.875803206143542, 4.787363504421657]",0.14702315253896212
2007-02-15,63,"[5.17, 5.15, 5.04, 4.73, 4.68, 4.7]","[5.315543957481624, 5.260146727573321, 5.166163580602236, 4.9407875995753265, 4.841706920004515, 4.761712849189104]",0.13601027240435423
2007-02-16,63,"[5.17, 5.15, 5.05, 4.73, 4.68, 4.69]","[5.314614850366025, 5.2591684211181375, 5.164958857806409, 4.9378600398201735, 4.836906712887575, 4.753793603612359]",0.13288374760177982
2007-02-19,63,"[5.17, 5.15, 5.05, 4.73, 4.68, 4.69]","[5.3138250371947375, 5.258256105124848, 5.163579660045099, 4.933223048475286, 4.828816456725015, 4.740002849457475]",0.12795052617040983
2007-02-20,63,"[5.19, 5.16, 5.04, 4.71, 4.67, 4.68]","[5.304310754776304, 5.248823764057701, 5.154252282728498, 4.923866314432598, 4.819181148586999, 4.729759788431666]",0.12169900883562763
2007-02-21,63,"[5.18, 5.16, 5.05, 4.74, 4.68, 4.69]","[5.30550802257922, 5.249819783828039, 5.154862453100677, 4.9231845138914965, 4.817584767481289, 4.726925540297996]",0.11298084686311964
2007-02-22,63,"[5.19, 5.17, 5.07, 4.77, 4.72, 4.73]","[5.294024744437284, 5.23878405960791, 5.1444109865582615, 4.912689430047942, 4.805704953274434, 4.711959905855483]",0.08227571134505791
2007-02-23,63,"[5.18, 5.17, 5.05, 4.71, 4.67, 4.68]","[5.299745995109474, 5.242942575185564, 5.146019822784943, 4.9090221999538155, 4.800510506889369, 4.706674144661328]",0.10748587409741568
2007-02-26,63,"[5.19, 5.18, 5.05, 4.67, 4.62, 4.63]","[5.287438565643239, 5.229131233490655, 5.129750301738288, 4.887627568990421, 4.777590309272398, 4.6835707070549795]",0.10918478103166344
2007-02-27,63,"[5.14, 5.1, 4.93, 4.5, 4.46, 4.5]","[5.290531377671768, 5.232013873894785, 5.132280882700981, 4.88935106512932, 4.778994125612937, 4.684767055828695]",0.2296563968064147
2007-02-28,63,"[5.16, 5.12, 4.96, 4.55, 4.52, 4.56]","[5.262361045884315, 5.202713102575215, 5.10116795534044, 4.854764695062051, 4.743705161055731, 4.65009886868544]",0.15746847143386544
2007-03-01,63,"[5.15, 5.11, 4.95, 4.54, 4.5, 4.56]","[5.210788281843976, 5.147498556106476, 5.041130388144095, 4.794348458400459, 4.693696787024064, 4.623731616624223]",0.11686568135721546
2007-03-02,63,"[5.12, 5.07, 4.9, 4.48, 4.46, 4.52]","[5.198207655542151, 5.135404349237538, 5.0298930071759225, 4.7854266093608295, 4.686039436911801, 4.617450447537377]",0.1504035842942697
2007-03-05,63,"[5.1, 5.08, 4.89, 4.47, 4.45, 4.51]","[5.178950329807918, 5.1170489671301, 5.013509250927811, 4.777414590581443, 4.685151922259868, 4.627278113969446]",0.1498921957794311
2007-03-06,63,"[5.14, 5.1, 4.92, 4.52, 4.48, 4.53]","[5.1991861869477685, 5.13859869368432, 5.037112120869329, 4.804489318399262, 4.7123808078068485, 4.652654111004967]",0.1424035397854159
2007-03-07,63,"[5.12, 5.09, 4.9, 4.48, 4.45, 4.5]","[5.188960818235613, 5.128760916086489, 5.02830048797775, 4.801180686809199, 4.714367032882783, 4.6630591132086545]",0.16410484253341476
2007-03-08,63,"[5.1, 5.08, 4.91, 4.49, 4.45, 4.51]","[5.213482502653564, 5.156646543254957, 5.061399834985645, 4.842711002374558, 4.755755077834205, 4.698786067389239]",0.19813017141536124
2007-03-09,63,"[5.1, 5.13, 4.98, 4.58, 4.55, 4.59]","[5.187473202224404, 5.1331690555233225, 5.041787620688693, 4.8288184960112615, 4.74102212720272, 4.678539883908978]",0.11346839759322987
2007-03-12,63,"[5.09, 5.13, 4.96, 4.55, 4.5, 4.56]","[5.163456792343814, 5.107730241987298, 5.014346250148531, 4.799963917157964, 4.714749637110566, 4.658968307886109]",0.11895911044328115
2007-03-13,63,"[5.09, 5.1, 4.9, 4.45, 4.41, 4.5]","[5.191266928639576, 5.1385256021442105, 5.049889051345588, 4.844274111883712, 4.760440363952032, 4.702208708394721]",0.20610079439330642
2007-03-14,63,"[5.06, 5.1, 4.91, 4.47, 4.44, 4.53]","[5.2050250361879025, 5.153473062087012, 5.066714906704867, 4.864454031210209, 4.781007413068689, 4.721521312664832]",0.2136992936539186
2007-03-15,63,"[5.05, 5.12, 4.93, 4.5, 4.46, 4.54]","[5.176330088487597, 5.127311355407376, 5.0447239397294386, 4.8514165830314075, 4.770915450927875, 4.712379780352413]",0.18051286632268462
2007-03-16,63,"[5.04, 5.13, 4.95, 4.51, 4.47, 4.55]","[5.195388414658847, 5.144346301501016, 5.058451363056308, 4.858245844833104, 4.775688937683919, 4.716901164798327]",0.1831703377552536
2007-03-19,63,"[5.06, 5.13, 4.96, 4.54, 4.5, 4.58]","[5.190872832944606, 5.140395261485796, 5.05541111209698, 4.857001991923083, 4.7748683465454045, 4.715894184774473]",0.1607406216283905
2007-03-20,63,"[5.06, 5.12, 4.94, 4.51, 4.47, 4.56]","[5.188550535717224, 5.137375533188246, 5.051329735956815, 4.851378128344431, 4.7695147970498795, 4.712125614603535]",0.17504572414335495
2007-03-21,63,"[5.05, 5.08, 4.89, 4.44, 4.43, 4.53]","[5.17337808723643, 5.12076096440402, 5.032374029617231, 4.827678762696095, 4.7445528178797165, 4.687329966534097]",0.1943457713945985
2007-03-22,63,"[5.06, 5.08, 4.91, 4.51, 4.49, 4.6]","[5.200974389879743, 5.148521274973203, 5.060584950250258, 4.858392955198862, 4.777712262653636, 4.724401482040057]",0.18676455249929313
2007-03-23,63,"[5.08, 5.1, 4.93, 4.54, 4.52, 4.62]","[5.198411474801732, 5.146204898466094, 5.05875800262601, 4.858327098274443, 4.7789758624156455, 4.727538565932823]",0.1630359837527915
2007-03-26,63,"[5.06, 5.09, 4.91, 4.5, 4.48, 4.6]","[5.208983384833262, 5.155868283920858, 5.066728349700286, 4.860985361105396, 4.778115295863679, 4.722131523866629]",0.19213536654835175
2007-03-27,63,"[5.08, 5.09, 4.91, 4.51, 4.5, 4.62]","[5.212104807967312, 5.161977240199037, 5.077604901174698, 4.8808116502791465, 4.799528952408796, 4.741444387098975]",0.1939119898546607
2007-03-28,63,"[5.06, 5.08, 4.9, 4.49, 4.5, 4.62]","[5.223303485868193, 5.173726225744021, 5.090454813908205, 4.8976826226938135, 4.819473014374544, 4.765750607991767]",0.22006512843009052
2007-03-29,63,"[5.05, 5.06, 4.9, 4.52, 4.53, 4.64]","[5.220476420602848, 5.171816573696735, 5.090158113506849, 4.901720458857585, 4.825857459534123, 4.774665185460743]",0.21411570194314736
2007-03-30,63,"[5.04, 5.06, 4.9, 4.54, 4.54, 4.65]","[5.215625482795079, 5.167682009682581, 5.087222202553351, 4.901521153072081, 4.8267309597449986, 4.776217101542076]",0.20749981823169428
2007-04-02,63,"[5.04, 5.09, 4.92, 4.53, 4.54, 4.65]","[5.233616098930023, 5.182422186435891, 5.096633731665697, 4.899688119699842, 4.821404311468211, 4.770159027953213]",0.20565391269214586
2007-04-03,63,"[5.05, 5.09, 4.93, 4.57, 4.56, 4.67]","[5.217915382797143, 5.166998980199771, 5.081731909851694, 4.886454085680383, 4.809298091016983, 4.759532023077299]",0.17532174543721238
2007-04-04,63,"[5.07, 5.08, 4.92, 4.55, 4.55, 4.66]","[5.196358397389555, 5.144236044390153, 5.0570384361186855, 4.85808355060057, 4.780211315513129, 4.731164340180451]",0.15618201403209056
2007-04-05,63,"[5.04, 5.07, 4.93, 4.57, 4.57, 4.68]","[5.223707825821849, 5.171631145487254, 5.084212432248265, 4.882262792775087, 4.800744463695489, 4.745396788288536]",0.17465924138608
2007-04-06,63,"[5.05, 5.1, 4.98, 4.68, 4.67, 4.76]","[5.259261491043858, 5.204976742886857, 5.113753681834936, 4.902199908927051, 4.8160045992009275, 4.756225549109918]",0.13666181246395212
2007-04-09,63,"[5.02, 5.11, 4.98, 4.67, 4.66, 4.75]","[5.265122845836953, 5.210287071626771, 5.118084073207278, 4.903808078130693, 4.816064121397387, 4.754527653957537]",0.14631564069276992
2007-04-10,63,"[5.03, 5.1, 4.97, 4.64, 4.63, 4.73]","[5.27033847084736, 5.215493180528146, 5.12349219911634, 4.9115013334284, 4.8264640172744535, 4.769565528897679]",0.16947578834872967
2007-04-11,63,"[5.04, 5.1, 4.97, 4.66, 4.66, 4.74]","[5.2945873670508075, 5.240346682441034, 5.14932200223248, 4.939264350089253, 4.854691268615024, 4.797611839906925]",0.184303918389254
2007-04-12,63,"[5.03, 5.1, 4.97, 4.66, 4.66, 4.74]","[5.288477999877848, 5.236358929441951, 5.148907949816923, 4.947208199333706, 4.86610906536299, 4.811545605555236]",0.18976795823144244
2007-04-13,63,"[5.02, 5.09, 4.98, 4.71, 4.68, 4.76]","[5.280941450628715, 5.229952067502413, 5.144411297772539, 4.947239988208077, 4.868082200299008, 4.815014829556146]",0.17427363899448314
2007-04-16,63,"[5.01, 5.09, 4.97, 4.68, 4.67, 4.74]","[5.285146851535929, 5.233007754212785, 5.145568719798672, 4.944276645786545, 4.863715004378825, 4.810101780408996]",0.18696945935362544
2007-04-17,63,"[5.01, 5.07, 4.93, 4.61, 4.61, 4.69]","[5.2981131266963155, 5.246785051758286, 5.160667486573821, 4.9620948844948485, 4.882303936843972, 4.8287007084132325]",0.2431108657967457
2007-04-18,63,"[5.0, 5.04, 4.91, 4.57, 4.56, 4.66]","[5.293192391210169, 5.241259855825228, 5.153981688616808, 4.951510675600107, 4.868951751811322, 4.811594686245748]",0.2634151748848968
2007-04-19,63,"[4.99, 5.04, 4.91, 4.58, 4.57, 4.68]","[5.312216739839501, 5.259958603680923, 5.172133560563643, 4.968396642645192, 4.885324231786372, 4.82761461165297]",0.27594073169476685
2007-04-20,63,"[4.99, 5.05, 4.91, 4.58, 4.57, 4.68]","[5.31281481984035, 5.260532809953372, 5.1724645351715015, 4.966471029541853, 4.880824924471117, 4.818758162499134]",0.2719777135795545
2007-04-23,63,"[4.98, 5.04, 4.9, 4.55, 4.55, 4.66]","[5.319936268432703, 5.267963175248442, 5.180651665083018, 4.978393415735092, 4.896204714498819, 4.839545273472228]",0.30044908541171705
2007-04-24,63,"[4.98, 5.03, 4.88, 4.52, 4.51, 4.63]","[5.307550146991832, 5.256688985991292, 5.1712917972045425, 4.973854409273696, 4.89400269162622, 4.839543643310456]",0.31548861239967313
2007-04-25,63,"[4.97, 5.03, 4.9, 4.55, 4.55, 4.66]","[5.316825296721504, 5.267085966702037, 5.183795135763423, 4.9930855593373185, 4.917776369001837, 4.8692686022706475]",0.31463948829946115
2007-04-26,63,"[4.96, 5.04, 4.92, 4.6, 4.59, 4.69]","[5.311190505133809, 5.26343695831424, 5.183444392462581, 5.000060834608499, 4.927420919084145, 4.880273601622856]",0.29430453520435523
2007-04-27,63,"[4.95, 5.03, 4.91, 4.61, 4.59, 4.71]","[5.312459794244947, 5.2655125724317084, 5.1869845579992155, 5.007910353960987, 4.937918549567333, 4.8939952210978905]",0.30079684155034664
2007-04-30,63,"[4.91, 5.03, 4.89, 4.54, 4.51, 4.63]","[5.295340517505662, 5.248756881828377, 5.170952888419499, 4.994499620985383, 4.9264962801560035, 4.885383427197867]",0.3352382693487986
2007-05-01,63,"[4.9, 5.01, 4.89, 4.56, 4.54, 4.64]","[5.27532031980531, 5.22857957278512, 5.150448705209751, 4.972713621691128, 4.903676084978826, 4.861049986438708]",0.3086313818181405
2007-05-02,63,"[4.91, 5.02, 4.9, 4.57, 4.55, 4.65]","[5.2841779782922975, 5.237504118711322, 5.159320578286311, 4.98008780078517, 4.909095583268445, 4.8630233676876715]",0.30553490450520276
2007-05-03,63,"[4.9, 5.03, 4.93, 4.62, 4.59, 4.68]","[5.285286935526349, 5.2378518284347075, 5.158417613184156, 4.976522464273179, 4.9046781598526366, 4.858376768453068]",0.27852229495401604
2007-05-04,63,"[4.9, 5.03, 4.91, 4.59, 4.55, 4.65]","[5.28808494252551, 5.239359060775128, 5.157795977898915, 4.971298964189036, 4.897907260887691, 4.85104205405169]",0.2959147100546615
2007-05-07,63,"[4.89, 5.03, 4.92, 4.58, 4.55, 4.64]","[5.283679179513295, 5.2340781341753635, 5.150914050950979, 4.959618183378214, 4.883209773953611, 4.832601931700651]",0.28901687561201905
2007-05-08,63,"[4.9, 5.02, 4.91, 4.58, 4.54, 4.63]","[5.289212105047987, 5.237947611309136, 5.1519492818156385, 4.953756444383741, 4.874221142206275, 4.820952122288493]",0.29133978450854503
2007-05-09,63,"[4.88, 4.99, 4.9, 4.64, 4.58, 4.67]","[5.301306854028159, 5.2486292324735135, 5.160126277516239, 4.955042333563399, 4.871641112438671, 4.814045560450884]",0.2817985617451442
2007-05-10,63,"[4.87, 4.95, 4.86, 4.6, 4.56, 4.65]","[5.3129742442895544, 5.260966952919313, 5.173669779721214, 4.972043124532252, 4.890696585713408, 4.835530548872539]",0.3259802060080467
2007-05-11,63,"[4.87, 4.91, 4.85, 4.62, 4.58, 4.67]","[5.330369209088166, 5.2778631750207685, 5.189747270632668, 4.9863834292751585, 4.904486961904072, 4.849185002020507]",0.33967250799022325
2007-05-14,63,"[4.85, 4.94, 4.87, 4.65, 4.61, 4.69]","[5.322195439907711, 5.27070585177772, 5.184457071161552, 4.986748439350616, 4.908451380131673, 4.857659692977141]",0.32003631255106874
2007-05-15,63,"[4.83, 4.91, 4.85, 4.66, 4.63, 4.71]","[5.298334224849461, 5.246119877334855, 5.158604928260586, 4.957557944089415, 4.877507788533084, 4.824889328703684]",0.29550234862851416
2007-05-16,63,"[4.75, 4.86, 4.82, 4.66, 4.62, 4.71]","[5.297257503801436, 5.243672958390838, 5.153717459023793, 4.945860745872149, 4.861912128492699, 4.804842412113094]",0.3145438679490013
