eval_date,horizon,true_yields,forecast_yields,mae
2007-01-09,21,"[5.08, 5.13, 5.02, 4.7, 4.65, 4.66]","[5.132363306855837, 5.063572619415775, 4.950233128314017, 4.706223020564285, 4.6252116744250475, 4.597650155019444]",0.04698645837430634
2007-01-10,21,"[5.09, 5.13, 5.02, 4.72, 4.68, 4.69]","[5.103311472744961, 5.03751136496856, 4.928936987669437, 4.693807525497617, 4.614293489409665, 4.584472461588143]",0.06571494060192329
2007-01-11,21,"[5.11, 5.15, 5.05, 4.78, 4.73, 4.74]","[5.079202435069813, 5.012161131890424, 4.901727617708712, 4.664175190613058, 4.585519799251827, 4.559164366164092]",0.12634157655034603
2007-01-12,21,"[5.09, 5.15, 5.06, 4.81, 4.76, 4.77]","[5.109174621675004, 5.04606125734387, 4.9419446821542925, 4.716677017654885, 4.640715613145983, 4.612634717197091]",0.10185688902981364
2007-01-15,21,"[5.09, 5.15, 5.06, 4.81, 4.76, 4.77]","[5.121855245008246, 5.061413153317637, 4.96160001105116, 4.744766449049887, 4.670730446187916, 4.641635465720239]",0.08361828661356767
2007-01-16,21,"[5.11, 5.16, 5.06, 4.79, 4.74, 4.75]","[5.093754402995176, 5.03652218887778, 4.941989494848075, 4.736455064994646, 4.666097500331922, 4.638114934110906]",0.08284440230691592
2007-01-17,21,"[5.12, 5.16, 5.08, 4.83, 4.78, 4.79]","[5.109618296897441, 5.051426057080924, 4.955255910938649, 4.745722669687291, 4.673538958026711, 4.643983786262645]",0.09674238685105656
2007-01-18,21,"[5.12, 5.16, 5.07, 4.8, 4.75, 4.75]","[5.105319746834047, 5.047862023460035, 4.952851528491695, 4.74538539456253, 4.6734357433267855, 4.643097278577966]",0.08034138079115705
2007-01-19,21,"[5.14, 5.17, 5.09, 4.83, 4.78, 4.78]","[5.104137049836202, 5.046245060711401, 4.9505603342936455, 4.741993347101926, 4.670047454362685, 4.6404148554231694]",0.1061003163784952
2007-01-22,21,"[5.13, 5.18, 5.09, 4.82, 4.77, 4.76]","[5.087109392900365, 5.027333052256397, 4.928556992652601, 4.713447866638732, 4.639449201651154, 4.609345703608385]",0.1241262983820608
2007-01-23,21,"[5.14, 5.18, 5.1, 4.85, 4.81, 4.81]","[5.119281991565385, 5.060247564319702, 4.962763620220107, 4.7510290254271155, 4.678774745139425, 4.650455512251797]",0.11124125684607773
2007-01-24,21,"[5.13, 5.17, 5.09, 4.85, 4.81, 4.81]","[5.117822242875194, 5.059396673242008, 4.962989787500488, 4.754202127076923, 4.683587542745555, 4.657088083109411]",0.10415225724173653
2007-01-25,21,"[5.14, 5.18, 5.11, 4.9, 4.85, 4.87]","[5.12501859004681, 5.06584859193434, 4.9680851354246185, 4.755271588177703, 4.682156692510949, 4.6525859769402675]",0.13350557082755202
2007-01-26,21,"[5.13, 5.18, 5.12, 4.91, 4.87, 4.88]","[5.130921033454736, 5.075179884822994, 4.982951278376733, 4.781080473551687, 4.710573823287026, 4.679935061993967]",0.12186675190372147
2007-01-29,21,"[5.14, 5.19, 5.12, 4.93, 4.89, 4.9]","[5.144144246129289, 5.0903500624440685, 5.0014148258579665, 4.807361468220607, 4.740215740978804, 4.712181212284889]",0.11377015605715905
2007-01-30,21,"[5.13, 5.18, 5.11, 4.9, 4.86, 4.88]","[5.1418384888084505, 5.089951035794276, 5.004203063177854, 4.817400318899992, 4.753071046354825, 4.72677565973177]",0.09173956080828916
2007-01-31,21,"[5.12, 5.16, 5.09, 4.85, 4.82, 4.83]","[5.136519797333043, 5.085929124893724, 5.00231307095164, 4.820060590198919, 4.757200341025992, 4.7313252394895375]",0.06161523846220499
2007-02-01,21,"[5.13, 5.16, 5.09, 4.88, 4.84, 4.84]","[5.15104340238369, 5.0975119754909315, 5.009020138440535, 4.816010465266406, 4.749305032489359, 4.721599272399805]",0.07293275304944213
2007-02-02,21,"[5.14, 5.16, 5.08, 4.87, 4.82, 4.83]","[5.137164713477125, 5.083219768144108, 4.994089685848857, 4.800071957928708, 4.733417225843617, 4.70646408731026]",0.07426209357455438
2007-02-05,21,"[5.15, 5.16, 5.08, 4.84, 4.8, 4.81]","[5.114751754477743, 5.058638024695509, 4.966005003471166, 4.765043649320036, 4.69671312720601, 4.670391054447246]",0.09474289773038154
2007-02-06,21,"[5.14, 5.16, 5.07, 4.8, 4.76, 4.77]","[5.141198821837743, 5.085010540760406, 4.992047597184425, 4.788615868781784, 4.717612091653244, 4.6868444612981595]",0.04851137702662071
2007-02-07,21,"[5.15, 5.16, 5.06, 4.77, 4.74, 4.74]","[5.174321609845394, 5.116363994049857, 5.020331887429629, 4.808983594227057, 4.733973425714825, 4.699213073256612]",0.032237137270254713
2007-02-08,21,"[5.16, 5.16, 5.06, 4.77, 4.73, 4.73]","[5.1804792397981245, 5.12183551207412, 5.024605354834908, 4.810103116489425, 4.73344082541059, 4.69696390543598]",0.028436401558855334
2007-02-09,21,"[5.15, 5.17, 5.08, 4.82, 4.78, 4.79]","[5.1891051034621505, 5.13064458384629, 5.033845825498086, 4.821373362238846, 4.746544149596836, 4.712902848434927]",0.03942350972080947
2007-02-12,21,"[5.18, 5.18, 5.1, 4.84, 4.8, 4.8]","[5.2147429185079295, 5.157741166467669, 5.063323769275806, 4.85579031325214, 4.782403066492061, 4.748874936040481]",0.029698382247341854
2007-02-13,21,"[5.17, 5.17, 5.1, 4.85, 4.81, 4.82]","[5.211664479955917, 5.157545093869157, 5.067949320175019, 4.871413765722871, 4.802327810032417, 4.771503363776403]",0.027292109637631956
2007-02-14,21,"[5.16, 5.16, 5.06, 4.77, 4.72, 4.74]","[5.203889746089113, 5.151602023728373, 5.065052798593333, 4.875320126932775, 4.808749545948471, 4.779270935390566]",0.04844685487098118
2007-02-15,21,"[5.17, 5.15, 5.04, 4.73, 4.68, 4.7]","[5.2055111911125875, 5.152396862210277, 5.064457712652923, 4.871494612787542, 4.803600909242966, 4.773193914456375]",0.06677586707711154
2007-02-16,21,"[5.17, 5.15, 5.05, 4.73, 4.68, 4.69]","[5.220202235438551, 5.168308917522639, 5.082341097866768, 4.893278680002673, 4.826318434246542, 4.7955390736192145]",0.08599807311606449
2007-02-19,21,"[5.17, 5.15, 5.05, 4.73, 4.68, 4.69]","[5.211985408559142, 5.15953315052233, 5.072532930559995, 4.880300278638898, 4.811289875887716, 4.777909319333736]",0.07392516058363603
2007-02-20,21,"[5.19, 5.16, 5.04, 4.71, 4.67, 4.68]","[5.231384320905777, 5.1789454873437215, 5.09190714484468, 4.8990804305032425, 4.829333755316762, 4.794674102331299]",0.09588754020758028
2007-02-21,21,"[5.18, 5.16, 5.05, 4.74, 4.68, 4.69]","[5.230172025743221, 5.177760226495542, 5.090609654834287, 4.896208919241754, 4.824536857147274, 4.786545307077209]",0.08430549842321462
2007-02-22,21,"[5.19, 5.17, 5.07, 4.77, 4.72, 4.73]","[5.241211050670635, 5.189627532767299, 5.103966856591758, 4.913837983778629, 4.844704666579262, 4.8097149558899766]",0.07551050771292663
2007-02-23,21,"[5.18, 5.17, 5.05, 4.71, 4.67, 4.68]","[5.230063374471699, 5.179877560457783, 5.0965933968546535, 4.912206959714309, 4.845639222163322, 4.812780045814445]",0.10286009324603536
2007-02-26,21,"[5.19, 5.18, 5.05, 4.67, 4.62, 4.63]","[5.243000890039625, 5.194782648826769, 5.114899688615875, 4.939190764183365, 4.876930582300676, 4.848259193773102]",0.14617729462323537
2007-02-27,21,"[5.14, 5.1, 4.93, 4.5, 4.46, 4.5]","[5.238228193064891, 5.192637461137083, 5.117119382808606, 4.951111930805062, 4.892392975684102, 4.86553764585563]",0.2711712648925624
2007-02-28,21,"[5.16, 5.12, 4.96, 4.55, 4.52, 4.56]","[5.240640776021376, 5.1966361287641085, 5.1238116599562735, 4.96428644705361, 4.908438826002326, 4.883932812279093]",0.24129110834613124
2007-03-01,21,"[5.15, 5.11, 4.95, 4.54, 4.5, 4.56]","[5.223479382920553, 5.179897317752022, 5.107866042252413, 4.950872464902056, 4.8967328476633725, 4.874463292889514]",0.23721855806332157
2007-03-02,21,"[5.12, 5.07, 4.9, 4.48, 4.46, 4.52]","[5.2013688225329044, 5.157044576478592, 5.083764915227679, 4.9238663594639265, 4.8685334937073055, 4.845421386134033]",0.25499992559074
2007-03-05,21,"[5.1, 5.08, 4.89, 4.47, 4.45, 4.51]","[5.210046737109592, 5.16577381486701, 5.0924472817811735, 4.931330761766001, 4.874417448358865, 4.848523441295887]",0.270423247529755
2007-03-06,21,"[5.14, 5.1, 4.92, 4.52, 4.48, 4.53]","[5.210315712352969, 5.165192628822543, 5.09043729988796, 4.9260061324564, 4.867741175182518, 4.840908010822221]",0.23510015992076858
2007-03-07,21,"[5.12, 5.09, 4.9, 4.48, 4.45, 4.5]","[5.21182371534114, 5.164956745303507, 5.087312976482587, 4.916533946929385, 4.856025365579944, 4.828169108789]",0.2541369764042603
2007-03-08,21,"[5.1, 5.08, 4.91, 4.49, 4.45, 4.51]","[5.204987464036357, 5.156403604302384, 5.075818215720099, 4.8977468180599635, 4.833807160527261, 4.802856288174339]",0.23860325847006716
2007-03-09,21,"[5.1, 5.13, 4.98, 4.58, 4.55, 4.59]","[5.208566992547178, 5.157373238457089, 5.072415956986203, 4.884321744004916, 4.8164117414612155, 4.7828835510853684]",0.1653288707569951
2007-03-12,21,"[5.09, 5.13, 4.96, 4.55, 4.5, 4.56]","[5.219259189888799, 5.165970592514438, 5.077436339519707, 4.880574509989118, 4.808630582661245, 4.771586923885123]",0.1889096897430719
2007-03-13,21,"[5.09, 5.1, 4.9, 4.45, 4.41, 4.5]","[5.236067246246599, 5.183612986819386, 5.096511760280212, 4.9032312167555645, 4.832998596868736, 4.79753384796548]",0.26665927582266286
2007-03-14,21,"[5.06, 5.1, 4.91, 4.47, 4.44, 4.53]","[5.253523186958862, 5.201140155880014, 5.114156841182789, 4.921134877635695, 4.850993082029302, 4.815568727886191]",0.27441947859547566
2007-03-15,21,"[5.05, 5.12, 4.93, 4.5, 4.46, 4.54]","[5.248626847247438, 5.197449454505152, 5.112601967038975, 4.92544816630573, 4.858591620371852, 4.826836268702665]",0.2615923873619688
2007-03-16,21,"[5.04, 5.13, 4.95, 4.51, 4.47, 4.55]","[5.219237619189507, 5.16652112242439, 5.079128390345443, 4.886414855807452, 4.817628206041613, 4.785055389625033]",0.21733093057223987
2007-03-19,21,"[5.06, 5.13, 4.96, 4.54, 4.5, 4.58]","[5.214203521703207, 5.159070169962213, 5.067570474835247, 4.8649530125356275, 4.791760146486813, 4.755554673278123]",0.18051866646687179
