eval_date,horizon,true_yields,forecast_yields,mae
2006-09-22,5,"[4.93, 5.02, 4.9, 4.58, 4.55, 4.6]","[5.076689133265045, 5.0348617494217205, 4.966702343719645, 4.8263809156245285, 4.786553331867805, 4.785901032734578]",0.14951475110555382
2006-09-25,5,"[4.88, 5.01, 4.88, 4.54, 4.51, 4.56]","[5.084182670361919, 5.04400794213863, 4.978382084877095, 4.841905739557796, 4.801660245872256, 4.797632364655608]",0.1946285079105509
2006-09-26,5,"[4.88, 5.02, 4.91, 4.59, 4.55, 4.59]","[5.082803159518691, 5.044387887092831, 4.981545209935174, 4.850077487807205, 4.810459570949439, 4.804669670114636]",0.17232383090299605
2006-09-27,5,"[4.88, 5.01, 4.89, 4.59, 4.56, 4.6]","[5.0476857489724285, 5.007440469243825, 4.9415722647912395, 4.803502382434868, 4.761599411885443, 4.754854371054876]",0.13196228498250498
2006-09-28,5,"[4.87, 5.01, 4.9, 4.6, 4.57, 4.63]","[5.050298934625073, 5.009460227665732, 4.942371221161814, 4.799607181916433, 4.753970705119348, 4.74180503464761]",0.11976547496742418
2006-09-29,5,"[4.89, 5.02, 4.91, 4.62, 4.59, 4.64]","[5.004038448517103, 4.958456103069255, 4.883811184199455, 4.726987147868977, 4.679006620635743, 4.67047786709874]",0.07137379947530882
2006-10-02,5,"[4.88, 5.02, 4.9, 4.59, 4.56, 4.62]","[4.994475897528009, 4.944252552996661, 4.861909213497828, 4.688069928612193, 4.633975807910263, 4.622480680473775]",0.06714009133829164
2006-10-03,5,"[4.9, 5.02, 4.9, 4.59, 4.56, 4.62]","[4.975018789434845, 4.921746199369605, 4.834341008756151, 4.649281745712875, 4.591123312322995, 4.577598017645518]",0.061956436949906823
2006-10-04,5,"[4.93, 5.0, 4.87, 4.53, 4.5, 4.57]","[4.997174280195013, 4.9440603335168, 4.856697528944459, 4.66986827523486, 4.609162604029129, 4.591031382452225]",0.06774644657499455
2006-10-05,5,"[4.94, 5.03, 4.9, 4.58, 4.55, 4.61]","[4.9932510232502185, 4.940582167740261, 4.854047460964224, 4.669806448866613, 4.610808054647989, 4.594875796609347]",0.059060016908498124
2006-10-06,5,"[4.95, 5.05, 4.94, 4.67, 4.64, 4.7]","[4.992790929645486, 4.941180901325793, 4.856552086233074, 4.6777857725252465, 4.62204893197045, 4.609981666375323]",0.05846885271101554
2006-10-09,5,"[4.95, 5.05, 4.94, 4.67, 4.64, 4.7]","[5.003555759087849, 4.952632735394981, 4.869155206210983, 4.693032201788952, 4.638346333265374, 4.626967496684753]",0.05324769822011843
2006-10-10,5,"[5.0, 5.1, 5.0, 4.75, 4.71, 4.75]","[4.992416635363491, 4.940716124859799, 4.856062701500797, 4.678301284539347, 4.624011849002218, 4.614562330462011]",0.10065484571205612
2006-10-11,5,"[5.02, 5.11, 5.02, 4.78, 4.75, 4.78]","[4.998983214205173, 4.945968336201038, 4.8592119307374295, 4.677454751036866, 4.62239859952455, 4.613756587902749]",0.12370443006536587
2006-10-12,5,"[5.06, 5.13, 5.03, 4.78, 4.74, 4.79]","[4.989486594852168, 4.931753634626232, 4.837428672633069, 4.6411189462184925, 4.58306529987429, 4.576903030195123]",0.1617073036001043
2006-10-13,5,"[5.05, 5.13, 5.05, 4.79, 4.77, 4.81]","[5.022720591549023, 4.963677257106822, 4.867164951672707, 4.6659049317199015, 4.605953912983835, 4.5986616784932615]",0.14598611274574166
2006-10-16,5,"[5.09, 5.15, 5.05, 4.78, 4.76, 4.79]","[5.058704504951564, 5.002882737968485, 4.911745510426817, 4.722628919490048, 4.667311063473004, 4.662742982161048]",0.09899738025483895
2006-10-17,5,"[5.09, 5.15, 5.04, 4.77, 4.73, 4.78]","[5.053475250921922, 4.999559480361469, 4.911710442202854, 4.7309297988534595, 4.679702650858041, 4.67905118233553]",0.08426186574445405
2006-10-18,5,"[5.09, 5.14, 5.04, 4.77, 4.74, 4.77]","[5.102277208501827, 5.0501834381236055, 4.965148125665032, 4.788825666145329, 4.737394584784546, 4.733460229734408]",0.039152749389927376
2006-10-19,5,"[5.1, 5.16, 5.05, 4.79, 4.75, 4.79]","[5.120107975917705, 5.070091438177634, 4.988465099538804, 4.819367355311098, 4.770214317810941, 4.766824939183473]",0.04071802868997221
2006-10-20,5,"[5.09, 5.14, 5.05, 4.8, 4.76, 4.79]","[5.13610438164891, 5.085369237950591, 5.002627156663473, 4.831707221924073, 4.782559769004311, 4.78033734525011]",0.03533960545218676
2006-10-23,5,"[5.12, 5.18, 5.09, 4.84, 4.8, 4.83]","[5.141116740821542, 5.09166729022115, 5.011069990368347, 4.844992590674302, 4.797689755969347, 4.796546950994457]",0.03818922399042372
2006-10-24,5,"[5.13, 5.19, 5.1, 4.84, 4.81, 4.83]","[5.15480758374037, 5.10344454913205, 5.019671755945482, 4.846565090461361, 4.7967256527489965, 4.794332700667403]",0.041199669284633256
2006-10-25,5,"[5.12, 5.18, 5.08, 4.79, 4.75, 4.78]","[5.154110212675935, 5.100856919104222, 5.014013237861889, 4.834664936069593, 4.7831425327661545, 4.7809197864951445]",0.04299455184011913
2006-10-26,5,"[5.12, 5.18, 5.06, 4.74, 4.69, 4.73]","[5.154977633238517, 5.101091403216958, 5.013153525898838, 4.831012915774022, 4.778103795332273, 4.774532118906297]",0.0640635890225519
2006-10-27,5,"[5.11, 5.15, 5.02, 4.68, 4.64, 4.68]","[5.170377969299366, 5.115917943769189, 5.027028710874825, 4.842789171294607, 4.789129781544533, 4.785200904754336]",0.08643476566641335
2006-10-30,5,"[5.1, 5.16, 5.03, 4.68, 4.64, 4.68]","[5.164599785592554, 5.111395556968536, 5.024541148478621, 4.844391523694379, 4.7917837278177595, 4.787628221291634]",0.09041109215819516
2006-10-31,5,"[5.08, 5.13, 4.99, 4.62, 4.57, 4.61]","[5.197781443766042, 5.145109623919307, 5.059034015452258, 4.879724805602373, 4.826515560758102, 4.8204753238670826]",0.1547734622275271
2006-11-01,5,"[5.07, 5.1, 4.95, 4.56, 4.52, 4.57]","[5.2067313237007005, 5.154268083110074, 5.0684922924529685, 4.889455990083452, 4.835945087647529, 4.829053705390284]",0.20232441373083473
2006-11-02,5,"[5.07, 5.13, 4.97, 4.6, 4.55, 4.6]","[5.187834773301993, 5.133397473271241, 5.044358183545065, 4.858202020609292, 4.802228536615183, 4.794310832230054]",0.15005530326213826
2006-11-03,5,"[5.09, 5.18, 5.06, 4.74, 4.7, 4.72]","[5.178154159190306, 5.1195573120161155, 5.023625558953581, 4.822297389322998, 4.760936065449332, 4.750516049747158]",0.0597867987900161
2006-11-06,5,"[5.09, 5.18, 5.06, 4.74, 4.69, 4.71]","[5.157439345268177, 5.094295726679687, 4.990984200841242, 4.774715533070059, 4.709391548912279, 4.699526955606355]",0.04778992402053831
2006-11-07,5,"[5.08, 5.16, 5.03, 4.69, 4.63, 4.66]","[5.166799105231967, 5.10100213213459, 4.993279821232379, 4.767182633489799, 4.698245529441674, 4.686483719083887]",0.05907150564672629
2006-11-08,5,"[5.1, 5.16, 5.02, 4.65, 4.61, 4.64]","[5.139392606472392, 5.069933256279267, 4.956209504053897, 4.7174695559032145, 4.6446275603251514, 4.632095392483187]",0.050541928314067786
2006-11-09,5,"[5.09, 5.16, 5.02, 4.66, 4.6, 4.62]","[5.116971955441653, 5.043055150003664, 4.922204301204944, 4.669964654322837, 4.594582544840924, 4.584891499764485]",0.04870051899174547
2006-11-10,5,"[5.1, 5.16, 5.01, 4.63, 4.57, 4.59]","[5.142138540366258, 5.066610595183093, 4.9430755938163164, 4.684805289249556, 4.6071557798825795, 4.596187228317752]",0.05010010813612261
2006-11-13,5,"[5.09, 5.16, 5.03, 4.66, 4.6, 4.61]","[5.208923907651998, 5.138233501612696, 5.022428590187028, 4.778758722000612, 4.703806882110999, 4.689654116685077]",0.07508025610816042
2006-11-14,5,"[5.09, 5.15, 5.01, 4.63, 4.57, 4.57]","[5.203073117254605, 5.135028828848331, 5.023576691384754, 4.7892187498008845, 4.717296121046745, 4.704054975118449]",0.0970318042928513
2006-11-15,5,"[5.09, 5.16, 5.04, 4.69, 4.62, 4.61]","[5.173286238396423, 5.104908012517991, 4.992931970412654, 4.757669551594747, 4.685681888347794, 4.672867524226921]",0.06361086993920646
2006-11-16,5,"[5.09, 5.17, 5.06, 4.75, 4.67, 4.66]","[5.171611097520472, 5.100445240436047, 4.983949878340902, 4.739583108582691, 4.665231201358594, 4.6528688380947925]",0.04158880511790756
2006-11-17,5,"[5.09, 5.14, 5.02, 4.67, 4.6, 4.61]","[5.172937004696873, 5.100815025164957, 4.982546107640798, 4.732676103384042, 4.654723160028489, 4.637750584069093]",0.05078761989545703
2006-11-20,5,"[5.08, 5.15, 5.02, 4.66, 4.6, 4.6]","[5.172533147721863, 5.097671107974749, 4.974808860200142, 4.714380014358522, 4.6322163412874815, 4.612465546606249]",0.04818584696653749
2006-11-21,5,"[5.07, 5.15, 5.02, 4.65, 4.58, 4.58]","[5.183824421160258, 5.109559155192362, 4.987485576965462, 4.727100972084294, 4.643210901700353, 4.619550416468463]",0.06110699654259063
2006-11-22,5,"[5.05, 5.15, 5.01, 4.63, 4.57, 4.57]","[5.172380163042983, 5.097026575808344, 4.9730518719734444, 4.707656342505184, 4.621136169936636, 4.594736648111271]",0.06097181263571431
2006-11-23,5,"[5.05, 5.15, 5.01, 4.63, 4.57, 4.57]","[5.192310935061782, 5.119124795457755, 4.998442883468395, 4.737771223311687, 4.650329159214046, 4.618864163063574]",0.07028463362082293
2006-11-24,5,"[5.04, 5.13, 5.0, 4.62, 4.55, 4.55]","[5.206514697665527, 5.1374822728108, 5.023454115614826, 4.775493421554366, 4.6905721151552875, 4.6567221551443625]",0.10003979632419495
2006-11-27,5,"[5.05, 5.14, 5.0, 4.6, 4.54, 4.54]","[5.171264615272568, 5.101627624606852, 4.986746662191977, 4.738167669041774, 4.654323153895516, 4.623285977082502]",0.08477785474892174
2006-11-28,5,"[5.04, 5.13, 4.98, 4.57, 4.5, 4.51]","[5.16797005441995, 5.097949128730743, 4.982341235909863, 4.731395261201911, 4.645920565423905, 4.612717596723225]",0.09539926415801829
2006-11-29,5,"[5.04, 5.13, 4.98, 4.58, 4.51, 4.52]","[5.163575631867222, 5.092957291649598, 4.976207906350889, 4.721468410594639, 4.633327679588547, 4.596533629448233]",0.08429002558302583
2006-11-30,5,"[5.03, 5.1, 4.94, 4.52, 4.45, 4.46]","[5.154589574608452, 5.083596216957165, 4.966168679048778, 4.709456907337062, 4.620122037814292, 4.581892545939137]",0.10810558796509258
2006-12-01,5,"[5.03, 5.05, 4.87, 4.43, 4.39, 4.43]","[5.1553643956231, 5.084133415329061, 4.9662434147757795, 4.707932945587765, 4.617432384839227, 4.577594742318843]",0.15145021641229617
2006-12-04,5,"[5.01, 5.04, 4.87, 4.43, 4.39, 4.43]","[5.143161954763359, 5.071855268271613, 4.953765938618202, 4.694392340183795, 4.602871326562766, 4.561412795495387]",0.14290993731585364
2006-12-05,5,"[4.99, 5.03, 4.86, 4.43, 4.39, 4.45]","[5.14655631953956, 5.073710458922655, 4.95304240774411, 4.68775346272391, 4.593885758380005, 4.550898389714255]",0.14264113283741567
2006-12-06,5,"[4.99, 5.05, 4.9, 4.48, 4.44, 4.48]","[5.1343250077363365, 5.059374432978719, 4.935243386398872, 4.66253911456914, 4.566251848848984, 4.522522069876396]",0.09004264340140751
2006-12-07,5,"[4.98, 5.05, 4.9, 4.48, 4.45, 4.49]","[5.139427008652038, 5.063784696642214, 4.938493512450601, 4.663117914422698, 4.565760941608838, 4.5213183587086725]",0.09031707208084343
2006-12-08,5,"[4.97, 5.08, 4.95, 4.57, 4.53, 4.56]","[5.111517577324132, 5.033288337446768, 4.903820768370419, 4.6201832967319305, 4.5208514548430285, 4.477202622154106]",0.06275628187362337
2006-12-11,5,"[4.93, 5.07, 4.94, 4.55, 4.5, 4.52]","[5.074745401086117, 4.9917514682151785, 4.855013777834477, 4.560655367859541, 4.462955755277913, 4.4297688104280555]",0.07431849286500573
2006-12-12,5,"[4.93, 5.06, 4.91, 4.49, 4.45, 4.49]","[5.0698387243104595, 4.984895267898856, 4.845175349859451, 4.546349592144181, 4.449223162927524, 4.420155138518765]",0.0677898995416742
2006-12-13,5,"[4.94, 5.07, 4.95, 4.6, 4.54, 4.58]","[5.062181059257695, 4.976652412356151, 4.836354784524495, 4.539569717893736, 4.446578813973887, 4.425516355973467]",0.10625149575599317
2006-12-14,5,"[4.96, 5.08, 4.97, 4.63, 4.58, 4.6]","[5.0833133362112966, 4.999059845947479, 4.860940365382794, 4.569500787147749, 4.4789753839132445, 4.460069915873246]",0.10246117299113051
2006-12-15,5,"[4.91, 5.07, 4.96, 4.62, 4.57, 4.6]","[5.079463396809104, 4.996147061207631, 4.859824390524006, 4.57440135812338, 4.488135136990103, 4.474994474736574]",0.09932682920456859
2006-12-18,5,"[4.96, 5.09, 4.97, 4.62, 4.57, 4.6]","[5.105233841297928, 5.026730491168912, 4.898241844990123, 4.6288701801010905, 4.547075355889629, 4.533819363322426]",0.06303949433798801
2006-12-19,5,"[4.96, 5.08, 4.96, 4.62, 4.57, 4.6]","[5.0756861890721705, 5.0004079646135695, 4.877136181838214, 4.618172827344372, 4.538966918292318, 4.524937992165346]",0.06434405080305854
2006-12-20,5,"[4.96, 5.08, 4.96, 4.62, 4.57, 4.6]","[5.050851023859927, 4.9745686145291605, 4.8497586826450485, 4.588472648741599, 4.509536686615062, 4.497586183334168]",0.08348803466581467
2006-12-21,5,"[4.97, 5.06, 4.93, 4.57, 4.52, 4.55]","[5.081647116925009, 5.009752070934852, 4.8920211537303695, 4.644704150119414, 4.569067239621824, 4.555684690840196]",0.05488832880687008
2006-12-22,5,"[4.99, 5.08, 4.96, 4.64, 4.59, 4.63]","[5.093623034920046, 5.0252767717957045, 4.913276039474841, 4.677303046978855, 4.604387314486873, 4.5899364270067675]",0.049470693018076904
2006-12-25,5,"[4.99, 5.08, 4.96, 4.64, 4.59, 4.63]","[5.065866124391237, 5.001330077045049, 4.895593144850684, 4.672987359514611, 4.604385080407299, 4.591164215064766]",0.05085852122544132
2006-12-26,5,"[4.99, 5.11, 4.97, 4.63, 4.58, 4.61]","[5.079795382332279, 5.015080596724093, 4.9089484969830455, 4.684636279765681, 4.614566577337893, 4.5991273936088275]",0.05764029201998122
2006-12-27,5,"[4.97, 5.1, 4.99, 4.69, 4.64, 4.66]","[5.075536183511585, 5.011570761287332, 4.906614495710148, 4.684333864381449, 4.61441234899722, 4.598019296643024]",0.06176423608206886
2006-12-28,5,"[5.0, 5.1, 5.01, 4.72, 4.69, 4.7]","[5.074547751953325, 5.010627566670873, 4.905742161933614, 4.683582883508558, 4.613668803952645, 4.597215590673385]",0.08061845753570829
2006-12-29,5,"[5.02, 5.09, 5.0, 4.74, 4.7, 4.71]","[5.056713234254867, 4.990613264253662, 4.882144399486958, 4.652337824896444, 4.579955997618548, 4.562798988751798]",0.10147712654124301
2007-01-01,5,"[5.02, 5.09, 5.0, 4.74, 4.7, 4.71]","[5.090186143158461, 5.025229860218585, 4.918657538657231, 4.693037789435576, 4.6221552018163115, 4.605716663072672]",0.07423151499301446
2007-01-02,5,"[5.07, 5.11, 5.0, 4.71, 4.68, 4.68]","[5.089221277686733, 5.025127586796811, 4.920044240164226, 4.698206094893432, 4.629185406471415, 4.614537464932688]",0.05202008073802681
2007-01-03,5,"[5.05, 5.09, 4.98, 4.69, 4.66, 4.67]","[5.095197249039839, 5.030362618546574, 4.923961837936817, 4.698465834257078, 4.627365785960848, 4.610359909136064]",0.043602155286102416
2007-01-04,5,"[5.04, 5.07, 4.95, 4.63, 4.61, 4.62]","[5.102457744125721, 5.04137368226908, 4.941050746348759, 4.727776401084334, 4.659824901240248, 4.642155583977646]",0.044965033635018394
2007-01-05,5,"[5.05, 5.09, 4.98, 4.68, 4.65, 4.65]","[5.115878666487398, 5.057819449619586, 4.962495654778804, 4.760114984500787, 4.69591806194359, 4.679789217598885]",0.04523097102204495
2007-01-08,5,"[5.08, 5.13, 5.01, 4.7, 4.66, 4.66]","[5.113498323022125, 5.057958834801694, 4.966802218201685, 4.773526344064527, 4.71249247587407, 4.697707408342005]",0.05207724971655795
2007-01-09,5,"[5.08, 5.13, 5.02, 4.7, 4.65, 4.66]","[5.107897192969863, 5.053994780773468, 4.965517823032137, 4.777861553875619, 4.718536027254372, 4.704031880463349]",0.05813567512626605
2007-01-10,5,"[5.09, 5.13, 5.02, 4.72, 4.68, 4.69]","[5.120592619747678, 5.063974846964728, 4.970963230538819, 4.773027217323357, 4.70974447783409, 4.692855309663576]",0.03854692451085917
2007-01-11,5,"[5.11, 5.15, 5.05, 4.78, 4.73, 4.74]","[5.10745048558737, 5.049880759158611, 4.955348311904552, 4.75454269844793, 4.690733250445124, 4.6744777772026875]",0.05459445287562111
2007-01-12,5,"[5.09, 5.15, 5.06, 4.81, 4.76, 4.77]","[5.084798593111714, 5.024413198769787, 4.925333513673527, 4.715518767933523, 4.649540219932376, 4.634115189648539]",0.10104675282175535
2007-01-15,5,"[5.09, 5.15, 5.06, 4.81, 4.76, 4.77]","[5.111166346103324, 5.050485075699883, 4.950761288902804, 4.738228758509823, 4.669946475641319, 4.651063463554276]",0.08511354729920306
2007-01-16,5,"[5.11, 5.16, 5.06, 4.79, 4.74, 4.75]","[5.143166795832378, 5.080967564162266, 4.9785925584773425, 4.759075399318403, 4.687129964603753, 4.664435574092543]",0.06049428919634492
2007-01-17,5,"[5.12, 5.16, 5.08, 4.83, 4.78, 4.79]","[5.149622956287934, 5.086609767092771, 4.98283244766399, 4.759775765570845, 4.686107242787337, 4.6617809967877655]",0.08208612273087112
2007-01-18,5,"[5.12, 5.16, 5.07, 4.8, 4.75, 4.75]","[5.159244390750991, 5.096652610964976, 4.9936499533465435, 4.772943931243629, 4.700774794274887, 4.6783305988107555]",0.05448208368503341
2007-01-19,5,"[5.14, 5.17, 5.09, 4.83, 4.78, 4.78]","[5.185413092234133, 5.124847428201553, 5.0251541395595725, 4.8113276370248315, 4.741184274114749, 4.7189365362957565]",0.045660512839611776
2007-01-22,5,"[5.13, 5.18, 5.09, 4.82, 4.77, 4.76]","[5.183552437821056, 5.126521404312125, 5.032706690408425, 4.832003015791793, 4.7667078629758635, 4.7470473236526916]",0.03209536204395702
2007-01-23,5,"[5.14, 5.18, 5.1, 4.85, 4.81, 4.81]","[5.175652161416351, 5.120853000796308, 5.030732173300376, 4.8381226601141485, 4.775663792347055, 4.757252575466904]",0.04383799323192624
2007-01-24,5,"[5.13, 5.17, 5.09, 4.85, 4.81, 4.81]","[5.176058847460069, 5.12058589621653, 5.029316160864951, 4.833903633496805, 4.770167236936323, 4.750659373343723]",0.045237757766956044
2007-01-25,5,"[5.14, 5.18, 5.11, 4.9, 4.85, 4.87]","[5.191360671901016, 5.137375676432686, 5.048504106819783, 4.857800865665671, 4.795150216394871, 4.775100128592768]",0.05790494633253962
2007-01-26,5,"[5.13, 5.18, 5.12, 4.91, 4.87, 4.88]","[5.1819171441264995, 5.127339807598653, 5.037409355860248, 4.84372151124112, 4.7793378004044245, 4.7572818786408755]",0.07780446506352974
2007-01-29,5,"[5.14, 5.19, 5.12, 4.93, 4.89, 4.9]","[5.201177587771186, 5.1468398848510715, 5.057215999471116, 4.8634380931904, 4.798234772069894, 4.774393079808978]",0.07517595972995454
2007-01-30,5,"[5.13, 5.18, 5.11, 4.9, 4.86, 4.88]","[5.199463136024567, 5.145108751646484, 5.055324286063018, 4.860069477947014, 4.793184861723094, 4.766498565481838]",0.0632128655271867
2007-01-31,5,"[5.12, 5.16, 5.09, 4.85, 4.82, 4.83]","[5.211611462873903, 5.158629038172739, 5.071161872820251, 4.881379269853052, 4.8168202216171085, 4.7918960102367]",0.030747264980026223
2007-02-01,5,"[5.13, 5.16, 5.09, 4.88, 4.84, 4.84]","[5.2008857506461394, 5.1495437491599665, 5.064844877229359, 4.881579139508887, 4.819770092415987, 4.796900453559091]",0.02856761963177057
2007-02-02,5,"[5.14, 5.16, 5.08, 4.87, 4.82, 4.83]","[5.214926374787216, 5.166227353328778, 5.085984452868794, 4.913173832451309, 4.855743221924197, 4.83609458855181]",0.02869163731868385
2007-02-05,5,"[5.15, 5.16, 5.08, 4.84, 4.8, 4.81]","[5.210495621470259, 5.164752142984427, 5.0894152316064725, 4.927476472398171, 4.873981376551727, 4.8562938585181445]",0.04706911725486688
2007-02-06,5,"[5.14, 5.16, 5.07, 4.8, 4.76, 4.77]","[5.213236870451862, 5.169633074873982, 5.09786671684429, 4.943999318464378, 4.893588489373685, 4.877722305024692]",0.08267446250548167
2007-02-07,5,"[5.15, 5.16, 5.06, 4.77, 4.74, 4.74]","[5.195933311013467, 5.15276235280236, 5.081793609986818, 4.930361344338461, 4.8815148545859435, 4.86762324807914]",0.08407733586691164
2007-02-08,5,"[5.16, 5.16, 5.06, 4.77, 4.73, 4.73]","[5.173111775481819, 5.128662082815421, 5.055591767199789, 4.8996797808216614, 4.849393174019356, 4.8351015854867]",0.06717207763238771
2007-02-09,5,"[5.15, 5.17, 5.08, 4.82, 4.78, 4.79]","[5.181823800226416, 5.13737184762733, 5.064182980819506, 4.907039838827554, 4.855316990796312, 4.838576096120803]",0.04853364958737464
2007-02-12,5,"[5.18, 5.18, 5.1, 4.84, 4.8, 4.8]","[5.181654715133295, 5.136230591178566, 5.061407774766619, 4.900473205655641, 4.84720346655505, 4.829386467837997]",0.03684658153946637
2007-02-13,5,"[5.17, 5.17, 5.1, 4.85, 4.81, 4.82]","[5.182573467477246, 5.134990144408441, 5.056599815353836, 4.887899560460713, 4.831961974735644, 4.8130662769103205]",0.026296461000167692
2007-02-14,5,"[5.16, 5.16, 5.06, 4.77, 4.72, 4.74]","[5.175000258276655, 5.124713314052488, 5.041806567688247, 4.862856487610696, 4.802961774588777, 4.781662293508259]",0.04766015537394205
2007-02-15,5,"[5.17, 5.15, 5.04, 4.73, 4.68, 4.7]","[5.177625248970125, 5.12389532094308, 5.035271245106159, 4.843632583944504, 4.779125533260833, 4.755494088452054]",0.051118481429712904
2007-02-16,5,"[5.17, 5.15, 5.05, 4.73, 4.68, 4.69]","[5.187719734602771, 5.131294426636102, 5.038151260897204, 4.836118904415131, 4.767461546569178, 4.7410831143506655]",0.0488229354007399
2007-02-19,5,"[5.17, 5.15, 5.05, 4.73, 4.68, 4.69]","[5.206715828186605, 5.151328841406321, 5.0599395507851055, 4.862049765455915, 4.795153745440608, 4.770111125645763]",0.06254980948671947
2007-02-20,5,"[5.19, 5.16, 5.04, 4.71, 4.67, 4.68]","[5.224271008544422, 5.169249993895091, 5.07845624444216, 4.881785423506901, 4.815227576515604, 4.790173069880122]",0.08486055279738351
2007-02-21,5,"[5.18, 5.16, 5.05, 4.74, 4.68, 4.69]","[5.220526499989104, 5.166918392668786, 5.078577939590333, 4.888254557718798, 4.8249260815073205, 4.803111306021095]",0.08038579624923943
2007-02-22,5,"[5.19, 5.17, 5.07, 4.77, 4.72, 4.73]","[5.188781571181752, 5.132568140006086, 5.0399986493935405, 4.841110139652354, 4.775506181217911, 4.754001370257793]",0.03654488842444673
2007-02-23,5,"[5.18, 5.17, 5.05, 4.71, 4.67, 4.68]","[5.182190770422857, 5.122269340834794, 5.023555081176443, 4.81113592685599, 4.740722373828989, 4.71697554913117]",0.04753336637129483
2007-02-26,5,"[5.19, 5.18, 5.05, 4.67, 4.62, 4.63]","[5.192367262315344, 5.12972461801012, 5.026434544229042, 4.803379235586389, 4.72860818319841, 4.701802119602229]",0.06499960641053477
