eval_date,horizon,true_yields,forecast_yields,mae
2007-10-02,252,"[3.96, 4.16, 4.1, 4.01, 4.2, 4.54]","[5.659618084721441, 5.601742871873833, 5.501664772261844, 5.246064871463459, 5.118944086673466, 4.995051665066835]",1.192181058676813
2007-10-03,252,"[3.96, 4.16, 4.11, 4.07, 4.24, 4.55]","[5.651980296236387, 5.5956412656160355, 5.498099636398826, 5.248006920794762, 5.122763356549686, 4.999602786671063]",1.1710157103777932
2007-10-04,252,"[3.96, 4.15, 4.1, 4.06, 4.22, 4.54]","[5.686218422753083, 5.626001649074285, 5.522104593864352, 5.258614261956247, 5.129222819216094, 5.005223773645766]",1.1995642534183044
2007-10-05,252,"[4.0, 4.2, 4.16, 4.16, 4.33, 4.65]","[5.676384418766706, 5.615080034293968, 5.509693627296126, 5.245568616530049, 5.118674131148074, 5.000691372858018]",1.11101536681549
2007-10-08,252,"[4.0, 4.2, 4.16, 4.16, 4.33, 4.65]","[5.6905441918193445, 5.629744563816012, 5.524586026671884, 5.255820165267474, 5.121982313957962, 4.991328048820603]",1.1190008850588797
2007-10-09,252,"[4.06, 4.28, 4.23, 4.21, 4.38, 4.67]","[5.697374780747107, 5.635716695055767, 5.5294282938559975, 5.260648166359455, 5.129351602824818, 5.004420252928819]",1.0711566319619938
2007-10-10,252,"[4.06, 4.27, 4.23, 4.21, 4.37, 4.65]","[5.693404024607367, 5.634138966526087, 5.531282178189812, 5.265545836299815, 5.130686063032432, 4.995814821799209]",1.0768119817424535
2007-10-11,252,"[4.12, 4.27, 4.22, 4.18, 4.36, 4.66]","[5.733519223770664, 5.672413829842538, 5.566625105637501, 5.295428165479548, 5.159652082346384, 5.026180004460734]",1.1073030685895615
2007-10-12,252,"[4.2, 4.31, 4.28, 4.27, 4.42, 4.7]","[5.744163821781245, 5.6820688507082515, 5.574654088891475, 5.299993733182302, 5.163107070058265, 5.029332095187049]",1.0522199433014314
2007-10-15,252,"[4.3, 4.4, 4.33, 4.25, 4.4, 4.69]","[5.737133636380124, 5.673418566329043, 5.563237382400066, 5.281795494081367, 5.141788064969983, 5.005292555887437]",1.0054442833413366
2007-10-16,252,"[4.25, 4.33, 4.26, 4.17, 4.34, 4.66]","[5.743448276628964, 5.676554253324512, 5.561088884748687, 5.267875030713069, 5.123542831629229, 4.984781234892521]",1.057881751989497
2007-10-17,252,"[4.01, 4.17, 4.11, 4.04, 4.22, 4.57]","[5.69769852624296, 5.629181491568411, 5.511663976623046, 5.2193178023197255, 5.080838770963512, 4.954687847813674]",1.1622314025885547
2007-10-18,252,"[3.76, 4.09, 4.03, 3.98, 4.17, 4.52]","[5.713799703921338, 5.644813191466763, 5.526205331792617, 5.228818960377703, 5.085831505380633, 4.952736838532744]",1.2670342552453
2007-10-19,252,"[3.86, 4.07, 3.98, 3.85, 4.03, 4.41]","[5.700287899192315, 5.6306473847227005, 5.510506387525205, 5.205947106347677, 5.056501423110519, 4.913430157786309]",1.3028867264474544
2007-10-22,252,"[4.0, 4.15, 4.05, 3.88, 4.08, 4.42]","[5.63959861220927, 5.569338218624367, 5.449157277595727, 5.1528526891945114, 5.014929012990088, 4.892534504171255]",1.1897350524642032
2007-10-23,252,"[3.98, 4.12, 4.01, 3.86, 4.06, 4.41]","[5.667666337034882, 5.59705399577102, 5.47601560364281, 5.175505814616905, 5.033702159055021, 4.905247923090177]",1.2358653055351358
2007-10-24,252,"[3.85, 4.0, 3.91, 3.79, 3.99, 4.36]","[5.748675088317785, 5.680555744363786, 5.56258729607329, 5.259868935420513, 5.108048160560377, 4.958470432030401]",1.4030342761276915
2007-10-25,252,"[3.94, 4.02, 3.93, 3.78, 4.01, 4.37]","[5.750416064728842, 5.6822979655715, 5.564127792469686, 5.259243238146835, 5.104879867882587, 4.950957653990746]",1.3769870971316998
2007-10-26,252,"[3.96, 4.05, 3.96, 3.79, 4.04, 4.41]","[5.725208358285353, 5.656293440509295, 5.536941378531493, 5.230625259878733, 5.076958363323552, 4.925509041492222]",1.3235893070034412
2007-10-29,252,"[4.01, 4.1, 4.0, 3.84, 4.04, 4.39]","[5.707978810991399, 5.636515124009936, 5.5137862427537065, 5.207190847947244, 5.060791377502453, 4.9258591955408395]",1.2786869331242632
2007-10-30,252,"[3.96, 4.07, 3.98, 3.85, 4.06, 4.4]","[5.746064837737284, 5.67465850484947, 5.55075824128158, 5.230882209825742, 5.068746273790834, 4.906845518286259]",1.3096592642951947
2007-10-31,252,"[3.94, 4.09, 4.04, 3.94, 4.16, 4.48]","[5.753134629504752, 5.679167084838987, 5.55110942531279, 5.222813686736717, 5.058441264853266, 4.896846026733854]",1.2519186863300606
2007-11-01,252,"[3.81, 3.95, 3.89, 3.8, 4.02, 4.36]","[5.775377354179203, 5.702597772711937, 5.5758714788401065, 5.245122323024214, 5.07433451501172, 4.8998691014332545]",1.4071954242000724
2007-11-02,252,"[3.61, 3.79, 3.74, 3.68, 3.93, 4.31]","[5.779695812480796, 5.706432419393885, 5.5785764862461935, 5.242569286612814, 5.067060439414784, 4.885311244261184]",1.5332742814016094
2007-11-05,252,"[3.71, 3.94, 3.86, 3.71, 3.96, 4.35]","[5.811174638227736, 5.738392658128962, 5.6107125534914974, 5.269837040353606, 5.087187787747153, 4.892468161424848]",1.4799621398956335
2007-11-06,252,"[3.76, 3.9, 3.83, 3.73, 3.99, 4.38]","[5.818286876299318, 5.74734179600179, 5.622540100907803, 5.286603141228297, 5.104268574766135, 4.907127810500465]",1.4826947166173012
2007-11-07,252,"[3.49, 3.76, 3.71, 3.6, 3.92, 4.34]","[5.759647241157259, 5.687609728942524, 5.562069940964485, 5.233568185563542, 5.063203244750677, 4.8882648350490845]",1.5623938627379286
2007-11-08,252,"[3.38, 3.67, 3.61, 3.46, 3.81, 4.28]","[5.7665189383995195, 5.694107443881752, 5.567807653003535, 5.236447261434151, 5.063846239612555, 4.885691194848027]",1.6674031218632563
2007-11-09,252,"[3.27, 3.64, 3.57, 3.44, 3.77, 4.23]","[5.777473870035669, 5.7044087229751606, 5.576695814799933, 5.239436069354252, 5.061868448476125, 4.876283785136178]",1.719361118462886
2007-11-12,252,"[3.27, 3.64, 3.57, 3.44, 3.77, 4.23]","[5.762645023518825, 5.689896990653186, 5.5628089736355895, 5.227764985320115, 5.051849413406563, 4.868575515162579]",1.7072568169494762
2007-11-13,252,"[3.5, 3.76, 3.68, 3.52, 3.84, 4.26]","[5.762628648955777, 5.689683941235676, 5.5622720230542715, 5.226531895120125, 5.050386459380029, 4.867036751156938]",1.5997566198171362
2007-11-14,252,"[3.41, 3.7, 3.65, 3.53, 3.86, 4.28]","[5.756927930433897, 5.684768020564762, 5.558376435569174, 5.2225153156090425, 5.043889552418833, 4.855039682289966]",1.6152528228142795
2007-11-15,252,"[3.3, 3.56, 3.49, 3.35, 3.71, 4.17]","[5.761075590216269, 5.687251811162489, 5.5582981858207114, 5.218445512346915, 5.040099401999353, 4.854407046708082]",1.756596258042303
2007-11-16,252,"[3.4, 3.57, 3.49, 3.3, 3.68, 4.15]","[5.746090791147638, 5.6710364923790015, 5.540167860739613, 5.197147612328829, 5.01875561580073, 4.834966818686723]",1.7363608651804225
2007-11-19,252,"[3.4, 3.55, 3.43, 3.16, 3.57, 4.07]","[5.7427655332701715, 5.667945171258841, 5.537529445915155, 5.196057714704043, 5.018783578732844, 4.836527179250304]",1.8032681038552265
2007-11-20,252,"[3.25, 3.41, 3.32, 3.15, 3.52, 4.06]","[5.713704944821945, 5.638466625468114, 5.507452759598074, 5.165462325116286, 4.988825660903255, 4.808331174551884]",1.8520405817432595
2007-11-21,252,"[3.09, 3.28, 3.18, 3.03, 3.4, 4.0]","[5.588573484613349, 5.513326819203009, 5.384732091918188, 5.068627072603786, 4.9223542654716095, 4.793731435187216]",1.8818908614995262
2007-11-22,252,"[3.09, 3.28, 3.18, 3.03, 3.4, 4.0]","[5.573019561876617, 5.499476617228105, 5.373558697447938, 5.0621096838035715, 4.9162172460207945, 4.785499961435076]",1.871646961302017
2007-11-23,252,"[3.23, 3.39, 3.28, 3.1, 3.42, 4.01]","[5.524225946470696, 5.453410953046888, 5.332721006828508, 5.038760586414172, 4.90523697228516, 4.791250559749628]",1.7692676707991757
2007-11-26,252,"[3.13, 3.33, 3.2, 2.93, 3.23, 3.83]","[5.558085182374009, 5.487970645482505, 5.367813426594415, 5.069719092754939, 4.92926312659824, 4.8023088150159445]",1.927526714803342
2007-11-27,252,"[3.16, 3.37, 3.26, 3.04, 3.38, 3.95]","[5.530507964743991, 5.4617889624833635, 5.344363923112214, 5.055830947897209, 4.92242299199607, 4.805258219712487]",1.8266955016575555
2007-11-28,252,"[3.05, 3.38, 3.31, 3.21, 3.5, 4.03]","[5.571091270684742, 5.504373294384829, 5.38941382237827, 5.099123566029254, 4.95769338816553, 4.823604583923181]",1.8108833209276345
2007-11-29,252,"[2.99, 3.3, 3.22, 3.11, 3.42, 3.94]","[5.569024959110762, 5.503391983117117, 5.389464919920094, 5.094978562970981, 4.945397293790991, 4.795639752027995]",1.8863162451563236
2007-11-30,252,"[3.15, 3.37, 3.26, 3.09, 3.41, 3.97]","[5.527488984535597, 5.461065851385679, 5.346720380851257, 5.058841746867997, 4.919359544359003, 4.788122786452658]",1.8085998824086988
2007-12-03,252,"[3.06, 3.28, 3.15, 2.93, 3.28, 3.89]","[5.551866823059862, 5.487769899293942, 5.37692454898411, 5.093755093834959, 4.95286070797341, 4.8154654014923635]",1.948107079106441
2007-12-04,252,"[3.07, 3.22, 3.11, 2.92, 3.28, 3.89]","[5.5703058428730925, 5.505895507160769, 5.394334797220387, 5.107934076598924, 4.9641863838778715, 4.822422729567489]",1.9791798895497557
2007-12-05,252,"[3.07, 3.24, 3.13, 2.91, 3.28, 3.92]","[5.538939769764965, 5.4771513421067155, 5.3699469915552624, 5.093235396265892, 4.953031149290185, 4.81309636504351]",1.9492335023377552
2007-12-06,252,"[3.09, 3.29, 3.2, 3.03, 3.39, 4.02]","[5.559532022745484, 5.495022708460817, 5.383568994761667, 5.0996939906279914, 4.959201496233769, 4.823156790835464]",1.8833626672775319
2007-12-07,252,"[3.12, 3.3, 3.24, 3.15, 3.51, 4.12]","[5.550540641994633, 5.486325693834546, 5.37545958146301, 5.093721666444581, 4.9548568022749695, 4.821117796381582]",1.8070036970655536
2007-12-10,252,"[3.05, 3.31, 3.26, 3.19, 3.54, 4.15]","[5.544973049363763, 5.480917044990844, 5.370374517405812, 5.0898577204254885, 4.95195045075782, 4.819590912085812]",1.7929439491715897
2007-12-11,252,"[2.94, 3.17, 3.09, 2.99, 3.32, 3.98]","[5.531818523298429, 5.466365874598692, 5.35368135268146, 5.069905359728432, 4.932339832989739, 4.8028134487623335]",1.9444873986765143
2007-12-12,252,"[2.88, 3.2, 3.16, 3.12, 3.41, 4.05]","[5.537006629094574, 5.472337455325949, 5.36134713736344, 5.084646715540449, 4.953039531552786, 4.832427460433887]",1.9034674882185143
2007-12-13,252,"[2.87, 3.22, 3.22, 3.22, 3.54, 4.18]","[5.531494521012995, 5.466907976228096, 5.356155744377231, 5.080834349750467, 4.95059723834215, 4.832192018627416]",1.8280303080563922
2007-12-14,252,"[2.88, 3.26, 3.28, 3.32, 3.63, 4.24]","[5.557438718197275, 5.490827181124719, 5.376365335813043, 5.089885305148774, 4.9526037357195625, 4.825428874543362]",1.7804248584244562
2007-12-17,252,"[3.07, 3.39, 3.34, 3.25, 3.57, 4.2]","[5.55766667559344, 5.494157210689337, 5.384467080942497, 5.105376787013569, 4.967512886417337, 4.834347137994234]",1.7539212964417359
2007-12-18,252,"[3.04, 3.37, 3.31, 3.2, 3.53, 4.14]","[5.5565073355184795, 5.493575282255592, 5.385160906409062, 5.1115743801983555, 4.978440612620217, 4.852423420928447]",1.7979469896550258
2007-12-19,252,"[2.91, 3.33, 3.26, 3.13, 3.46, 4.06]","[5.547479505153783, 5.484711566567768, 5.376782486813169, 5.106067211502752, 4.975809667738436, 4.854440428045267]",1.8658818109701958
2007-12-20,252,"[2.92, 3.26, 3.2, 3.09, 3.45, 4.04]","[5.542748622031793, 5.480079024557607, 5.372364499751477, 5.102557581781182, 4.973071643667502, 4.852861831391765]",1.8939472005302214
2007-12-21,252,"[3.0, 3.38, 3.31, 3.2, 3.58, 4.18]","[5.565918414562103, 5.499558943506251, 5.385930652543503, 5.104799919253557, 4.973036891796635, 4.8548811207048095]",1.7890209903944765
2007-12-24,252,"[3.33, 3.57, 3.46, 3.25, 3.65, 4.23]","[5.538734200149392, 5.473270572762643, 5.361369321739404, 5.086090426485158, 4.9585166327860195, 4.846072740431827]",1.6290089823924072
2007-12-25,252,"[3.33, 3.57, 3.46, 3.25, 3.65, 4.23]","[5.516252571832453, 5.450173737035267, 5.337446920106095, 5.061988891991755, 4.93603832364446, 4.82735760517167]",1.60654300829695
2007-12-26,252,"[3.32, 3.58, 3.49, 3.32, 3.72, 4.3]","[5.552749546368273, 5.486132723727477, 5.37201490099555, 5.08927339579297, 4.95638931302648, 4.836733400915155]",1.593882213470984
2007-12-27,252,"[3.17, 3.43, 3.37, 3.23, 3.64, 4.21]","[5.5971490078630195, 5.527513406461183, 5.408193388903687, 5.1123103447564295, 4.973019000912654, 4.84728234575689]",1.7359112491089768
2007-12-28,252,"[3.18, 3.45, 3.34, 3.13, 3.52, 4.11]","[5.603153765856774, 5.532919702181881, 5.412559427821451, 5.113975891634444, 4.973302718698673, 4.846169956086714]",1.7920135770466563
2007-12-31,252,"[3.36, 3.49, 3.34, 3.07, 3.45, 4.04]","[5.591493396310979, 5.522125254010526, 5.403593915933503, 5.112366614773022, 4.977735064947383, 4.859526057658969]",1.7861400506057306
2008-01-01,252,"[3.36, 3.49, 3.34, 3.07, 3.45, 4.04]","[5.6134305598570595, 5.544199342891686, 5.425817652109608, 5.134267019950273, 4.998848503886298, 4.879074904899251]",1.807606330599029
2008-01-02,252,"[3.26, 3.32, 3.17, 2.89, 3.28, 3.91]","[5.600590234770584, 5.533653060092715, 5.419033375506467, 5.135431954795321, 5.002494584582189, 4.8832636357004535]",1.957411140907955
2008-01-03,252,"[3.24, 3.29, 3.13, 2.85, 3.26, 3.91]","[5.593557502950682, 5.526968479219785, 5.412985916105149, 5.131295921324826, 4.999561426397563, 4.881824113010557]",1.9776988931680934
2008-01-04,252,"[3.2, 3.22, 3.06, 2.75, 3.18, 3.88]","[5.60339501046787, 5.534979947421619, 5.418043072025229, 5.130453932074384, 4.997246528199463, 4.879934739987871]",2.0456755383627394
2008-01-07,252,"[3.27, 3.29, 3.11, 2.76, 3.16, 3.86]","[5.609492502480161, 5.541907392371039, 5.426373154809875, 5.142103006107771, 5.010312553567479, 4.894084009229233]",2.029045436427593
2008-01-08,252,"[3.25, 3.27, 3.09, 2.76, 3.16, 3.86]","[5.617512354916159, 5.54855035147735, 5.430468742889702, 5.138344772218505, 5.001452080063797, 4.878727139673667]",2.03750924020653
2008-01-09,252,"[3.22, 3.22, 3.04, 2.69, 3.1, 3.82]","[5.632000527257463, 5.562703440977075, 5.444137275646407, 5.151543998241652, 5.015099725898713, 4.893680337017443]",2.101527550839792
2008-01-10,252,"[3.24, 3.21, 3.04, 2.74, 3.16, 3.91]","[5.64269275023629, 5.5726876437182815, 5.452618591573274, 5.1539310510992555, 5.0124537398238855, 4.883578827078222]",2.0696604339215345
2008-01-11,252,"[3.09, 3.07, 2.91, 2.61, 3.06, 3.82]","[5.628931231071398, 5.560299000504716, 5.443015091754441, 5.154770368208717, 5.0214416976504515, 4.904272578091635]",2.19212166121356
2008-01-14,252,"[3.19, 3.07, 2.9, 2.61, 3.08, 3.81]","[5.611817287842653, 5.544414417494648, 5.429240096985982, 5.14625186211247, 5.015420843054363, 4.900537385242286]",2.1646136487887335
2008-01-15,252,"[3.17, 3.05, 2.87, 2.55, 3.0, 3.72]","[5.604149231187583, 5.538256611634028, 5.426000996477093, 5.152954612839115, 5.029275732175201, 4.924174886679956]",2.2191353451654963
2008-01-16,252,"[3.14, 3.05, 2.86, 2.55, 3.0, 3.74]","[5.597720117354891, 5.532971444385489, 5.422533503465388, 5.152830202721097, 5.029660880456319, 4.92358781756663]",2.219883994324969
2008-01-17,252,"[3.07, 3.01, 2.81, 2.46, 2.9, 3.66]","[5.593841870233162, 5.5295914538963755, 5.4201803911074045, 5.154438253880442, 5.034426920054513, 4.932944849843249]",2.292570623169191
2008-01-18,252,"[2.86, 2.86, 2.69, 2.39, 2.86, 3.66]","[5.574136717717523, 5.510257388682361, 5.401651798412219, 5.13929317622524, 5.022141733868216, 4.92494636293826]",2.3754045296406368
2008-01-21,252,"[2.86, 2.86, 2.69, 2.39, 2.86, 3.66]","[5.561578125140784, 5.4973307841228, 5.388000240927037, 5.123072730732758, 5.004007016358381, 4.904135009582845]",2.3596873178107676
2008-01-22,252,"[2.35, 2.41, 2.29, 2.12, 2.64, 3.52]","[5.573494575484584, 5.509105171481073, 5.3992937229561875, 5.131232942030498, 5.008918194615464, 4.90372600025642]",2.6992951011373703
2008-01-23,252,"[2.21, 2.25, 2.19, 2.12, 2.64, 3.51]","[5.572620282568983, 5.5076029463032095, 5.396912259603147, 5.12827881765219, 5.00716397826189, 4.905032472341896]",2.7662684594552194
2008-01-24,252,"[2.37, 2.48, 2.4, 2.3, 2.85, 3.68]","[5.5762139854076045, 5.510037865123262, 5.39753715581515, 5.1258499044638945, 5.004608761700213, 4.904127929478656]",2.5730626003314634
2008-01-25,252,"[2.3, 2.41, 2.34, 2.28, 2.81, 3.61]","[5.57960423518127, 5.512148491937763, 5.397372981255706, 5.119373228650405, 4.994546506891043, 4.890002904648082]",2.623841391427378
2008-01-28,252,"[2.34, 2.36, 2.3, 2.27, 2.8, 3.61]","[5.588573059078022, 5.5196344715487475, 5.402364642835378, 5.118559818292495, 4.991347803067212, 4.885118706667404]",2.6375997502482096
2008-01-29,252,"[2.28, 2.36, 2.33, 2.33, 2.87, 3.69]","[5.604007842285916, 5.53376336738158, 5.4141680828074294, 5.12387896874553, 4.992958292151582, 4.882498516802967]",2.6152125116958342
2008-01-30,252,"[2.21, 2.29, 2.3, 2.44, 2.96, 3.78]","[5.597399515141632, 5.528839569758294, 5.41226245107508, 5.1305342105381335, 5.0046277872104294, 4.9000186448605065]",2.598947029764013
2008-01-31,252,"[1.96, 2.07, 2.11, 2.27, 2.82, 3.67]","[5.6181713186354765, 5.548447843067658, 5.429868755830253, 5.14310856771365, 5.014771507654707, 4.907885128976442]",2.793708853646365
2008-02-01,252,"[2.1, 2.15, 2.13, 2.22, 2.75, 3.62]","[5.596866094352024, 5.52881169842215, 5.41326479067259, 5.135431093069506, 5.01258284461483, 4.912382477946456]",2.771556499846259
2008-02-04,252,"[2.27, 2.22, 2.17, 2.23, 2.78, 3.68]","[5.587259479196033, 5.517704423878919, 5.399626725424632, 5.1158489157767875, 4.990505496912852, 4.888460671797215]",2.6915676188310727
2008-02-05,252,"[2.19, 2.13, 2.06, 2.08, 2.66, 3.61]","[5.594403325032723, 5.523182759089222, 5.402280923316418, 5.111742701214841, 4.983438586597949, 4.879019751987828]",2.7940113412064966
2008-02-06,252,"[2.1, 2.1, 2.05, 2.11, 2.67, 3.61]","[5.614615496518249, 5.54189731964838, 5.418137779561202, 5.118130490094961, 4.983190699252892, 4.869850956053582]",2.8176371235215445
