eval_date,horizon,true_yields,forecast_yields,mae
2006-10-03,1,"[4.9, 5.02, 4.9, 4.59, 4.56, 4.62]","[4.9948036949184065, 4.941186729274073, 4.853541348163072, 4.670745881900304, 4.616266891152074, 4.609580355956616]",0.06125133909617064
2006-10-04,1,"[4.93, 5.0, 4.87, 4.53, 4.5, 4.57]","[4.9836974673043795, 4.929297811112261, 4.840463954364397, 4.655968926421816, 4.601830204791672, 4.596985447126811]",0.06812004669467016
2006-10-05,1,"[4.94, 5.03, 4.9, 4.58, 4.55, 4.61]","[4.990248553017073, 4.934534910728365, 4.84359364543375, 4.65505036370658, 4.600082267501396, 4.595937388276912]",0.05688587329767033
2006-10-06,1,"[4.95, 5.05, 4.94, 4.67, 4.64, 4.7]","[4.9805602529088855, 4.920021350217598, 4.821328143560325, 4.617779725866663, 4.559603044387444, 4.5577500129446396]",0.0923463293220359
2006-10-09,1,"[4.95, 5.05, 4.94, 4.67, 4.64, 4.7]","[5.014018214425433, 4.95214551246755, 4.851233314414475, 4.642725511901742, 4.5827106039129655, 4.579866351858819]",0.07588948664498026
2006-10-10,1,"[5.0, 5.1, 5.0, 4.75, 4.71, 4.75]","[5.05076254718162, 4.992278959343086, 4.8970032349514385, 4.701077079031556, 4.6457096955728385, 4.645344267426883]",0.07989155180930292
2006-10-11,1,"[5.02, 5.11, 5.02, 4.78, 4.75, 4.78]","[5.045790549186373, 4.9893630892604595, 4.897617378881197, 4.710500782084468, 4.659331845169946, 4.662825227564714]",0.09102537103759811
2006-10-12,1,"[5.06, 5.13, 5.03, 4.78, 4.74, 4.79]","[5.094148915395668, 5.039848349847895, 4.95141795275062, 4.769832990037067, 4.718809741338576, 4.719126277967525]",0.05085226724233127
2006-10-13,1,"[5.05, 5.13, 5.05, 4.79, 4.77, 4.81]","[5.111971531165685, 5.0600935576392825, 4.975620763384691, 4.802268414972507, 4.753675425373962, 4.754240655378529]",0.048434924060287855
2006-10-16,1,"[5.09, 5.15, 5.05, 4.78, 4.76, 4.79]","[5.1275286450414415, 5.075154072219867, 4.9899069766282995, 4.8152606925814005, 4.766630899144642, 4.7679331158689315]",0.03940434534173113
2006-10-17,1,"[5.09, 5.15, 5.04, 4.77, 4.73, 4.78]","[5.132877737669735, 5.0818442982865255, 4.998829325177821, 4.829179597174311, 4.782409742600697, 4.78472844958336]",0.04475365059395934
2006-10-18,1,"[5.09, 5.14, 5.04, 4.77, 4.74, 4.77]","[5.146007086275355, 5.0931809749216335, 5.007185484483293, 4.830890233215216, 4.781673250540869, 4.782699877950027]",0.041817331429423454
2006-10-19,1,"[5.1, 5.16, 5.05, 4.79, 4.75, 4.79]","[5.145291901426252, 5.090498922393332, 5.0013047247715, 4.818479066627571, 4.7674689414851015, 4.768600993630165]",0.03847254479065473
2006-10-20,1,"[5.09, 5.14, 5.05, 4.8, 4.76, 4.79]","[5.146292920028908, 5.090767484289275, 5.00032770077278, 4.814490720388886, 4.762133730662106, 4.762145208058471]",0.03327949632656235
2006-10-23,1,"[5.12, 5.18, 5.09, 4.84, 4.8, 4.83]","[5.161644683540952, 5.105593567616092, 5.014274737149949, 4.8264352959649015, 4.773297730264809, 4.772822750195925]",0.04820343372487912
2006-10-24,1,"[5.13, 5.19, 5.1, 4.84, 4.81, 4.83]","[5.156243711169364, 5.101401977845887, 5.012050843249101, 4.828236206907724, 4.776212227048847, 4.77569124971404]",0.05044186773396072
2006-10-25,1,"[5.12, 5.18, 5.08, 4.79, 4.75, 4.78]","[5.189065663791979, 5.134957841428214, 5.046706858518376, 4.8643340224698814, 4.811813016449693, 4.809261103813456]",0.05213485109640311
2006-10-26,1,"[5.12, 5.18, 5.06, 4.74, 4.69, 4.73]","[5.197949764264209, 5.1441643968158575, 5.056395201663076, 4.874639006202894, 4.821879891283918, 4.8184019547069905]",0.07871850299651273
2006-10-27,1,"[5.11, 5.15, 5.02, 4.68, 4.64, 4.68]","[5.178817755205029, 5.122945771160816, 5.031734338656888, 4.842530510042968, 4.787260042552604, 4.782853777477928]",0.08670844212910023
2006-10-30,1,"[5.1, 5.16, 5.03, 4.68, 4.64, 4.68]","[5.168733930977951, 5.108493287550726, 5.010054580585468, 4.805040554097195, 4.744257361913662, 4.7374723006215325]",0.07115937991235806
2006-10-31,1,"[5.08, 5.13, 4.99, 4.62, 4.57, 4.61]","[5.148227123469911, 5.083242725848139, 4.9770955371357175, 4.756397972247, 4.691368203628766, 4.68497093513577]",0.07677099524959823
2006-11-01,1,"[5.07, 5.1, 4.95, 4.56, 4.52, 4.57]","[5.1576860926091435, 5.089836385060982, 4.978942536399523, 4.747806742282053, 4.679080823204839, 4.670985914666207]",0.09577762068346389
2006-11-02,1,"[5.07, 5.13, 4.97, 4.6, 4.55, 4.6]","[5.1304275529830115, 5.058611791139, 4.941236818239794, 4.696601099297874, 4.623870538444924, 4.615324024976123]",0.057729101053856535
2006-11-03,1,"[5.09, 5.18, 5.06, 4.74, 4.7, 4.72]","[5.108368758277569, 5.0318694521294915, 4.9069848943574295, 4.647941157134598, 4.572279580799959, 4.566270720654514]",0.11550382553359606
2006-11-06,1,"[5.09, 5.18, 5.06, 4.74, 4.69, 4.71]","[5.133668443840133, 5.055419883512508, 4.927635055021186, 4.6621925977873895, 4.584243783854509, 4.577145989455128]",0.10283852236823525
2006-11-07,1,"[5.08, 5.16, 5.03, 4.69, 4.63, 4.66]","[5.200717616606629, 5.127468533255091, 5.007692283213824, 4.757549091428864, 4.682634471380849, 4.672666386850475]",0.051401124966316804
2006-11-08,1,"[5.1, 5.16, 5.02, 4.65, 4.61, 4.64]","[5.194849641435033, 5.124500749538893, 5.009490952757145, 4.769508381224859, 4.697860601166131, 4.688800758752709]",0.06617128004711563
2006-11-09,1,"[5.09, 5.16, 5.02, 4.66, 4.6, 4.62]","[5.164870600304048, 5.0941843839278675, 4.978644033230755, 4.7377335850289874, 4.666003437692865, 4.657346229805977]",0.06052090594554249
2006-11-10,1,"[5.1, 5.16, 5.01, 4.63, 4.57, 4.59]","[5.162817081464573, 5.0893529222113125, 4.969290966933342, 4.719116166687861, 4.644805377149377, 4.6362149807136035]",0.06405161947846016
2006-11-13,1,"[5.09, 5.16, 5.03, 4.66, 4.6, 4.61]","[5.16409165575885, 5.089489730257723, 4.967382963684357, 4.7113590844637265, 4.63358316909416, 4.620907243341032]",0.050511409785948036
2006-11-14,1,"[5.09, 5.15, 5.01, 4.63, 4.57, 4.57]","[5.163342719474025, 5.085934751684391, 4.959126951449025, 4.692320926730616, 4.610269169954334, 4.594810095194308]",0.05261353470331128
2006-11-15,1,"[5.09, 5.16, 5.04, 4.69, 4.62, 4.61]","[5.174853266823085, 5.097940481977568, 4.971768808207415, 4.704804720359222, 4.621092173408266, 4.601999084533855]",0.039840297645289326
2006-11-16,1,"[5.09, 5.17, 5.06, 4.75, 4.67, 4.66]","[5.1631968181172, 5.085157296231571, 4.9570281929919755, 4.684991370992767, 4.598690748242074, 4.576992273397069]",0.0800561560436237
2006-11-17,1,"[5.09, 5.14, 5.02, 4.67, 4.6, 4.61]","[5.18316943078226, 5.10736105503538, 4.982637361396105, 4.715632036746344, 4.628580270709755, 4.602005345739767]",0.04089632934451807
2006-11-20,1,"[5.08, 5.15, 5.02, 4.66, 4.6, 4.6]","[5.197505655851359, 5.126092330810554, 5.008410343689275, 4.75486899838492, 4.670501432672806, 4.64143198047813]",0.05996756548123091
2006-11-21,1,"[5.07, 5.15, 5.02, 4.65, 4.58, 4.58]","[5.16196650213411, 5.090042343888742, 4.971638536970337, 4.717561604367122, 4.634088470406952, 4.607369381245718]",0.058217512882470235
2006-11-22,1,"[5.05, 5.15, 5.01, 4.63, 4.57, 4.57]","[5.158579653593125, 5.086223524527711, 4.967019899161727, 4.7104722308316385, 4.6253904469488285, 4.596619706519624]",0.06296976903396286
2006-11-23,1,"[5.05, 5.15, 5.01, 4.63, 4.57, 4.57]","[5.154019989492035, 5.080993760301119, 4.960541090128162, 4.700072075659382, 4.612391025736505, 4.580260308967227]",0.057534758237644645
2006-11-24,1,"[5.04, 5.13, 5.0, 4.62, 4.55, 4.55]","[5.145078744519722, 5.0716166684398685, 4.9503846685685104, 4.687717440147257, 4.598758699111644, 4.565147816209944]",0.057450227163364787
2006-11-27,1,"[5.05, 5.14, 5.0, 4.6, 4.54, 4.54]","[5.145808358299791, 5.072102284005396, 4.950396371872987, 4.686097762412864, 4.59595402115001, 4.560712278662393]",0.06267896077444579
2006-11-28,1,"[5.04, 5.13, 4.98, 4.57, 4.5, 4.51]","[5.133631030257502, 5.059812488907732, 4.937853315911204, 4.672431861307601, 4.581307216166508, 4.5445713391602265]",0.07071260701215006
2006-11-29,1,"[5.04, 5.13, 4.98, 4.58, 4.51, 4.52]","[5.136756453899422, 5.061404164443344, 4.936869449173257, 4.665490532627431, 4.571953667181249, 4.533568295699121]",0.06158255596510376
2006-11-30,1,"[5.03, 5.1, 4.94, 4.52, 4.45, 4.46]","[5.124543394993921, 5.047035860502736, 4.918953811447217, 4.639968784312968, 4.543939320012739, 4.504768185225484]",0.07120500209919323
2006-12-01,1,"[5.03, 5.05, 4.87, 4.43, 4.39, 4.43]","[5.129797451940038, 5.051537938478902, 4.922196427528329, 4.640325642097647, 4.543154652266503, 4.503245083204952]",0.09837619925272871
2006-12-04,1,"[5.01, 5.04, 4.87, 4.43, 4.39, 4.43]","[5.101971447777855, 5.020978953176712, 4.887224510360783, 4.596617349723733, 4.497350556941444, 4.4582634355414426]",0.0717413911947576
2006-12-05,1,"[4.99, 5.03, 4.86, 4.43, 4.39, 4.45]","[5.065929742718524, 4.980108342229847, 4.838925998206419, 4.536816409160192, 4.438457240436676, 4.408697882763295]",0.057245194852638605
2006-12-06,1,"[4.99, 5.05, 4.9, 4.48, 4.44, 4.48]","[5.061906833865439, 4.973842370096512, 4.829212970949002, 4.521795154315192, 4.423898297708932, 4.398541291730632]",0.05970117628259223
2006-12-07,1,"[4.98, 5.05, 4.9, 4.48, 4.45, 4.49]","[5.055161088600761, 4.966324583668398, 4.820803063828247, 4.514693320390287, 4.420630097095241, 4.403064007930905]",0.06483877607804267
2006-12-08,1,"[4.97, 5.08, 4.95, 4.57, 4.53, 4.56]","[5.076437457563303, 4.988842571620801, 4.845458096362967, 4.544725645511796, 4.453265133538396, 4.438144392542857]",0.08766693633108098
2006-12-11,1,"[4.93, 5.07, 4.94, 4.55, 4.5, 4.52]","[5.0729330493521925, 4.98638735850588, 4.844966778826834, 4.550461759303052, 4.463173742697695, 4.453489298799787]",0.07089627163750833
2006-12-12,1,"[4.93, 5.06, 4.91, 4.49, 4.45, 4.49]","[5.099006707330845, 5.017409432089748, 4.884066734315261, 4.60631421003904, 4.52391579582062, 4.514612142247835]",0.07539544817222173
2006-12-13,1,"[4.94, 5.07, 4.95, 4.6, 4.54, 4.58]","[5.069415408350308, 4.9911098510184715, 4.8631113135131745, 4.596190567902721, 4.516678964914651, 4.507003896080053]",0.06588680248687269
2006-12-14,1,"[4.96, 5.08, 4.97, 4.63, 4.58, 4.6]","[5.044324643225192, 4.965100164349735, 4.835685116834003, 4.566543442396776, 4.4871669777584655, 4.479202764464659]",0.10177102957025881
2006-12-15,1,"[4.91, 5.07, 4.96, 4.62, 4.57, 4.6]","[5.075321250818607, 5.000601678505658, 4.878460859650416, 4.6237216664999385, 4.547802027485645, 4.538485909703223]",0.06728207366226731
2006-12-18,1,"[4.96, 5.09, 4.97, 4.62, 4.57, 4.6]","[5.087079055753383, 5.01616260983907, 4.900164839782896, 4.6576058892309655, 4.584629647124387, 4.574215060309896]",0.05812868036281197
2006-12-19,1,"[4.96, 5.08, 4.96, 4.62, 4.57, 4.6]","[5.059422710537695, 4.992516038977687, 4.88310867614777, 4.654601515091897, 4.5861464516557255, 4.576995242059428]",0.05625845335007199
2006-12-20,1,"[4.96, 5.08, 4.96, 4.62, 4.57, 4.6]","[5.072780256537123, 5.0059422329239185, 4.896534137563425, 4.66705789584735, 4.597262466671853, 4.585711488777402]",0.05648545996526325
2006-12-21,1,"[4.97, 5.06, 4.93, 4.57, 4.52, 4.55]","[5.0685333453964265, 5.002438076758761, 4.894193517816311, 4.666710404603796, 4.59703778006465, 4.5845002268947495]",0.06669169373075823
2006-12-22,1,"[4.99, 5.08, 4.96, 4.64, 4.59, 4.63]","[5.067548055218629, 5.001676697050455, 4.893782198551951, 4.666892491776057, 4.597248166761372, 4.584398306517739]",0.05030525193931886
2006-12-25,1,"[4.99, 5.08, 4.96, 4.64, 4.59, 4.63]","[5.04950710707591, 4.981367846199472, 4.869743674170759, 4.6348831291616515, 4.562654420642534, 4.5490434899393035]",0.060302424493698194
2006-12-26,1,"[4.99, 5.11, 4.97, 4.63, 4.58, 4.61]","[5.083245429897692, 5.016369737137071, 4.906823497994755, 4.676403236897204, 4.605613615761587, 4.592425336069385]",0.05660728522587869
2006-12-27,1,"[4.97, 5.1, 4.99, 4.69, 4.64, 4.66]","[5.082411555653499, 5.016476730758273, 4.908546549915049, 4.682165481674047, 4.613306422584468, 4.601899934560127]",0.0616694060269225
2006-12-28,1,"[5.0, 5.1, 5.01, 4.72, 4.69, 4.7]","[5.088091653567434, 5.021407947973033, 4.912156655611418, 4.682189755205459, 4.611359417220934, 4.597792374902482]",0.08053091710901805
2006-12-29,1,"[5.02, 5.09, 5.0, 4.74, 4.7, 4.71]","[5.095720058755376, 5.0328855259321745, 4.929877486904688, 4.712513415132964, 4.644984558105006, 4.630856451705071]",0.06076710349591208
2007-01-01,1,"[5.02, 5.09, 5.0, 4.74, 4.7, 4.71]","[5.109109104520348, 5.049641018186801, 4.95217365937985, 4.746688262189066, 4.683050556073189, 4.670145977947198]",0.04013102585372937
2007-01-02,1,"[5.07, 5.11, 5.0, 4.71, 4.68, 4.68]","[5.106676756939851, 5.049909804950851, 4.956899935748672, 4.761071491560299, 4.70070344733037, 4.689032540581096]",0.036779082618682235
2007-01-03,1,"[5.05, 5.09, 4.98, 4.69, 4.66, 4.67]","[5.100993410416115, 5.045962357915359, 4.955791261876558, 4.765893474613037, 4.707303868816073, 4.695874431506544]",0.04471859425997534
2007-01-04,1,"[5.04, 5.07, 4.95, 4.63, 4.61, 4.62]","[5.113172936870185, 5.055498937137765, 4.960903804670766, 4.7608906113623135, 4.69832062968265, 4.684349979049249]",0.06368983741623291
2007-01-05,1,"[5.05, 5.09, 4.98, 4.68, 4.65, 4.65]","[5.100229965435042, 5.041430719144629, 4.945032165193301, 4.74156585198537, 4.678301621271857, 4.664957637174211]",0.03976536525475834
2007-01-08,1,"[5.08, 5.13, 5.01, 4.7, 4.66, 4.66]","[5.077539618660583, 5.015728530950087, 4.9144669349372325, 4.70137457770783, 4.635802748265261, 4.623368631446993]",0.045744685574612344
2007-01-09,1,"[5.08, 5.13, 5.02, 4.7, 4.65, 4.66]","[5.103920248987413, 5.041730568272425, 4.939703497089067, 4.72375877702833, 4.655971958078568, 4.640364654411314]",0.04030871072025052
2007-01-10,1,"[5.09, 5.13, 5.02, 4.72, 4.68, 4.69]","[5.135613670494435, 5.071979353629718, 4.967422707332415, 4.74476232977078, 4.6734091144658825, 4.654037579862831]",0.03725454082906143
2007-01-11,1,"[5.11, 5.15, 5.05, 4.78, 4.73, 4.74]","[5.142170760083272, 5.077679538354152, 4.971652081502877, 4.745323948310214, 4.672225323156342, 4.651252982649666]",0.06067281435167023
2007-01-12,1,"[5.09, 5.15, 5.06, 4.81, 4.76, 4.77]","[5.151998296372042, 5.088010343209269, 4.98287809621323, 4.759038420386336, 4.687356764751695, 4.667993870776182]",0.07112013350588835
2007-01-15,1,"[5.09, 5.15, 5.06, 4.81, 4.76, 4.77]","[5.178293256232395, 5.116502586503389, 5.014959327820466, 4.798580800510331, 4.729096576156041, 4.709947622090613]",0.044867723858592314
2007-01-16,1,"[5.11, 5.16, 5.06, 4.79, 4.74, 4.75]","[5.176731987980733, 5.1186889571169845, 5.023368575155692, 4.8207976059502124, 4.756329413026784, 4.739711198111223]",0.03368171276230495
2007-01-17,1,"[5.12, 5.16, 5.08, 4.83, 4.78, 4.79]","[5.16879703940743, 5.113100401800863, 5.021659128515557, 4.827551669547469, 4.766011412146918, 4.750614597534831]",0.034976638310298735
2007-01-18,1,"[5.12, 5.16, 5.07, 4.8, 4.75, 4.75]","[5.16887650797048, 5.112546990061524, 5.020021386520692, 4.823225923219085, 4.76042103082278, 4.743883698837236]",0.03101189776548215
2007-01-19,1,"[5.14, 5.17, 5.09, 4.83, 4.78, 4.78]","[5.184323759308195, 5.129560995136073, 5.039559838064915, 4.84771538859103, 4.786044760237265, 4.768921150141914]",0.028340320798931302
2007-01-22,1,"[5.13, 5.18, 5.09, 4.82, 4.77, 4.76]","[5.174580332951012, 5.119210427900655, 5.028134173965631, 4.833339644417752, 4.770020517709212, 4.75105933576477]",0.031589426241153205
2007-01-23,1,"[5.14, 5.18, 5.1, 4.85, 4.81, 4.81]","[5.193769769472521, 5.138707186441346, 5.048040949060586, 4.853310462851741, 4.7891506485016055, 4.768258676386674]",0.03548712865567497
2007-01-24,1,"[5.13, 5.17, 5.09, 4.85, 4.81, 4.81]","[5.191954822046377, 5.136855018360513, 5.046001057723841, 4.849792153765704, 4.784010469713005, 4.760408467128195]",0.035814609225852966
2007-01-25,1,"[5.14, 5.18, 5.11, 4.9, 4.85, 4.87]","[5.204327668528907, 5.1507844826678175, 5.062532043148183, 4.872237081634367, 4.808748464330323, 4.786555619786276]",0.04891166282699011
2007-01-26,1,"[5.13, 5.18, 5.12, 4.91, 4.87, 4.88]","[5.193697611059109, 5.141873878379102, 5.0565172165577, 4.872990419249686, 4.8123108466116005, 4.7921461256096185]",0.05797652077523363
2007-01-29,1,"[5.14, 5.19, 5.12, 4.93, 4.89, 4.9]","[5.207971144672002, 5.15900562028176, 5.078442387318631, 4.9059514436388545, 4.849689628093706, 4.8324664121227245]",0.045402608869387816
2007-01-30,1,"[5.13, 5.18, 5.11, 4.9, 4.86, 4.88]","[5.2036237299535735, 5.1577016865612, 5.0821893062613865, 4.920881906623495, 4.8686588781834885, 4.853431519098243]",0.02997366713995442
2007-01-31,1,"[5.12, 5.16, 5.09, 4.85, 4.82, 4.83]","[5.206431715419969, 5.1628205055502585, 5.091150101156766, 4.938408618583196, 4.889339511443529, 4.875776786154388]",0.048987873051351105
2007-02-01,1,"[5.13, 5.16, 5.09, 4.88, 4.84, 4.84]","[5.189079671143952, 5.1458999096614795, 5.075021610160885, 4.924676014540004, 4.8771293875858595, 4.865471986341464]",0.032572589964819265
2007-02-02,1,"[5.14, 5.16, 5.08, 4.87, 4.82, 4.83]","[5.166098478464968, 5.121460106361443, 5.04819370518295, 4.8928351047864105, 4.843759315482167, 4.831839568507752]",0.024146442616150843
2007-02-05,1,"[5.15, 5.16, 5.08, 4.84, 4.8, 4.81]","[5.174830776336088, 5.130168494216926, 5.056752713105847, 4.9001377371634565, 4.849660659936697, 4.835386173855603]",0.035515689994845445
2007-02-06,1,"[5.14, 5.16, 5.07, 4.8, 4.76, 4.77]","[5.174548146577334, 5.12886753130264, 5.0537420893171845, 4.893175617602412, 4.841101592569559, 4.82573986104378]",0.051992599528877026
2007-02-07,1,"[5.15, 5.16, 5.06, 4.77, 4.74, 4.74]","[5.175316556920322, 5.1273358992866465, 5.048413825582825, 4.879613332107961, 4.824742228288574, 4.808307931032095]",0.055371720579913276
2007-02-08,1,"[5.16, 5.16, 5.06, 4.77, 4.73, 4.73]","[5.167604032183052, 5.116561975595313, 5.032552346193668, 4.852428255050246, 4.79340760577101, 4.7748171476443755]",0.04485711980995033
2007-02-09,1,"[5.15, 5.17, 5.08, 4.82, 4.78, 4.79]","[5.169967232199901, 5.115203692772484, 5.0250275099767014, 4.831329550996088, 4.767488827848084, 4.746660177089376]",0.032819429251557196
2007-02-12,1,"[5.18, 5.18, 5.1, 4.84, 4.8, 4.8]","[5.179908490864569, 5.122248869253291, 5.027238961248845, 4.822606262356741, 4.75457914797247, 4.731265141556889]",0.043692187791198954
2007-02-13,1,"[5.17, 5.17, 5.1, 4.85, 4.81, 4.82]","[5.199483029830701, 5.142928568285083, 5.049779404410359, 4.84949169474031, 4.783263997548757, 4.7612431855132265]",0.032129363222160645
2007-02-14,1,"[5.16, 5.16, 5.06, 4.77, 4.72, 4.74]","[5.217070121641264, 5.160955398864659, 5.068520827671067, 4.8696872583988355, 4.803853564371224, 4.781797405737581]",0.04864742944743853
2007-02-15,1,"[5.17, 5.15, 5.04, 4.73, 4.68, 4.7]","[5.213594970195284, 5.158960965403253, 5.0690845430807965, 4.876765743327206, 4.814155479349028, 4.795219687037298]",0.07629689806547739
2007-02-16,1,"[5.17, 5.15, 5.05, 4.73, 4.68, 4.69]","[5.181247068078845, 5.123611442167996, 5.028879639896078, 4.826873297596829, 4.761852901406038, 4.743635398925628]",0.04851959732387753
2007-02-19,1,"[5.17, 5.15, 5.05, 4.73, 4.68, 4.69]","[5.17428975856937, 5.112466767386341, 5.010834515482175, 4.793960634349367, 4.723992141367835, 4.704068166684543]",0.03383490301709976
