date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2022-05-09,2.5384614,2.201,1.5087719,2.076,1.1868132,2.338,0.7453416,1.099,0.6208791,0.678,0.57216495,0.3787
2022-05-10,1.225,1.923,0.9459459,1.895,0.7631579,2.154,0.54395604,1.021,0.48469388,0.632,0.4729064,0.3528
2022-05-11,1.5277778,1.856,1.0140845,1.881,0.8598131,2.188,0.64327484,1.035,0.5706522,0.6196,0.515625,0.3306
2022-05-12,1.2325581,1.67,0.8947368,1.748,0.7345133,2.04,0.51666665,0.97,0.47894737,0.5864,0.43434343,0.3179
2022-05-13,1.575,1.675,1.0416666,1.799,0.8378378,2.115,0.55,1.003,0.48969072,0.591,0.4292683,0.3108
2022-05-16,1.8157895,1.755,1.2985075,1.92,0.89908254,2.266,0.5714286,1.06,0.48947367,0.611,0.4187192,0.3174
2022-05-17,1.9444444,1.791,1.4153847,1.998,1.0571429,2.393,0.7,1.119,0.6,0.64,0.51269037,0.3325
2022-05-18,1.9428571,1.793,1.4,2.055,1.0970874,2.502,0.6904762,1.175,0.5879121,0.67,0.5052083,0.3489
2022-05-19,2.0,1.759,1.3384615,2.088,1.0485437,2.586,0.6547619,1.222,0.5604396,0.698,0.47916666,0.365
2022-05-20,1.7837838,1.413,1.0684931,1.808,0.7692308,2.283,0.5689655,1.118,0.5135135,0.671,0.4329897,0.368
2022-05-23,2.1470587,1.338,1.1216216,1.782,0.80172414,2.295,0.5730337,1.142,0.52380955,0.6826,0.43718594,0.3657
2022-05-24,2.3125,1.317,1.3538462,1.749,0.8703704,2.34,0.53757226,1.177,0.5,0.6997,0.40816328,0.3677
2022-05-25,2.2121212,1.141,1.1408451,1.547,0.7787611,2.113,0.4943182,1.094,0.45698926,0.674,0.39593908,0.3662
2022-05-26,2.057143,0.9385,1.2028985,1.369,0.97029704,1.9375,0.6234568,1.061,0.57894737,0.672,0.5027322,0.3638
2022-05-27,2.375,0.824,1.5666667,1.336,1.2087913,1.965,0.79591835,1.094,0.73717946,0.6865,0.59302324,0.355
2022-05-30,2.1764705,0.792,1.2647059,1.238,0.8962264,1.871,0.5808383,1.06,0.5574713,0.678,0.47311828,0.3586
2022-05-31,2.0526316,0.727,1.3768116,1.131,0.9259259,1.761,0.6035503,1.008,0.61494255,0.6523,0.5322581,0.347
2022-06-01,2.3823528,0.747,1.3623189,1.198,1.0571429,1.866,0.75308645,1.048,0.7818182,0.658,0.6896552,0.3328
2022-06-02,2.0789473,0.8105,1.1866666,1.254,1.0093458,1.916,0.6845238,1.054,0.7076023,0.6646,0.64044946,0.3406
2022-06-03,2.3611112,1.174,1.3333334,1.406,0.9464286,2.115,0.6123595,1.115,0.6388889,0.6855,0.5913978,0.3386
2022-06-06,2.3157895,1.44,1.32,1.559,0.9391304,2.238,0.60655737,1.143,0.62032086,0.7046,0.5670103,0.3584
2022-06-07,2.2307692,1.416,1.3333334,1.537,0.89915967,2.184,0.54787236,1.113,0.5572917,0.6997,0.5050505,0.3674
2022-06-08,2.2,1.489,1.2692307,1.642,0.8770492,2.254,0.539267,1.136,0.54591835,0.7183,0.515,0.3757
2022-06-09,1.8888888,1.594,1.1046512,1.662,0.8359375,2.266,0.46568626,1.137,0.46190476,0.7275,0.42056075,0.389
2022-06-10,2.0217392,1.439,1.3023256,1.636,1.015625,2.238,0.5735294,1.147,0.54761904,0.7363,0.4651163,0.394
2022-06-13,2.9318182,1.812,1.6162791,1.817,1.1407408,2.45,0.6635514,1.215,0.6330275,0.757,0.56621003,0.3933
2022-06-14,3.575,2.314,2.0,2.133,1.4230769,2.812,0.682243,1.357,0.6635945,0.812,0.5863636,0.416
2022-06-15,3.142857,2.05,1.7951807,2.09,1.2713178,2.766,0.55813956,1.374,0.5794392,0.8374,0.55607474,0.444
2022-06-16,1.9444444,1.806,1.3578948,1.963,1.0571429,2.633,0.42307693,1.336,0.43776825,0.8394,0.41379312,0.4573
2022-06-17,2.1960785,2.104,1.34375,2.084,0.7987421,2.762,0.40756303,1.375,0.39748955,0.8555,0.36554623,0.457
2022-06-20,2.26,2.492,1.4193548,2.322,0.8815789,3.027,0.44396552,1.4795,0.42735043,0.896,0.40086207,0.4727
2022-06-21,2.2692308,2.684,1.5625,2.404,0.88387096,3.05,0.42553192,1.482,0.42616034,0.913,0.41452992,0.494
2022-06-22,1.9272727,2.76,1.3762376,2.426,0.6706587,2.996,0.2749004,1.458,0.2627451,0.9146,0.27419356,0.5044
2022-06-23,1.7966101,2.818,1.2592592,2.42,0.6449704,2.92,0.22352941,1.421,0.23622048,0.9014,0.25609756,0.5034
2022-06-24,2.1454546,3.18,1.3679246,2.668,0.6946108,3.113,0.23228346,1.493,0.27710843,0.9224,0.2987552,0.504
2022-06-27,2.2545455,3.688,1.4615384,2.957,0.7621951,3.354,0.28915662,1.585,0.32786885,0.9614,0.3617021,0.521
2022-06-28,2.4423077,4.06,1.4056604,3.191,0.76687115,3.535,0.3102041,1.667,0.3429752,1.012,0.37931034,0.56
2022-06-29,2.3584905,3.98,1.3394495,3.164,0.6744186,3.426,0.19923371,1.631,0.23529412,1.013,0.29707113,0.581
2022-06-30,1.6060606,3.56,1.2017543,3.074,0.627907,3.268,0.14559387,1.602,0.17578125,1.018,0.23140496,0.599
2022-07-01,1.6615385,3.883,1.2300885,3.227,0.5762712,3.338,0.059479553,1.619,0.07063197,1.031,0.13385826,0.6055
2022-07-04,1.5820895,3.951,1.1913043,3.186,0.5586592,3.225,0.06741573,1.555,0.06666667,1.0,0.10344828,0.5967
2022-07-05,1.7941177,3.49,1.2521739,3.002,0.55617976,3.043,0.060150377,1.505,0.044444446,0.9814,0.060150377,0.5938
2022-07-06,1.7142857,3.361,1.2016807,2.945,0.55801105,2.95,0.0952381,1.454,0.072463766,0.9614,0.07720588,0.588
2022-07-07,1.5324675,3.31,1.1463414,2.904,0.55135137,2.867,0.11721612,1.404,0.09318996,0.937,0.07885305,0.5767
2022-07-08,1.6756756,3.541,1.2333333,3.084,0.6723164,3.035,0.21705426,1.487,0.17669173,0.9795,0.1360294,0.5933
2022-07-11,1.9066666,3.668,1.325,3.107,0.66853935,3.049,0.20233463,1.483,0.14661655,0.984,0.107407406,0.5977
2022-07-12,1.8101265,3.592,1.224,3.066,0.66847825,2.998,0.14981273,1.456,0.07885305,0.9736,0.045936394,0.5938
2022-07-13,2.0253165,3.777,1.368,3.225,0.7445652,3.164,0.17602997,1.541,0.08243728,1.019,0.028268551,0.614
2022-07-14,1.962963,3.547,1.3070866,3.158,0.7173913,3.14,0.17910448,1.557,0.09677419,1.038,0.038596492,0.626
2022-07-15,1.925926,3.932,1.296875,3.297,0.6082474,3.268,0.11743772,1.605,0.048109967,1.066,0.0,0.638
2022-07-18,2.0487804,3.738,1.3410853,3.217,0.6217617,3.213,0.12903225,1.601,0.06620209,1.071,0.038596492,0.645
2022-07-19,2.0361445,3.81,1.3181819,3.225,0.58208954,3.188,0.12195122,1.576,0.06081081,1.062,0.037931036,0.643
2022-07-20,2.0240965,4.36,1.2686567,3.398,0.5436893,3.309,0.12847222,1.601,0.08163265,1.065,0.048275862,0.6377
2022-07-21,1.7252747,4.13,1.112676,3.328,0.5320197,3.25,0.10035843,1.585,0.056338027,1.062,0.035587188,0.6406
2022-07-22,2.0,4.367,1.1214286,3.453,0.5125628,3.385,0.07720588,1.661,0.028673835,1.103,0.0,0.6626
2022-07-25,2.195122,4.695,1.2014389,3.56,0.55837566,3.506,0.083636366,1.731,0.02846975,1.143,-0.0035460992,0.6865
2022-07-26,2.109756,5.203,1.1811594,3.586,0.5,3.523,0.075,1.717,0.01048951,1.133,-0.014035088,0.681
2022-07-27,1.8705882,4.957,1.0780141,3.475,0.42857143,3.4,0.020905923,1.646,-0.034246575,1.107,-0.038062282,0.676
2022-07-28,1.6888889,4.4,0.94630873,3.354,0.3952381,3.307,-0.040955633,1.631,-0.10631229,1.111,-0.10367893,0.6816
2022-07-29,1.6483517,4.21,1.0068965,3.316,0.37962964,3.248,-0.040677965,1.588,-0.10299003,1.092,-0.1010101,0.6724
2022-08-01,1.8764045,4.41,1.0555556,3.4,0.43961352,3.348,-0.010526316,1.628,-0.092150174,1.1045,-0.11262798,0.6733
2022-08-02,2.0117648,5.06,1.1897811,3.545,0.48557693,3.443,0.03780069,1.622,-0.053156145,1.082,-0.09836066,0.6543
2022-08-03,1.9647058,5.38,1.1276596,3.613,0.50961536,3.525,0.034013607,1.65,-0.06535948,1.085,-0.125,0.656
2022-08-04,1.7173913,4.887,1.0839161,3.502,0.56281406,3.455,0.049822062,1.66,-0.06440678,1.111,-0.12131148,0.6753
2022-08-05,1.8988764,5.273,1.1527778,3.553,0.6368159,3.502,0.13167259,1.658,0.020618556,1.101,-0.053511705,0.665
2022-08-08,1.9120879,4.836,1.2027972,3.447,0.65829146,3.432,0.11743772,1.659,0.0069204154,1.118,-0.048109967,0.6807
2022-08-09,1.78125,4.418,1.1944444,3.361,0.6989796,3.38,0.17216118,1.676,0.0569395,1.142,-0.014084507,0.6934
2022-08-10,1.5728155,4.375,1.1292517,3.375,0.5980392,3.37,0.1218638,1.656,0.013840831,1.132,-0.051194537,0.689
2022-08-11,1.4485981,4.43,1.0,3.389,0.57004833,3.352,0.14909092,1.64,0.053003535,1.119,-0.0034722222,0.6855
2022-08-12,1.481132,5.14,0.9936306,3.574,0.5092593,3.45,0.10034602,1.636,0.0033783785,1.09,-0.046979867,0.6655
2022-08-15,1.6407768,5.562,1.0064102,3.781,0.49537036,3.559,0.1056338,1.664,0.0069204154,1.088,-0.034602076,0.6646
2022-08-16,1.5714285,5.07,1.0526316,3.777,0.5450237,3.549,0.14748201,1.698,0.038732395,1.12,-0.0070422534,0.6763
2022-08-17,1.6019417,5.098,1.0860927,3.871,0.5797101,3.627,0.1978022,1.732,0.08571429,1.133,0.039568346,0.684
2022-08-18,1.5327103,4.984,0.9872612,3.809,0.5502392,3.57,0.15357143,1.7,0.048611112,1.121,0.006993007,0.6772
2022-08-19,1.5849056,5.17,1.0653595,3.902,0.6138614,3.645,0.23308271,1.721,0.1268116,1.119,0.07971015,0.6714
2022-08-22,1.6603774,5.324,1.125,4.03,0.65174127,3.734,0.27756655,1.749,0.16974169,1.127,0.10181818,0.6743
2022-08-23,1.6168225,4.848,1.1118422,3.93,0.6532663,3.684,0.27376425,1.758,0.17777778,1.144,0.10909091,0.677
2022-08-24,1.6111112,4.664,1.1298702,3.758,0.6666667,3.549,0.28787878,1.699,0.18081181,1.119,0.1350365,0.661
2022-08-25,1.6666666,4.777,1.1103896,3.84,0.6567164,3.62,0.27651516,1.722,0.16236162,1.119,0.10583942,0.6597
2022-08-26,1.4913793,4.72,0.9878049,3.736,0.61538464,3.514,0.25461254,1.668,0.13879004,1.093,0.06666667,0.6426
2022-08-29,1.5826087,5.113,1.0368098,3.83,0.587963,3.537,0.21478873,1.646,0.1122449,1.067,0.06122449,0.63
2022-08-30,1.5384616,4.95,1.0182927,3.89,0.61860466,3.576,0.22614841,1.66,0.11986301,1.07,0.06506849,0.6284
2022-08-31,1.446281,4.984,0.97619045,3.898,0.6055046,3.555,0.20557491,1.632,0.118644066,1.053,0.06418919,0.6196
2022-09-01,1.3571428,5.062,0.9195402,3.912,0.57399106,3.537,0.20408164,1.601,0.11881188,1.028,0.07236842,0.609
2022-09-02,1.3333334,5.668,0.9028571,4.055,0.53539824,3.598,0.18213059,1.602,0.10367893,1.018,0.0738255,0.6055
2022-09-05,1.296875,5.695,0.88135594,3.994,0.5152838,3.559,0.17006803,1.591,0.089108914,1.022,0.05610561,0.6113
2022-09-06,1.3384615,5.36,0.878453,3.852,0.5361702,3.48,0.18729097,1.577,0.117263846,1.023,0.09539474,0.615
2022-09-07,1.2086331,5.086,0.72727275,3.725,0.39534885,3.4,0.09034268,1.554,0.036923077,1.017,0.03809524,0.6157
2022-09-08,0.76878613,4.83,0.5288889,3.611,0.24567474,3.324,-0.0056179776,1.528,-0.04775281,1.007,-0.040816326,0.6157
2022-09-09,0.6830601,4.62,0.44855967,3.502,0.16507937,3.234,0.0027777778,1.487,-0.04432133,0.986,-0.045845274,0.6094
2022-09-12,0.8218391,4.754,0.5344828,3.59,0.26279864,3.314,0.07462686,1.529,0.026627218,1.002,0.012012012,0.6133
2022-09-13,1.062893,4.81,0.67410713,3.596,0.3611111,3.377,0.12612613,1.579,0.06865671,1.036,0.042682927,0.6294
2022-09-14,0.9877301,4.297,0.6711111,3.389,0.3811189,3.266,0.13134329,1.581,0.077844314,1.058,0.04923077,0.645
2022-09-15,0.9754601,4.31,0.68,3.377,0.3986014,3.316,0.14925373,1.633,0.09580839,1.091,0.06153846,0.662
2022-09-16,0.88235295,4.234,0.53252035,3.305,0.3561644,3.248,0.13731343,1.601,0.07100592,1.084,0.042296074,0.664
2022-09-19,1.0931677,4.418,0.6125,3.344,0.4516129,3.318,0.21875,1.636,0.14596273,1.097,0.10443038,0.6655
2022-09-20,1.030303,4.082,0.58196723,3.229,0.44964027,3.227,0.2628205,1.618,0.19426751,1.1,0.1553398,0.671
2022-09-21,0.9132948,3.969,0.5378486,3.18,0.4416961,3.15,0.2715655,1.567,0.17610063,1.075,0.12140575,0.6606
2022-09-22,0.83798885,3.908,0.51171875,3.146,0.4117647,3.07,0.2834891,1.499,0.20679012,1.034,0.15625,0.6396
2022-09-23,0.81005585,4.18,0.50980395,3.242,0.4409722,3.15,0.31152648,1.509,0.21846154,1.0205,0.153125,0.6196
2022-09-26,0.9044944,4.535,0.54901963,3.373,0.44791666,3.266,0.39616615,1.534,0.31746033,1.018,0.2516129,0.6104
2022-09-27,0.9476744,4.984,0.55776894,3.531,0.4857143,3.39,0.46822742,1.571,0.3986711,1.025,0.33221477,0.6123
2022-09-28,0.9653179,4.6,0.53571427,3.53,0.43010753,3.365,0.44561404,1.588,0.3611111,1.058,0.29166666,0.637
2022-09-29,0.94219655,4.71,0.53571427,3.611,0.4265233,3.459,0.47017545,1.643,0.38194445,1.088,0.30555555,0.6533
2022-09-30,0.7526316,4.387,0.5135135,3.525,0.46209386,3.398,0.5070922,1.642,0.4397163,1.1,0.35815603,0.662
2022-10-03,0.8210526,4.77,0.5152672,3.613,0.4219858,3.445,0.3779264,1.638,0.31756756,1.086,0.25255972,0.6514
2022-10-04,0.7692308,4.695,0.50757575,3.531,0.44599304,3.361,0.33770493,1.584,0.2590164,1.061,0.2026578,0.642
2022-10-05,0.74747473,4.527,0.49253732,3.45,0.39864865,3.262,0.3280255,1.517,0.26517573,1.022,0.21682848,0.6235
2022-10-06,0.58715594,4.34,0.44802868,3.436,0.4107744,3.203,0.37216827,1.454,0.32786885,0.9775,0.28093645,0.5986
2022-10-07,0.5540541,4.203,0.47122303,3.424,0.38110748,3.146,0.41042346,1.399,0.3754153,0.9375,0.3141892,0.575
2022-10-10,0.44351465,4.13,0.38175675,3.428,0.32087228,3.117,0.3789809,1.358,0.37086093,0.9053,0.33676976,0.5547
2022-10-11,0.52916664,4.0,0.42320818,3.438,0.35443038,3.125,0.36392406,1.363,0.3529412,0.8984,0.3277027,0.543
2022-10-12,0.5611814,4.22,0.414966,3.61,0.37179488,3.271,0.36624205,1.434,0.35081968,0.923,0.334471,0.55
2022-10-13,0.516,4.395,0.42384106,3.66,0.42492014,3.287,0.40952381,1.435,0.375817,0.927,0.3412162,0.5547
2022-10-14,0.5119048,4.496,0.40849674,3.676,0.41509435,3.285,0.38819876,1.426,0.3535032,0.9224,0.32890365,0.554
2022-10-17,0.5816733,4.684,0.44078946,3.818,0.41509435,3.412,0.36923078,1.489,0.33333334,0.9487,0.3223684,0.565
2022-10-18,0.62903225,4.92,0.46333334,3.932,0.44694534,3.518,0.44299674,1.554,0.40333334,0.985,0.37800688,0.5835
2022-10-19,0.6345382,4.715,0.4983165,3.855,0.5282392,3.494,0.556314,1.576,0.5156794,1.01,0.49458483,0.5957
2022-10-20,0.5610687,4.715,0.4640523,3.803,0.5179153,3.453,0.5637584,1.564,0.53979236,1.011,0.50889677,0.5977
2022-10-21,0.6039216,4.81,0.4717608,3.87,0.49673203,3.531,0.5016611,1.609,0.5017301,1.028,0.49822065,0.607
2022-10-24,0.704918,4.965,0.54266214,3.93,0.5366667,3.594,0.54266214,1.647,0.5460993,1.049,0.528777,0.619
2022-10-25,0.7107438,5.16,0.55172414,4.004,0.5699659,3.656,0.5836299,1.683,0.57992566,1.065,0.5298507,0.624
2022-10-26,0.7053942,5.65,0.53608245,4.086,0.52348995,3.664,0.5583039,1.668,0.5555556,1.056,0.5131086,0.6167
2022-10-27,0.61328125,5.277,0.5,4.03,0.5100671,3.652,0.5212766,1.661,0.53759396,1.052,0.52307695,0.6133
2022-10-28,0.6328125,5.582,0.50333333,4.055,0.47249192,3.633,0.45033112,1.642,0.47017545,1.042,0.4618182,0.6104
2022-10-31,0.67460316,6.07,0.5233333,4.086,0.48407644,3.625,0.46381578,1.636,0.493007,1.04,0.50183153,0.612
2022-11-01,0.692,6.08,0.53691274,4.086,0.5273312,3.64,0.5186441,1.652,0.54710144,1.047,0.51865673,0.6187
2022-11-02,0.6356589,5.8,0.47419354,3.99,0.44680852,3.566,0.42767295,1.622,0.44781145,1.043,0.44876325,0.619
2022-11-03,0.6037736,5.547,0.45079365,3.922,0.44848484,3.512,0.4745223,1.589,0.49828178,1.026,0.49458483,0.6133
2022-11-04,0.576779,5.387,0.43987343,3.893,0.42942944,3.475,0.43125,1.557,0.45791245,1.006,0.4892857,0.603
2022-11-07,0.61886793,5.39,0.47603834,3.977,0.47239265,3.549,0.47923324,1.587,0.49829352,1.011,0.5179856,0.6035
2022-11-08,0.6335878,5.473,0.4935065,4.043,0.46769232,3.613,0.43987343,1.626,0.44630873,1.03,0.4425087,0.6123
2022-11-09,0.63117874,5.414,0.46645367,3.996,0.4570552,3.564,0.4119497,1.604,0.43771043,1.026,0.45070422,0.6113
2022-11-10,0.5735294,5.004,0.44408944,3.908,0.42105263,3.531,0.3280255,1.603,0.35738832,1.033,0.3691756,0.6104
2022-11-11,0.58518517,5.195,0.44871795,3.97,0.40797547,3.566,0.30721003,1.601,0.33898306,1.024,0.35460994,0.6025
2022-11-14,0.619403,5.555,0.44444445,4.035,0.41590214,3.592,0.29663607,1.586,0.31578946,1.005,0.34256056,0.5913
2022-11-15,0.5904059,5.19,0.4551282,3.973,0.41975307,3.56,0.29102167,1.576,0.30132452,1.006,0.31944445,0.5923
2022-11-16,0.57664233,5.062,0.43670887,3.91,0.41717792,3.506,0.25914633,1.545,0.23151125,0.996,0.23154363,0.589
2022-11-17,0.5319149,4.965,0.4148607,3.883,0.40963855,3.459,0.2559524,1.498,0.23974763,0.9707,0.24422443,0.578
2022-11-18,0.55,5.07,0.43613708,3.95,0.44072947,3.533,0.27761194,1.526,0.254717,0.9727,0.25245902,0.575
2022-11-21,0.5638298,5.125,0.41768292,3.97,0.41791046,3.504,0.27058825,1.489,0.240625,0.954,0.23151125,0.5664
2022-11-22,0.5277778,4.7,0.44,3.885,0.43843845,3.45,0.2670623,1.471,0.24761905,0.947,0.24092409,0.5625
2022-11-23,0.52249134,4.586,0.43251532,3.855,0.41369048,3.398,0.24411765,1.427,0.2125,0.9233,0.22039473,0.55
2022-11-24,0.4814815,4.527,0.4066265,3.836,0.38483965,3.348,0.22608696,1.373,0.18654434,0.89,0.18910256,0.532
2022-11-25,0.4848485,5.016,0.41087613,3.904,0.3678161,3.355,0.21037464,1.331,0.17737003,0.845,0.18327974,0.4978
2022-11-28,0.48986486,5.656,0.42168674,3.953,0.36,3.324,0.21965317,1.269,0.17575757,0.7847,0.17142858,0.455
2022-11-29,0.47474748,5.37,0.41317365,3.88,0.36182335,3.195,0.19774011,1.19,0.15634218,0.746,0.15030675,0.4458
2022-11-30,0.48639455,5.555,0.4114114,3.902,0.36599424,3.213,0.2005814,1.186,0.15757576,0.7285,0.15,0.4336
2022-12-01,0.4727891,5.688,0.3963964,3.951,0.3429395,3.283,0.15697674,1.218,0.11515152,0.7354,0.103125,0.4373
2022-12-02,0.4276316,5.31,0.36764705,3.889,0.29916897,3.201,0.123943664,1.182,0.069970846,0.7344,0.054054055,0.4478
2022-12-05,0.42019543,4.746,0.38304093,3.797,0.325,3.148,0.18,1.168,0.12759644,0.7324,0.10091743,0.4502
2022-12-06,0.42810458,4.89,0.37790698,3.863,0.31388888,3.271,0.14971751,1.223,0.100294985,0.744,0.0668693,0.444
2022-12-07,0.39285713,4.742,0.3409091,3.818,0.27247956,3.184,0.09972299,1.174,0.04927536,0.7285,0.027027028,0.4397
2022-12-08,0.35015774,4.574,0.32303372,3.742,0.27297297,3.082,0.12222222,1.119,0.06916427,0.704,0.03264095,0.4297
2022-12-09,0.3140244,4.453,0.25866666,3.674,0.20408164,2.982,0.08533333,1.063,0.047486033,0.6733,0.04385965,0.4138
2022-12-12,0.35185185,4.945,0.2712766,3.71,0.20253165,2.957,0.081794195,1.022,0.055555556,0.6343,0.058651026,0.383
2022-12-13,0.35093167,5.652,0.24338624,3.78,0.16,2.928,0.028571429,0.984,0.0,0.5903,0.017391304,0.3489
2022-12-14,0.353125,6.008,0.2413793,3.86,0.17171717,2.943,0.034120735,0.987,0.005524862,0.572,0.011594203,0.3372
2022-12-15,0.28783384,5.63,0.21447028,3.867,0.14814815,2.906,0.015384615,0.972,-0.01897019,0.5806,-0.014326648,0.355
2022-12-16,0.28656715,5.81,0.21243523,3.963,0.1439206,2.988,-0.007614213,1.013,-0.037333332,0.5947,-0.025210084,0.3638
2022-12-19,0.3202417,6.22,0.22020726,3.967,0.13725491,2.967,0.0025125628,1.002,-0.010695187,0.585,0.017094018,0.356
2022-12-20,0.32218844,6.168,0.21447028,3.889,0.13725491,2.936,-0.02184466,0.997,-0.030690538,0.5713,-0.0027027028,0.35
2022-12-21,0.33641976,6.32,0.212987,3.766,0.10843374,2.826,-0.049881235,0.9546,-0.045454547,0.5522,-0.0027100272,0.342
2022-12-22,0.28318584,5.797,0.17974684,3.648,0.112709835,2.717,-0.080091536,0.91,-0.08674699,0.5454,-0.05412371,0.352
2022-12-23,0.2955224,5.88,0.1943734,3.625,0.120192304,2.713,-0.06833713,0.9077,-0.08313539,0.533,-0.055415615,0.3416
2022-12-26,0.2764706,5.145,0.20671834,3.604,0.1679198,2.707,-0.0072815535,0.902,-0.015306123,0.5356,0.008064516,0.3435
2022-12-27,0.32738096,5.348,0.22997417,3.66,0.19346733,2.781,-0.00477327,0.931,-0.010050251,0.548,0.021276595,0.3452
2022-12-28,0.33933935,5.754,0.2117347,3.66,0.16296296,2.764,-0.016470589,0.912,-0.022167487,0.533,0.01305483,0.3298
2022-12-29,0.28612718,5.14,0.19143577,3.615,0.17456359,2.748,0.009708738,0.908,0.010256411,0.533,0.04359673,0.335
2022-12-30,0.28115943,5.55,0.1959799,3.645,0.13975903,2.77,0.034313727,0.9106,0.0390625,0.5366,0.0718232,0.3328
2023-01-02,0.27745664,4.98,0.19,3.6,0.14251208,2.764,0.0119904075,0.9155,0.007575758,0.5425,0.031914894,0.3403
2023-01-03,0.30924857,5.4,0.18069308,3.646,0.12649165,2.791,-0.014150944,0.924,-0.027160494,0.5483,-0.010443864,0.3381
2023-01-04,0.3188406,5.832,0.16625917,3.65,0.11084906,2.77,-0.050808314,0.9062,-0.07004831,0.5273,-0.051413883,0.319
2023-01-05,0.35072464,6.0,0.17603911,3.645,0.1273585,2.777,-0.034642033,0.9175,-0.057971016,0.52,-0.046272494,0.314
2023-01-06,0.27247956,5.625,0.14868106,3.639,0.10046729,2.73,-0.08120649,0.894,-0.10869565,0.5244,-0.096692115,0.3293
2023-01-09,0.27027026,5.055,0.1610577,3.607,0.095794395,2.723,-0.08391608,0.8926,-0.11165048,0.5303,-0.0971867,0.3374
2023-01-10,0.24802111,4.9,0.12790698,3.6,0.06278027,2.709,-0.11261261,0.877,-0.11638955,0.5317,-0.0906801,0.3398
2023-01-11,0.23884514,4.8,0.122969836,3.562,0.05111111,2.676,-0.12751678,0.859,-0.13882352,0.526,-0.115,0.3367
2023-01-12,0.17380352,4.395,0.08675799,3.518,0.035555556,2.672,-0.14831461,0.859,-0.16745283,0.5137,-0.14676617,0.3232
2023-01-13,0.15594059,4.125,0.08656036,3.488,0.04222222,2.68,-0.1241535,0.866,-0.14489311,0.51,-0.1296758,0.3142
2023-01-16,0.14742015,4.16,0.07191011,3.455,0.019565217,2.652,-0.1491228,0.8545,-0.1724138,0.5054,-0.15700483,0.3103
2023-01-17,0.15158924,4.2,0.07589286,3.416,0.0021459227,2.615,-0.17167382,0.837,-0.19101124,0.4958,-0.16745283,0.305
2023-01-18,0.14669926,4.5,0.08126411,3.482,0.01091703,2.682,-0.17699115,0.8696,-0.20967741,0.4988,-0.19952494,0.2974
2023-01-19,0.13221154,4.527,0.059734512,3.492,0.00867679,2.668,-0.16814159,0.862,-0.20183486,0.5,-0.20235294,0.3003
2023-01-20,0.14009662,4.965,0.06666667,3.633,0.017391304,2.787,-0.13932584,0.905,-0.16235293,0.507,-0.15121952,0.2966
2023-01-23,0.15085158,5.445,0.078299776,3.836,0.03524229,2.951,-0.120181404,0.974,-0.1404762,0.5366,-0.12871288,0.3127
