date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2022-05-18,102.0,12.805,51.0,12.62,42.2,12.12,8.466666,4.746,2.658228,1.726,0.8291139,0.3906
2022-05-19,51.5,12.17,37.0,12.4,51.75,12.04,7.967742,4.96,2.506173,1.637,0.75308645,0.3013
2022-05-20,50.5,12.26,36.75,12.25,40.4,11.78,8.1,4.836,2.5,1.546,0.7484277,0.2573
2022-05-23,52.5,12.63,38.25,12.2,51.25,11.69,7.2352943,4.848,2.4285715,1.448,0.75460124,0.2046
2022-05-24,52.0,12.61,37.25,12.17,39.4,11.625,7.3125,4.77,2.5384614,1.404,0.7692308,0.1534
2022-05-25,52.0,12.79,37.0,12.36,39.2,11.85,6.969697,4.684,2.4303796,1.417,0.75159234,0.2151
2022-05-26,52.5,12.695,37.0,12.32,38.8,11.836,7.21875,4.67,2.5064936,1.453,0.79738563,0.2161
2022-05-27,35.0,11.336,37.5,11.83,39.2,11.56,7.516129,4.83,2.6133332,1.375,0.82666665,0.1958
2022-05-30,35.0,11.05,37.5,11.41,39.2,11.1,7.8,4.664,2.7123287,1.285,0.8896552,0.1564
2022-05-31,37.666668,11.14,40.0,10.89,40.6,10.625,7.7419353,4.594,2.6973684,1.366,0.93877554,0.2135
2022-06-01,37.333332,11.63,31.6,10.91,42.2,10.734,7.6060605,4.516,2.675,1.435,0.9470199,0.2627
2022-06-02,38.0,10.8,31.8,10.03,25.875,9.984,7.3235292,4.19,2.6962025,1.312,0.9337748,0.1937
2022-06-03,29.25,9.39,27.0,9.06,26.25,9.05,6.0,3.998,2.3146067,1.098,0.88535035,0.1193
2022-06-06,30.5,9.16,28.0,8.375,26.875,8.36,5.837209,3.652,2.3666666,1.005,1.0,0.0721
2022-06-07,24.2,8.33,28.166666,8.22,24.11111,8.08,5.191489,3.58,2.3595505,0.899,1.0551724,0.03114
2022-06-08,24.6,7.96,28.5,7.49,24.444445,7.38,5.125,3.29,2.3666666,0.8286,1.02,-0.006065
2022-06-09,31.5,7.523,29.166666,7.016,25.11111,6.926,5.7954545,3.09,2.5287356,0.7896,1.054054,0.00058
2022-06-10,26.8,6.438,38.6,6.78,31.25,6.586,5.8297873,2.996,2.6111112,0.644,1.1,-0.0685
2022-06-13,33.6,6.37,44.0,6.312,35.125,6.152,6.4166665,2.799,2.9555554,0.626,1.3020134,-0.05325
2022-06-14,29.5,5.816,39.5,6.37,34.0,6.117,6.5,2.822,2.923913,0.533,1.2662338,-0.08386
2022-06-15,33.8,5.777,37.666668,5.895,35.625,5.684,6.12766,2.635,2.7555556,0.5195,1.2348993,-0.0835
2022-06-16,38.75,5.652,36.333332,5.652,35.0,5.46,6.0851064,2.523,2.764045,0.5205,1.2013422,-0.0496
2022-06-17,31.6,4.375,36.5,5.242,39.857143,5.188,6.2826085,2.49,2.8390806,0.4258,1.2413793,-0.1584
2022-06-20,31.6,5.105,44.0,5.03,30.777779,4.887,6.12766,2.38,2.752809,0.4114,1.195946,-0.06647
2022-06-21,33.0,4.965,48.2,4.55,35.5,4.438,6.4444447,2.162,2.9302325,0.4011,1.2986112,-0.03683
2022-06-22,31.2,4.793,47.0,4.297,33.875,4.223,6.111111,2.041,2.7441862,0.4536,1.1944444,0.03574
2022-06-23,32.0,4.64,39.666668,4.09,38.714287,4.06,6.428571,1.956,2.8765433,0.4795,1.2554744,0.07556
2022-06-24,33.6,4.844,49.2,4.17,34.375,4.105,6.634146,2.006,3.0253165,0.4653,1.3533834,0.114
2022-06-27,28.833334,3.643,41.666668,3.879,40.285713,4.016,7.675676,2.076,3.3783784,0.4329,1.4615384,-0.015
2022-06-28,28.833334,5.02,50.0,4.44,35.0,4.52,6.8292685,2.334,3.113924,0.5796,1.3357664,0.08124
2022-06-29,34.6,4.32,41.5,3.762,35.0,3.863,6.27907,2.057,2.8888888,0.4421,1.2463768,0.01477
2022-06-30,33.4,3.951,40.833332,3.443,34.0,3.512,5.361702,1.869,2.5411766,0.3704,1.0985916,0.00682
2022-07-01,27.833334,2.873,49.4,3.15,33.875,2.852,5.4772725,1.441,2.6,0.2115,1.1021898,-0.0822
2022-07-04,33.6,2.86,49.4,3.121,38.857143,3.162,5.627907,1.429,2.6923077,0.293,1.1984733,-0.093
2022-07-05,37.0,3.256,50.8,3.334,33.625,3.254,5.5581393,1.393,2.5696204,0.2998,1.1526718,-0.0105
2022-07-06,37.0,3.5,42.666668,3.508,39.285713,3.654,6.868421,1.527,3.2285714,0.393,1.4621849,-0.0346
2022-07-07,38.0,3.934,43.0,3.705,34.875,3.703,7.243243,1.53,3.4202898,0.385,1.4471545,0.03653
2022-07-08,38.6,3.41,52.6,3.527,41.285713,3.703,7.051282,1.613,3.2297297,0.44,1.3769231,0.0348
2022-07-11,42.6,3.34,54.8,3.213,41.42857,3.314,7.3513513,1.374,3.2957747,0.3628,1.3543307,0.004963
2022-07-12,43.4,3.29,54.6,3.021,42.857143,3.107,7.0789475,1.249,3.1805556,0.3325,1.2769231,0.01489
2022-07-13,46.8,3.45,48.333332,3.139,39.125,3.195,7.263158,1.318,3.1369863,0.318,1.255814,0.05084
2022-07-14,47.0,3.26,57.6,2.947,44.142857,3.021,7.5405407,1.278,3.309859,0.3044,1.368,0.03656
2022-07-15,46.4,2.836,57.8,2.746,43.57143,2.81,7.263158,1.233,3.2361112,0.3123,1.3253968,0.063
2022-07-18,40.666668,2.146,59.4,2.83,38.125,2.855,7.5135136,1.381,3.1917808,0.1804,1.3125,-0.0855
2022-07-19,41.0,2.217,60.2,2.416,44.42857,2.426,8.2,1.109,3.5507247,0.1598,1.4274193,-0.0612
2022-07-20,49.2,2.82,49.666668,2.209,44.42857,2.41,8.848485,1.108,3.8181818,0.2466,1.5333333,-0.03522
2022-07-21,48.6,3.13,49.0,2.17,43.42857,2.438,8.30303,1.185,3.6153846,0.2795,1.4453782,-0.0172
2022-07-22,48.8,2.97,58.4,2.324,42.0,2.531,7.617647,1.157,3.283582,0.2817,1.3277311,0.00814
2022-07-25,51.4,3.557,50.0,2.627,37.375,2.879,6.8421054,1.335,3.0138888,0.3982,1.2845528,0.0873
2022-07-26,41.5,2.936,49.166668,2.988,33.0,3.045,6.1666665,1.564,2.7532468,0.2113,1.1450381,-0.1298
2022-07-27,39.666668,3.045,47.833332,2.393,36.5,2.72,5.8139534,1.354,2.5696204,0.2428,1.0902256,-0.1254
2022-07-28,47.4,2.955,57.0,2.377,35.625,2.578,4.9787235,1.243,2.2804878,0.192,0.9705882,-0.1143
2022-07-29,47.2,2.777,47.5,2.414,36.25,2.629,5.288889,1.137,2.3333333,0.1943,0.9777778,-0.1151
2022-08-01,41.666668,2.691,48.333332,2.646,32.11111,2.848,5.130435,1.495,2.2048192,0.2202,0.9117647,-0.1663
2022-08-02,41.666668,2.232,59.0,2.395,37.625,2.512,5.8636365,1.348,2.607595,0.11633,1.1317829,-0.2301
2022-08-03,41.0,1.97,59.0,2.115,38.25,2.223,6.2380953,1.051,2.8133333,0.12164,1.1666666,-0.1825
2022-08-04,34.714287,1.17,48.666668,1.734,43.42857,1.684,5.860465,0.8584,2.5844157,0.1058,1.1269841,-0.2146
2022-08-05,35.857143,1.237,61.0,1.597,46.0,1.538,6.395349,0.7656,2.7594936,0.10443,1.2283465,-0.1825
2022-08-08,43.166668,1.339,62.0,1.579,54.0,1.526,6.1363635,0.739,2.7307692,0.1168,1.233871,-0.1652
2022-08-09,52.4,1.704,62.2,1.69,54.5,1.714,6.2727275,0.7744,2.7125,0.1115,1.2222222,-0.1862
2022-08-10,52.0,2.373,51.166668,1.885,45.57143,2.062,6.27907,1.081,2.7564104,0.2402,1.224,-0.0863
2022-08-11,51.4,2.426,60.6,2.033,53.166668,2.152,6.181818,1.088,2.725,0.1642,1.2248062,-0.1519
2022-08-12,42.833332,1.66,51.166668,1.875,45.57143,2.09,5.7659574,1.282,2.5357144,0.2164,1.1037037,-0.1403
2022-08-15,53.4,2.268,51.166668,1.848,45.142857,2.172,5.826087,1.327,2.4642856,0.2622,1.0820895,-0.1571
2022-08-16,53.0,2.387,61.4,2.066,45.57143,2.258,6.780488,1.282,2.734177,0.2319,1.1526718,-0.1642
2022-08-17,52.6,2.783,62.0,2.451,39.875,2.54,7.175,1.4,2.948052,0.1646,1.2403101,-0.2063
2022-08-18,66.75,2.627,51.0,2.182,45.285713,2.3,7.075,1.124,2.922078,0.03156,1.2153846,-0.3179
2022-08-19,53.8,1.736,51.666668,1.862,45.57143,1.994,6.8095236,1.048,2.9871795,-0.000662,1.2748091,-0.413
2022-08-22,55.4,2.14,52.833332,1.6045,46.42857,1.935,7.0,1.113,3.0641026,0.103,1.3488373,-0.3423
2022-08-23,55.0,2.186,63.2,1.912,40.125,2.047,6.9761906,1.152,3.0769231,0.001705,1.293233,-0.3848
2022-08-24,55.4,1.979,64.6,1.784,40.875,1.98,7.095238,1.03,3.102564,0.01593,1.3383459,-0.3762
2022-08-25,56.6,1.89,53.166668,1.7295,40.625,2.002,6.4888887,0.9727,2.8414633,0.04822,1.1956521,-0.349
2022-08-26,56.8,2.246,53.333332,1.711,41.0,2.188,6.9069767,1.088,2.9506173,0.1785,1.2518518,-0.285
2022-08-29,73.25,2.36,65.4,2.03,48.0,2.459,7.023256,1.242,3.1392405,0.2036,1.4,-0.3289
2022-08-30,58.4,1.2705,54.166668,1.922,42.5,2.527,6.711111,1.349,2.987805,0.12103,1.3037037,-0.4062
2022-08-31,48.333332,1.314,54.333332,1.465,49.0,2.127,6.8636365,1.427,3.074074,0.1674,1.3684211,-0.4353
2022-09-01,73.25,1.479,65.8,2.014,49.142857,2.81,7.2325583,1.785,3.2911391,0.2112,1.546875,-0.4373
2022-09-02,72.5,1.78,65.6,2.271,48.57143,3.064,7.0,1.804,3.074074,0.1761,1.4427481,-0.4304
2022-09-05,72.5,1.562,65.6,2.227,48.57143,3.055,6.478261,1.598,2.9285715,0.08057,1.3880597,-0.458
2022-09-06,75.0,1.328,67.0,2.146,50.57143,2.857,6.5531917,1.278,2.8977273,-0.04834,1.4306569,-0.5576
2022-09-07,75.75,1.303,67.4,2.016,50.42857,2.795,6.7777777,1.326,3.060241,-0.043,1.4961832,-0.55
2022-09-08,101.0,1.283,85.0,1.993,50.42857,2.8,6.695652,1.233,3.0357144,-0.09467,1.4736842,-0.5186
2022-09-09,101.666664,1.161,69.4,1.807,44.875,2.572,6.5208335,1.15,3.011628,-0.1082,1.5227273,-0.537
2022-09-12,104.666664,1.235,88.0,2.008,45.25,2.584,5.792453,0.9263,2.6914895,-0.2588,1.3900709,-0.6494
2022-09-13,108.333336,1.075,74.0,1.947,48.0,2.482,5.818182,0.849,2.6907218,-0.2998,1.3265306,-0.6978
2022-09-14,80.0,1.276,74.2,2.223,42.88889,2.54,5.767857,1.05,2.6734693,-0.3281,1.304054,-0.74
2022-09-15,79.5,0.7876,62.0,1.496,43.444443,2.207,6.0,0.894,2.5882354,-0.2301,1.2402598,-0.6724
2022-09-16,79.0,1.298,74.4,1.936,43.0,2.457,5.927273,1.161,2.5841584,-0.2869,1.2258065,-0.7285
2022-09-19,83.25,1.3125,76.4,1.933,44.0,2.383,6.3584905,1.131,2.7653062,-0.3643,1.2960526,-0.7856
2022-09-20,82.75,1.146,76.2,1.84,43.77778,2.256,7.0408163,1.084,3.032258,-0.3772,1.4121622,-0.788
2022-09-21,81.75,1.095,63.333332,1.406,44.333332,2.045,6.6538463,1.046,2.9368422,-0.2622,1.3557047,-0.673
2022-09-22,81.25,1.403,63.5,1.4,44.333332,2.084,6.6296296,1.245,2.989796,-0.2573,1.4025974,-0.7173
2022-09-23,80.0,1.097,63.166668,1.728,40.5,2.264,6.6545453,1.187,3.0,-0.2966,1.4117647,-0.693
2022-09-26,66.8,0.835,64.833336,1.839,40.7,2.244,6.6666665,1.26,3.0686274,-0.3274,1.4556962,-0.7773
2022-09-27,66.0,0.4019,54.857143,1.087,45.22222,1.804,6.440678,1.06,3.0095239,-0.2162,1.4658386,-0.6426
2022-09-28,67.0,0.974,54.285713,1.179,43.333332,1.929,5.983051,1.142,2.7333333,-0.2456,1.310559,-0.652
2022-09-29,55.0,0.856,63.5,1.372,38.8,1.668,5.546875,1.029,2.6851852,-0.3877,1.3647798,-0.7393
2022-09-30,65.6,0.4224,64.333336,0.795,35.81818,1.414,5.439394,0.9194,2.7247705,-0.3196,1.4551282,-0.6577
2022-10-03,68.2,0.8926,65.166664,0.951,39.1,1.535,5.645161,1.137,2.7142856,-0.2607,1.4144737,-0.7236
2022-10-04,68.0,1.174,65.333336,1.1455,33.583332,1.632,4.8285713,1.184,2.39823,-0.2764,1.2767296,-0.7573
2022-10-05,56.666668,-0.0525,65.666664,0.548,36.636364,0.8027,4.7916665,0.817,2.413793,-0.342,1.3647798,-0.724
2022-10-06,68.2,0.05887,66.333336,0.4556,37.090908,0.9253,4.971831,0.7407,2.4615386,-0.335,1.3212122,-0.714
2022-10-07,68.0,0.2874,67.166664,0.5884,41.4,1.116,5.1857142,0.769,2.5689654,-0.3445,1.3575758,-0.7173
2022-10-10,56.5,0.5566,67.166664,0.8906,34.333332,1.147,4.551282,0.981,2.3658535,-0.308,1.3154762,-0.7266
2022-10-11,60.166668,0.066,58.57143,-0.0008483,31.923077,0.0583,4.455696,0.491,2.3934426,-0.3843,1.3674699,-0.6636
2022-10-12,60.666668,-0.086,68.333336,-0.3242,29.571428,-0.3516,4.644737,0.3315,2.462185,-0.3992,1.3841463,-0.612
2022-10-13,62.166668,-0.2998,70.666664,-0.4404,30.857143,-0.3992,4.766234,0.2927,2.5083334,-0.4163,1.4355829,-0.644
2022-10-14,62.5,-0.12335,60.57143,0.003494,36.5,0.3098,4.805195,0.569,2.663793,-0.38,1.5974026,-0.692
2022-10-17,65.166664,0.2688,72.0,-0.1365,29.0,-0.003159,4.7792206,0.626,2.5932202,-0.3464,1.5605096,-0.66
2022-10-18,79.8,-0.3083,61.714287,-0.4497,29.0,-0.28,4.9066668,0.3965,2.5677967,-0.3853,1.5870968,-0.646
2022-10-19,80.4,-0.474,73.166664,-0.7036,29.666666,-0.6187,4.772152,0.2222,2.625,-0.4575,1.6202532,-0.6997
2022-10-20,80.8,-0.5884,63.0,-0.758,30.066668,-0.6973,5.3835616,0.1656,2.8695652,-0.4849,1.7179487,-0.7266
2022-10-21,80.8,-0.4626,62.285713,-0.6226,25.941177,-0.5654,4.87013,0.2227,2.6470587,-0.53,1.63125,-0.765
2022-10-24,103.0,-0.3784,63.57143,-0.6143,31.928572,-0.5815,5.5507245,0.1586,2.9636364,-0.5586,1.7777778,-0.7764
2022-10-25,81.8,-0.6094,63.285713,-0.4602,31.857143,-0.543,5.742424,0.1893,3.0865386,-0.513,1.8275862,-0.7334
2022-10-26,67.5,-0.9175,62.857143,-0.426,27.375,-0.686,4.88,0.1317,2.716814,-0.518,1.6754967,-0.6763
2022-10-27,102.25,-0.6187,73.0,-0.3303,31.142857,-0.5767,5.0422535,0.1642,2.7870371,-0.592,1.7123288,-0.782
2022-10-28,82.6,-0.4238,63.42857,-0.1415,25.764706,-0.374,4.2771087,0.1768,2.4065042,-0.532,1.5769231,-0.7363
2022-10-31,83.4,-0.2366,64.28571,-0.22,26.411764,-0.3455,4.361446,0.09204,2.4715447,-0.594,1.6282052,-0.778
2022-11-01,83.6,-0.08014,64.42857,-0.2249,26.941177,-0.2559,4.2705884,0.07605,2.4435484,-0.6133,1.5759493,-0.779
2022-11-02,83.4,0.1009,75.166664,0.1847,25.444445,0.01712,4.218391,0.2079,2.4126985,-0.631,1.5153375,-0.7676
2022-11-03,84.0,0.148,64.28571,-0.1339,27.117647,-0.1244,4.321839,0.1677,2.433071,-0.5894,1.5398773,-0.7524
2022-11-04,83.2,0.273,74.833336,0.2766,25.444445,0.1053,4.388235,0.2458,2.4919355,-0.616,1.60625,-0.7515
2022-11-07,84.8,0.4343,76.0,0.232,25.666666,0.037,4.5119047,0.2242,2.5983605,-0.6978,1.654088,-0.8535
2022-11-08,84.6,-0.0688,75.666664,0.036,25.5,-0.05438,4.2906976,0.0845,2.5327868,-0.7017,1.6883117,-0.8164
2022-11-09,84.8,0.0377,64.57143,0.07776,22.75,-0.06235,3.7263157,0.006313,2.2105262,-0.7114,1.5276073,-0.7866
2022-11-10,70.333336,-0.1268,63.57143,-0.2996,20.857143,-0.3806,3.3894737,-0.05545,1.9699248,-0.7007,1.2874252,-0.778
2022-11-11,70.333336,-0.1644,44.2,-0.6675,18.125,-0.549,3.298969,-0.06573,1.9477612,-0.6753,1.3292683,-0.766
2022-11-14,71.333336,-0.342,44.5,-1.26,18.291666,-0.955,3.371134,-0.3264,1.9850746,-0.6665,1.3658537,-0.773
2022-11-15,70.833336,-0.4119,44.4,-1.423,22.0,-1.03,4.148148,-0.3655,2.387931,-0.6396,1.5675676,-0.751
2022-11-16,71.0,-0.514,44.4,-1.446,21.0,-1.037,3.9759035,-0.3865,2.2457628,-0.5586,1.4144737,-0.6787
2022-11-17,85.4,-0.3364,44.7,-1.296,18.5,-0.7876,4.2098765,-0.2905,2.4473684,-0.5527,1.6363636,-0.673
2022-11-18,71.333336,-0.4617,45.1,-1.25,17.96,-0.9756,4.035294,-0.4055,2.4695652,-0.6416,1.6713287,-0.723
2022-11-21,87.2,-0.314,50.666668,-1.205,16.592592,-0.774,3.8,-0.2896,2.2809918,-0.599,1.6597222,-0.7124
2022-11-22,72.333336,-0.4321,51.0,-0.876,17.423077,-0.8022,3.9651163,-0.2355,2.4778762,-0.6157,1.7851852,-0.74
2022-11-23,87.0,-0.3835,37.916668,-1.203,15.964286,-0.875,3.6483517,-0.275,2.2066116,-0.626,1.5944057,-0.7485
2022-11-24,72.333336,0.02689,30.133333,-1.009,14.32258,-0.7876,3.2727273,-0.2673,2.079365,-0.655,1.5067568,-0.7607
2022-11-25,62.0,-0.4531,34.923077,-1.208,15.413794,-1.007,3.2424242,-0.3857,2.031496,-0.6323,1.4210526,-0.759
2022-11-28,72.5,-0.521,38.333332,-1.357,16.0,-1.07,3.2626262,-0.3813,2.079365,-0.5493,1.47651,-0.72
2022-11-29,72.0,-0.2588,35.307693,-1.4375,16.703703,-1.308,3.3265307,-0.5747,2.136,-0.658,1.5337838,-0.7573
2022-11-30,86.4,0.149,41.727272,-1.345,16.555555,-1.141,3.3473685,-0.5283,2.1570249,-0.6807,1.5915493,-0.74
2022-12-01,85.6,0.4175,34.76923,-1.259,16.923077,-1.062,3.0612245,-0.511,1.9918699,-0.656,1.4513888,-0.7017
2022-12-02,85.8,0.6743,34.76923,-1.111,15.172414,-0.9395,2.99,-0.5107,1.9126984,-0.6997,1.3877552,-0.725
2022-12-05,86.2,0.522,35.384617,-1.118,17.346153,-0.9116,3.4891305,-0.513,2.1932774,-0.715,1.5,-0.7305
2022-12-06,86.4,0.6797,35.46154,-1.04,16.518518,-0.7837,3.3763442,-0.4236,2.161017,-0.6626,1.4893616,-0.705
2022-12-07,60.285713,-0.238,28.5,-1.217,16.296297,-1.037,3.3626373,-0.5835,2.094017,-0.7144,1.3916084,-0.727
2022-12-08,60.142857,-0.02502,28.4375,-1.169,15.24138,-0.8794,3.2083333,-0.4946,1.9919355,-0.6074,1.3513514,-0.675
2022-12-09,52.875,-0.609,28.5,-1.386,15.857142,-1.203,3.2395833,-0.6704,2.0487804,-0.732,1.4452055,-0.7324
2022-12-12,61.57143,-0.1449,25.555555,-1.281,14.32258,-1.0625,3.226804,-0.612,2.04,-0.6406,1.4066666,-0.678
2022-12-13,61.142857,-0.07635,25.11111,-1.237,13.967742,-1.092,3.0824742,-0.66,1.928,-0.638,1.34,-0.67
2022-12-14,71.166664,0.324,21.285715,-1.211,13.060606,-1.075,3.0204082,-0.6,1.8888888,-0.664,1.3581082,-0.706
2022-12-15,71.333336,0.4797,22.5,-1.213,10.923077,-1.083,3.0,-0.5586,1.8503937,-0.7173,1.3087249,-0.7583
2022-12-16,85.2,0.4175,23.631578,-1.319,11.131579,-1.227,2.9494948,-0.6294,1.7984496,-0.7803,1.2451613,-0.811
2022-12-19,86.4,0.4895,23.789474,-1.357,11.210526,-1.328,3.0714285,-0.737,1.9133859,-0.804,1.3486842,-0.819
2022-12-20,71.5,-0.1587,23.736841,-1.473,10.897436,-1.478,3.1546392,-0.8125,2.0079365,-0.8394,1.4276316,-0.8423
2022-12-21,53.125,-0.6743,20.227272,-1.742,10.5,-1.895,2.8461537,-0.9907,1.759124,-1.004,1.2576687,-0.954
2022-12-22,53.375,-0.4824,20.181818,-1.673,11.210526,-1.751,2.9411764,-0.9814,1.7664233,-0.898,1.2108433,-0.8843
2022-12-23,47.22222,-0.791,20.227272,-1.696,10.365853,-1.784,2.7181818,-0.9663,1.6993006,-0.923,1.1929824,-0.8955
2022-12-26,42.4,-1.057,19.304348,-1.702,9.355556,-1.838,2.5565217,-0.9487,1.6258503,-0.9663,1.1676301,-0.919
2022-12-27,43.6,-1.009,18.833334,-1.78,10.046512,-1.844,2.5641026,-0.935,1.6266667,-0.8926,1.1818181,-0.883
2022-12-28,33.307693,-1.273,15.964286,-1.701,9.23913,-1.799,2.4545455,-0.865,1.5947713,-0.8633,1.1797752,-0.857
2022-12-29,39.454544,-1.112,15.892858,-1.757,9.23913,-1.803,2.409836,-0.853,1.6092715,-0.8027,1.1885715,-0.828
2022-12-30,35.833332,-1.2705,16.62963,-1.645,8.854167,-1.706,2.4876032,-0.771,1.66,-0.7676,1.2298851,-0.8022
2023-01-02,35.833332,-1.011,16.0,-1.682,9.063829,-1.605,2.5762713,-0.7153,1.7142857,-0.6875,1.2823529,-0.761
2023-01-03,33.846153,-1.084,14.9,-1.583,8.254902,-1.542,2.3174603,-0.651,1.5419354,-0.7,1.1292135,-0.765
2023-01-04,34.0,-0.862,14.9,-1.577,8.235294,-1.55,2.2619047,-0.729,1.483871,-0.7324,1.0730337,-0.7993
2023-01-05,28.125,-1.122,12.0,-1.564,7.2413793,-1.582,2.0962963,-0.7256,1.3636364,-0.7837,0.98395723,-0.8164
2023-01-06,26.470589,-1.445,12.305555,-1.677,7.263158,-1.722,1.9774436,-0.763,1.2777778,-0.817,0.9398907,-0.82
2023-01-09,26.647058,-0.792,12.416667,-1.36,6.8166666,-1.263,1.9328358,-0.5786,1.2592592,-0.6743,0.92896175,-0.7617
2023-01-10,26.82353,-0.5454,12.857142,-1.204,7.172414,-1.148,2.078125,-0.543,1.4155844,-0.6235,1.0628572,-0.741
2023-01-11,23.842106,-0.8774,11.410256,-1.196,7.1551723,-1.238,2.12,-0.537,1.3921568,-0.6436,1.0228572,-0.738
2023-01-12,23.526316,-0.391,11.205129,-1.043,6.169231,-0.9834,1.9609375,-0.4138,1.2628205,-0.546,0.9269663,-0.703
2023-01-13,23.578947,-0.2966,10.925,-1.061,5.7,-0.986,1.7913669,-0.4,1.1686747,-0.542,0.8864865,-0.7114
2023-01-16,22.35,-0.627,10.093023,-0.96,5.2533336,-0.9863,1.7132868,-0.3347,1.1686747,-0.627,0.9281768,-0.7905
2023-01-17,23.789474,-0.4294,10.209302,-0.852,5.2266665,-0.82,1.7971015,-0.2712,1.2360249,-0.489,0.9831461,-0.724
2023-01-18,20.318182,-0.8086,8.77551,-0.807,4.9358974,-0.871,1.676259,-0.2886,1.1172839,-0.5405,0.88268155,-0.7266
2023-01-19,23.789474,-0.703,8.979167,-0.8345,4.9615383,-0.8276,1.7050359,-0.302,1.1349694,-0.4268,0.8729282,-0.631
2023-01-20,23.842106,-0.6235,9.666667,-0.8403,5.1578946,-0.864,1.7753624,-0.3474,1.225,-0.3774,0.9550562,-0.5923
2023-01-23,22.65,-1.0625,9.041667,-1.212,5.025641,-1.358,1.7323943,-0.5386,1.1746988,-0.557,0.93406594,-0.6777
2023-01-24,19.52174,-1.268,7.642857,-1.362,4.280899,-1.516,1.4903226,-0.5796,1.011236,-0.616,0.7927461,-0.6865
2023-01-25,16.481482,-1.516,7.2586207,-1.474,4.306818,-1.6,1.4935066,-0.6196,1.0113636,-0.5586,0.8020833,-0.587
2023-01-26,17.84,-0.9834,7.118644,-1.291,4.142857,-1.333,1.4402516,-0.5215,0.97790056,-0.4624,0.78061223,-0.5625
2023-01-27,17.192308,-1.43,7.4385967,-1.459,4.142857,-1.591,1.4223603,-0.636,0.989011,-0.51,0.814433,-0.541
2023-01-30,10.8,-1.555,5.5135136,-1.696,3.131579,-1.812,1.1758242,-0.736,0.877551,-0.6074,0.74876845,-0.5986
2023-01-31,12.055555,-1.23,5.7605634,-1.681,3.3738317,-1.744,1.2807018,-0.707,0.97282606,-0.5527,0.8333333,-0.5674
