date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2022-06-06,0.041322313,-0.0002627,0.035714287,0.00533,0.02293578,0.009384,0.024390243,0.00685,0.027118644,0.00712,0.027027028,0.003159
2022-06-07,0.0,-0.001431,0.0057471264,0.004757,0.013452915,0.00897,-0.010204081,0.006546,-0.013201321,0.00696,-0.019736841,0.003042
2022-06-08,0.015873017,-0.000416,0.011428571,0.004406,0.013274336,0.00858,0.010309278,0.00621,0.013377926,0.00704,0.016778523,0.00295
2022-06-09,0.015625,0.000191,0.02259887,0.00511,0.026200874,0.009155,0.017006803,0.006645,0.013201321,0.007008,0.0033003301,0.003124
2022-06-10,0.06923077,-0.001653,0.09392265,0.004745,0.09787234,0.00882,0.073578596,0.006424,0.058631923,0.006786,0.03618421,0.00306
2022-06-13,0.24460432,-0.002567,0.13636364,0.004246,0.12015504,0.0084,0.10903427,0.00615,0.09538461,0.006607,0.08888889,0.002935
2022-06-14,0.057803467,-0.003027,0.08,0.003613,0.089965396,0.00789,0.011235955,0.005814,0.014044944,0.00645,0.017492712,0.002783
2022-06-15,-0.04918033,-0.002823,-0.04526749,0.00322,-0.06984127,0.00754,-0.06944445,0.00561,-0.06371191,0.00637,-0.045845274,0.002705
2022-06-16,-0.0862069,-0.001214,-0.03448276,0.003492,-0.017064847,0.00766,-0.0059701493,0.005627,-0.00887574,0.00661,-0.015015015,0.0027
2022-06-17,0.025157232,0.0004318,0.004464286,0.00444,-0.0069444445,0.00829,0.006006006,0.00601,-0.0029850747,0.00698,-0.009146341,0.00282
2022-06-20,0.0,0.000968,0.0,0.005787,0.0,0.009254,0.0,0.00667,0.0,0.007183,0.0,0.003033
2022-06-21,0.042944785,-0.00014,0.093333334,0.005947,0.02097902,0.00933,0.0,0.00669,0.011976048,0.00729,0.018461538,0.002972
2022-06-22,-0.052941177,-0.003162,-0.024390243,0.0062,-0.04452055,0.00955,-0.04477612,0.00692,-0.04733728,0.007015,-0.04531722,0.002888
2022-06-23,0.024844721,-0.001492,0.016666668,0.006073,-0.0035842294,0.009415,-0.025,0.006832,-0.024844721,0.007202,-0.022151899,0.002924
2022-06-24,0.048484847,-0.0008383,0.028688524,0.00686,0.017985612,0.00999,0.0032051282,0.007267,0.012738854,0.007244,0.012944984,0.00306
2022-06-27,0.03468208,-0.005997,0.01992032,0.005905,0.021201413,0.00931,0.025559105,0.00679,0.018867925,0.006706,0.022364218,0.002758
2022-06-28,0.0,-0.00691,-0.00390625,0.004658,-0.0034602077,0.008415,0.0,0.006187,0.0030864198,0.00636,0.0,0.002565
2022-06-29,-0.005586592,-0.003035,0.0,0.00432,0.0,0.008194,-0.024922118,0.00604,-0.03076923,0.006588,-0.03125,0.002697
2022-06-30,-0.033707865,-0.001012,-0.015686275,0.004654,-0.027777778,0.00847,-0.044728436,0.006176,-0.044444446,0.00685,-0.038709678,0.0028
2022-07-01,0.0058139535,0.001097,0.003984064,0.00555,-0.0035714286,0.00915,-0.04682274,0.006603,-0.04318937,0.007164,-0.033557046,0.002985
2022-07-04,0.0,0.002666,0.0,0.00674,0.0,0.0101,0.0,0.00736,0.0,0.007378,0.0,0.003294
2022-07-05,0.098265894,0.001054,0.027777778,0.006172,-0.007168459,0.00977,-0.010526316,0.00712,-0.020833334,0.0074,-0.020833334,0.003193
2022-07-06,0.0,0.001269,0.011583012,0.00663,0.018050542,0.01018,0.060283687,0.007465,0.04964539,0.007423,0.039007094,0.003315
2022-07-07,0.02631579,-0.002495,0.007633588,0.004795,0.017730497,0.00882,0.020066889,0.006474,0.030405406,0.00701,0.027303753,0.002882
2022-07-08,0.015384615,-0.00378,0.015151516,0.00451,0.031358887,0.00859,0.029508196,0.006348,0.026229508,0.00671,0.026578072,0.00275
2022-07-11,0.1010101,-0.00528,0.041044775,0.003355,0.0033783785,0.007656,-0.015923567,0.005676,-0.025559105,0.006306,-0.03236246,0.002531
2022-07-12,0.018348623,-0.004864,-0.0035842294,0.002188,0.033670034,0.006767,-0.006472492,0.005077,-0.013114754,0.006104,-0.0100334445,0.002308
2022-07-13,0.076576576,-0.00462,0.0647482,0.001405,0.045602605,0.006134,0.022801302,0.004627,0.003322259,0.005955,-0.016891891,0.002115
2022-07-14,0.0041841003,-0.004402,-0.010135135,0.000984,-0.015576324,0.005775,0.006369427,0.00435,0.013245033,0.00587,0.01718213,0.002005
2022-07-15,-0.0125,-0.00324,0.0034129692,0.001084,-0.012658228,0.00587,-0.006329114,0.004368,-0.003267974,0.006,-0.010135135,0.002079
2022-07-18,0.05485232,-0.002956,0.027210884,0.001096,0.0032051282,0.005863,0.0031847134,0.004295,0.0032786885,0.00616,0.010238908,0.002052
2022-07-19,0.008,-0.00319,0.013245033,0.001327,0.015974442,0.006054,0.022222223,0.004436,0.026143791,0.006157,0.016891891,0.002031
2022-07-20,-0.003968254,-0.003803,-0.006535948,0.001174,0.0,0.00588,0.00931677,0.00432,0.012738854,0.006092,0.009966778,0.001965
2022-07-21,-0.011952192,-0.002985,-0.013157895,0.001293,-0.022012578,0.005966,-0.055384614,0.00433,-0.056603774,0.006287,-0.04276316,0.00201
2022-07-22,0.004032258,-0.001653,-0.01,0.001993,-0.03215434,0.006588,-0.045602605,0.00472,-0.043333333,0.00659,-0.048109967,0.002161
2022-07-25,0.052208837,-0.000614,0.030303031,0.002996,0.019933555,0.007412,0.017064847,0.0053,0.006968641,0.006855,0.014440433,0.002377
2022-07-26,-0.026717557,-0.002905,-0.01633987,0.002714,-0.0032573289,0.00718,0.010067114,0.005173,0.0,0.006634,0.0,0.002293
2022-07-27,-0.043137256,-0.002157,-0.026578072,0.002687,-0.019607844,0.00716,-0.026578072,0.00511,-0.024221454,0.006817,-0.010676157,0.002304
2022-07-28,-0.008196721,-0.000691,-0.010238908,0.003347,-0.023333333,0.00772,-0.040955633,0.00546,-0.04609929,0.00712,-0.035971224,0.002419
2022-07-29,-0.004132231,0.0001458,0.0034482758,0.00398,0.017064847,0.008194,0.0071174377,0.005787,0.003717472,0.00735,-0.0037313432,0.002483
2022-08-01,0.062240664,-0.0005746,0.01718213,0.00401,0.0,0.008125,-0.003533569,0.005802,-0.014814815,0.007248,-0.026217228,0.002432
2022-08-02,0.0,0.001484,0.013513514,0.005287,0.03691275,0.00909,0.07092199,0.006573,0.071428575,0.007484,0.057692308,0.002687
2022-08-03,-0.015625,-0.001607,0.0,0.00399,0.01618123,0.00804,0.0066225166,0.005802,0.003508772,0.007103,-0.0072727273,0.00247
2022-08-04,-0.007936508,-0.001148,-0.006666667,0.004227,-0.00955414,0.00811,-0.029605264,0.00584,-0.034965035,0.00709,-0.01831502,0.002472
2022-08-05,0.032,0.0006695,0.040268455,0.004856,0.057877813,0.0086,0.0779661,0.006145,0.07608695,0.007378,0.05597015,0.002594
2022-08-08,0.027131783,0.0008197,0.016129032,0.005417,0.0030395137,0.00907,-0.012578616,0.006603,-0.02020202,0.007305,-0.021201413,0.002748
2022-08-09,0.00754717,-0.002016,0.0031746032,0.00458,0.009090909,0.00853,0.01910828,0.00626,0.020618556,0.006947,0.010830325,0.00263
2022-08-10,-0.007490637,-0.003847,-0.00949367,0.003553,-0.021021022,0.00779,-0.021875,0.005733,-0.013468013,0.006668,-0.007142857,0.002413
2022-08-11,-0.011320755,-0.002728,-0.015974442,0.003119,-0.0030674846,0.00745,0.009584664,0.005424,0.017064847,0.0068,0.0323741,0.002338
2022-08-12,0.003816794,-0.001028,0.016233766,0.003622,0.003076923,0.00787,0.006329114,0.005665,-0.0033557047,0.007065,-0.010452962,0.002424
2022-08-15,0.03422053,-0.001369,0.0,0.003778,-0.009202454,0.00804,-0.012578616,0.005856,-0.02020202,0.006947,-0.017605634,0.002506
2022-08-16,-0.007352941,-0.002281,-0.0031948881,0.003374,0.009287925,0.00781,0.015923567,0.00567,0.013745705,0.00686,0.010752688,0.002474
2022-08-17,-0.0074074073,-0.003384,0.009615385,0.00219,0.0030674846,0.00678,0.02507837,0.004932,0.030508475,0.006626,0.024822695,0.002241
2022-08-18,0.01119403,-0.002644,-0.00952381,0.001935,-0.0091743115,0.00656,-0.012232416,0.004787,-0.0065789474,0.006634,-0.0034602077,0.002169
2022-08-19,0.011070111,-0.001765,0.012820513,0.002295,0.0061728396,0.006947,0.015479876,0.00503,0.029801324,0.00674,0.034722224,0.00225
2022-08-22,0.02919708,-0.003494,0.022151899,0.001887,0.018404908,0.00653,0.024390243,0.00473,0.019292604,0.006474,0.016778523,0.002148
2022-08-23,-0.0070921984,-0.004387,-0.0061919503,0.001474,-0.009036144,0.006145,-0.0029761905,0.004463,0.0031545742,0.006287,0.0066006603,0.002022
2022-08-24,0.007142857,-0.003813,0.021806853,0.001298,0.018237082,0.005974,0.014925373,0.004276,0.006289308,0.00638,0.019672131,0.002007
2022-08-25,0.021276595,-0.003862,-0.009146341,0.001432,-0.0059701493,0.006096,-0.00882353,0.00438,-0.015625,0.006306,-0.025723472,0.001987
2022-08-26,0.0034722222,-0.00398,0.003076923,0.001433,0.009009009,0.00608,0.008902078,0.004333,0.015873017,0.00632,0.0033003301,0.001993
2022-08-29,0.027681662,-0.004803,0.018404908,0.001212,0.020833334,0.00587,0.014705882,0.00422,0.021875,0.006187,0.02631579,0.001896
2022-08-30,0.0,-0.005013,-0.003012048,0.001062,0.014577259,0.00573,0.0057971017,0.00414,0.0,0.00611,-0.0032051282,0.001848
2022-08-31,-0.0033670033,-0.0046,0.003021148,0.000837,0.0057471264,0.00547,-0.0028818443,0.003956,0.0091743115,0.006134,0.012861736,0.001808
2022-09-01,0.0033783785,-0.00372,0.006024096,0.00106,0.0028571428,0.00563,0.023121387,0.00406,0.027272727,0.00623,0.034920637,0.001846
2022-09-02,-0.01010101,-0.003824,-0.002994012,0.001397,-0.011396011,0.00586,-0.028248588,0.004242,-0.026548672,0.006207,-0.018404908,0.001845
2022-09-05,0.0,-0.003326,0.0,0.001479,0.0,0.005924,0.0,0.004204,0.0,0.006355,0.0,0.00192
2022-09-06,0.034013607,-0.002333,0.021021022,0.002172,0.04034582,0.006496,0.031976745,0.00452,0.03939394,0.006577,0.040625,0.002047
2022-09-07,0.009868421,-0.003054,0.005882353,0.002554,-0.002770083,0.00675,-0.014084507,0.004776,-0.017492712,0.006485,-0.018018018,0.002047
2022-09-08,-0.0032573289,-0.003284,0.0058479533,0.002796,0.0,0.006905,0.011428571,0.00486,0.005934718,0.006504,0.006116208,0.002121
2022-09-09,0.006535948,-0.00399,0.023255814,0.002384,0.019444445,0.006527,0.01977401,0.004566,0.017699115,0.0065,0.012158055,0.001995
2022-09-12,0.029220778,-0.00399,0.011363637,0.002676,0.008174387,0.00676,-0.002770083,0.004795,0.0057971017,0.006428,0.012012012,0.00198
2022-09-13,0.034700315,-0.004837,0.053370785,0.002207,0.05945946,0.00636,0.041666668,0.004578,0.031700287,0.006226,0.014836796,0.001899
2022-09-14,-0.0121951215,-0.005165,0.0026666666,0.001699,0.0076530613,0.005974,0.010666667,0.004345,0.005586592,0.00607,-0.0029239766,0.001792
2022-09-15,-0.0061728396,-0.004707,0.005319149,0.001224,0.012658228,0.005585,0.015831135,0.004066,0.016666668,0.006065,0.011730205,0.001744
2022-09-16,-0.0062111802,-0.003735,-0.0026455026,0.001379,-0.01,0.005726,-0.01038961,0.004154,-0.010928961,0.00616,0.0,0.001794
2022-09-19,0.053125,-0.00243,0.0265252,0.002075,0.022727273,0.006325,0.023622047,0.004482,0.019337017,0.006443,0.011594203,0.001982
2022-09-20,-0.005934718,-0.002647,-0.0025839794,0.00262,-0.004938272,0.006695,0.010256411,0.00478,0.016260162,0.006424,0.022922637,0.002037
2022-09-21,-0.011940299,-0.002438,0.0,0.002811,0.012406948,0.006832,0.010152284,0.004784,-0.0026666666,0.00661,-0.016806724,0.002129
2022-09-22,-0.006042296,-0.002426,0.0025906735,0.003077,0.0,0.00701,0.03517588,0.004906,0.045454547,0.00669,0.054131053,0.002129
2022-09-23,-0.015197569,-0.001464,-0.005167959,0.003841,0.017156864,0.007595,0.02184466,0.005226,0.012787724,0.00698,-0.0027027028,0.00226
2022-09-26,0.046296295,-0.002092,0.025974026,0.004017,0.004819277,0.00764,0.038004752,0.00529,0.0479798,0.00695,0.051490515,0.002224
2022-09-27,-0.01179941,-0.002981,-0.010126582,0.00417,-0.0023980816,0.007675,0.004576659,0.005432,0.014457831,0.006737,0.023195876,0.00212
2022-09-28,0.014925373,-0.00332,-0.010230179,0.003544,-0.040865384,0.007217,-0.061503418,0.005043,-0.06888361,0.006725,-0.06297229,0.00209
2022-09-29,-0.011764706,-0.002739,0.0,0.004032,-0.0025062656,0.00763,0.016990291,0.005337,0.015306123,0.006794,0.010752688,0.002155
2022-09-30,-0.008928572,-0.003275,0.012919896,0.00357,0.01758794,0.007282,0.014319809,0.00503,0.020100502,0.006813,0.01861702,0.00212
2022-10-03,0.039039038,-0.003313,0.0127551025,0.003424,-0.009876544,0.007156,-0.030588236,0.00499,-0.039408866,0.00679,-0.041775458,0.002026
2022-10-04,-0.0028901733,-0.002296,0.0025188916,0.004272,0.034912717,0.00779,-0.009708738,0.005432,-0.015384615,0.00689,-0.013623978,0.002184
2022-10-05,0.0028985508,-0.00362,0.0050251256,0.003525,-0.0024096386,0.007156,0.022058824,0.005016,0.03125,0.00672,0.038674034,0.002047
2022-10-06,0.0,-0.002851,0.01,0.004192,0.012077294,0.007694,0.016786572,0.005386,0.022727273,0.006786,0.01861702,0.002144
2022-10-07,-0.0028901733,-0.004097,0.012376238,0.003258,0.011933174,0.006947,0.021226415,0.004883,0.022222223,0.006615,0.015665796,0.001974
2022-10-10,0.0,-0.003788,0.0,0.003096,0.0,0.006847,0.0,0.004833,0.0,0.006588,0.0,0.00192
2022-10-11,0.06376812,-0.002958,0.019559903,0.003393,0.009433962,0.007145,-0.0046189376,0.00498,0.0,0.006714,0.010282776,0.00204
2022-10-12,0.008174387,-0.003487,-0.0023980816,0.003578,0.0,0.00722,-0.004640371,0.005127,-0.004830918,0.006573,-0.0050890585,0.001982
2022-10-13,0.024324324,-0.003613,0.033653848,0.003557,0.042056076,0.007168,0.034965035,0.005093,0.02184466,0.006535,0.015345269,0.002028
2022-10-14,0.005277045,-0.004692,0.0023255814,0.003077,0.00896861,0.006744,0.006756757,0.00488,0.009501188,0.00634,0.007556675,0.001883
2022-10-17,0.04199475,-0.004944,0.016241299,0.002562,0.0,0.006325,-0.004474273,0.004635,-0.002352941,0.006195,0.005,0.001768
2022-10-18,0.017632242,-0.004158,0.002283105,0.002733,0.0,0.00649,-0.004494382,0.004704,-0.007075472,0.00632,-0.0024875621,0.0018835
2022-10-19,0.0074257427,-0.004257,0.013667426,0.002926,0.022222223,0.006626,0.029345373,0.00476,0.033254158,0.006393,0.03241895,0.001918
2022-10-20,0.004914005,-0.004864,0.006741573,0.002792,0.013043478,0.00646,0.021929825,0.0047,0.022988506,0.0063,0.024154589,0.001815
2022-10-21,0.0,-0.004883,-0.011160715,0.002619,-0.017167382,0.006287,-0.030042918,0.004612,-0.0247191,0.00623,-0.007075472,0.001768
2022-10-24,0.017114915,-0.004414,0.020316027,0.002552,0.0065502184,0.006283,0.0,0.004513,0.004608295,0.00635,0.009501188,0.001834
2022-10-25,-0.0048076925,-0.004246,-0.0044247787,0.003063,-0.0021691974,0.00663,-0.015486726,0.004803,-0.025229357,0.00636,-0.03529412,0.001854
2022-10-26,-0.007246377,-0.003887,-0.006666667,0.003307,-0.013043478,0.0068,-0.008988764,0.004814,-0.011764706,0.00654,-0.014634146,0.001978
2022-10-27,0.00486618,-0.002914,-0.0067114094,0.004074,-0.008810572,0.007465,-0.027210884,0.0052,-0.026190476,0.00681,-0.01980198,0.00215
2022-10-28,0.012106538,-0.0006404,0.015765766,0.006012,0.011111111,0.00885,0.02097902,0.00611,0.024449877,0.00716,0.015151516,0.002522
2022-10-31,0.009569378,-0.002163,0.01330377,0.006413,0.024175825,0.008995,0.015981736,0.006306,0.01909308,0.007,0.019900497,0.002565
2022-11-01,0.0023696683,-0.003447,0.0021881838,0.006348,0.019313306,0.00891,0.006741573,0.006344,0.0,0.00682,-0.007317073,0.002502
2022-11-02,-0.0023640662,-0.004543,-0.0021834061,0.005737,0.002105263,0.00849,0.013392857,0.006126,0.007025761,0.006626,0.0073710075,0.002357
2022-11-03,0.0071090045,-0.005024,0.0,0.005127,0.004201681,0.00806,0.019823788,0.00581,0.013953488,0.0066,0.009756098,0.002209
2022-11-04,-0.009411764,-0.003675,-0.0043763677,0.00597,-0.0041841003,0.008705,-0.010799136,0.00629,-0.006880734,0.006638,0.007246377,0.002323
2022-11-07,0.019002376,-0.002811,0.015384615,0.006367,0.008403362,0.00901,0.01091703,0.006424,0.013856813,0.006897,0.0119904075,0.002428
2022-11-08,-0.0023310024,-0.002466,-0.0043290043,0.00726,-0.00625,0.00963,-0.017278617,0.00693,-0.018223235,0.006886,-0.018957347,0.0025
2022-11-09,0.0023364485,-0.002457,-0.002173913,0.0071,-0.004192872,0.00957,-0.013186813,0.00685,-0.009280742,0.007072,-0.004830918,0.002478
2022-11-10,-0.0023310024,-0.000738,-0.015250545,0.00829,-0.03368421,0.01044,-0.07126949,0.00747,-0.07494145,0.007275,-0.07281554,0.002638
2022-11-11,0.0,-0.001982,0.0,0.00785,0.0,0.01013,0.0,0.007313,0.0,0.00732,0.0,0.002586
2022-11-14,0.014018691,-0.001202,0.006637168,0.00812,0.008714597,0.010445,0.016786572,0.007504,0.012658228,0.007553,0.015706806,0.002604
2022-11-15,-0.0069124424,-0.000639,-0.0021978023,0.00889,-0.0064794817,0.01093,-0.016509434,0.00798,-0.0175,0.007526,-0.020618556,0.002728
2022-11-16,0.0023201855,-0.001272,0.0,0.00819,0.004347826,0.01056,-0.009592326,0.007603,-0.025445292,0.007603,-0.034210525,0.002699
2022-11-17,0.0,-0.001362,0.0066079297,0.00814,0.012987013,0.010574,0.021791767,0.00774,0.02610966,0.007442,0.027247956,0.002678
2022-11-18,0.0046296297,-0.003164,0.008752735,0.006386,0.012820513,0.00934,0.014218009,0.00682,0.015267176,0.007202,0.0132626,0.002487
2022-11-21,0.016129032,-0.002708,0.00867679,0.005943,0.0021097045,0.00915,0.009345794,0.006725,-0.0050125313,0.00705,0.002617801,0.002409
2022-11-22,-0.0022675737,-0.00367,0.006451613,0.004745,0.008421052,0.00828,-0.011574074,0.006123,-0.010075566,0.006775,-0.018276762,0.002287
2022-11-23,0.0,-0.004185,-0.0021367522,0.003542,-0.008350731,0.007397,-0.009367681,0.00545,-0.012722646,0.006668,-0.013297873,0.002113
2022-11-24,0.0,-0.003016,0.0,0.0036,0.0,0.00758,0.0,0.00548,0.0,0.006866,0.0,0.002127
2022-11-25,0.0022727272,-0.002525,0.0,0.003698,0.002105263,0.00769,-0.0070921984,0.005497,-0.0077319588,0.007008,-0.008086253,0.00212
2022-11-28,0.0,-0.002708,0.010706638,0.003744,0.0,0.007652,0.004761905,0.00559,0.007792208,0.006927,0.0027173914,0.002058
2022-11-29,-0.006802721,-0.003397,0.0,0.00317,0.004201681,0.00715,0.0047393367,0.005222,0.010309278,0.006958,0.016260162,0.00187
2022-11-30,-0.002283105,-0.003902,-0.004237288,0.002892,-0.008368201,0.006855,-0.025943397,0.00506,-0.025510205,0.006897,-0.018666666,0.001697
2022-12-01,-0.009153318,-0.003403,-0.010638298,0.002666,-0.016877636,0.006725,-0.036319613,0.00498,-0.036649216,0.006886,-0.04076087,0.001703
2022-12-02,0.0023094688,-0.003828,0.0,0.00217,0.006437768,0.006374,0.0025125628,0.004738,-0.0027173914,0.0068,-0.0056657223,0.001634
2022-12-05,0.004608295,-0.004208,0.017204301,0.002039,0.01705757,0.00626,0.03508772,0.004745,0.035422344,0.00666,0.025641026,0.001602
2022-12-06,0.0022935779,-0.00507,0.0021141649,0.001633,-0.008385744,0.005867,-0.014527845,0.004498,-0.018421052,0.006523,-0.025,0.001522
2022-12-07,-0.018306635,-0.004696,-0.004219409,0.001545,-0.01268499,0.005867,-0.024570024,0.00448,-0.029490616,0.006557,-0.025641026,0.001581
2022-12-08,-0.0023310024,-0.00493,-0.002118644,0.0009537,0.00856531,0.005417,0.017632242,0.00412,0.024861878,0.00655,0.01754386,0.001499
2022-12-09,0.0070093456,-0.004494,0.0021231424,0.001032,0.0021231424,0.005478,0.0074257427,0.004166,0.010781671,0.0066,0.02586207,0.001458
2022-12-12,0.016241299,-0.00442,0.012711864,0.001264,0.006355932,0.005608,0.0073710075,0.004295,0.013333334,0.00659,0.011204482,0.00144
2022-12-13,-0.006849315,-0.004612,-0.016736401,0.001212,-0.023157895,0.005535,-0.034146342,0.004265,-0.036842104,0.006565,-0.02770083,0.001449
2022-12-14,-0.004597701,-0.004402,-0.004255319,0.000934,0.0,0.005375,-0.005050505,0.004093,-0.0054644807,0.00663,-0.0056980057,0.001458
2022-12-15,0.0023094688,-0.003918,0.0042735045,0.0009174,0.0021551724,0.005436,0.005076142,0.00412,-0.0054945056,0.0067,-0.014326648,0.001471
2022-12-16,-0.0069124424,-0.003761,-0.004255319,0.001219,-0.008602151,0.005627,-0.012626262,0.00431,-0.002762431,0.0067,0.011627907,0.001509
2022-12-19,0.013921114,-0.003702,0.0064102565,0.001143,0.0065075923,0.005516,0.020460358,0.00422,0.024930747,0.006714,0.02586207,0.001525
2022-12-20,-0.004576659,-0.003775,-0.0021231424,0.001536,0.0,0.005806,0.010025063,0.004463,0.024324324,0.006638,0.033613447,0.001515
2022-12-21,-0.004597701,-0.003864,-0.0063829785,0.001224,-0.00862069,0.005493,-0.007444169,0.00424,-0.0026385225,0.006645,-0.0027100272,0.001491
2022-12-22,0.0046189376,-0.003525,-0.0021413276,0.001382,0.008695652,0.005627,0.005,0.004295,0.0026455026,0.006668,-0.0027173914,0.001512
2022-12-23,-0.0022988506,-0.00392,0.0021459227,0.001926,0.004310345,0.005898,0.017412934,0.00451,0.018469658,0.00656,0.021798365,0.001491
