date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2022-06-20,0.5825243,0.8965,0.49006623,0.6562,0.38164252,0.7725,0.22710623,0.6006,0.19285715,0.4734,0.16906475,0.3225
2022-06-21,0.58878505,0.817,0.566879,0.6367,0.39712918,0.754,0.19642857,0.59,0.1736111,0.4602,0.15734266,0.3074
2022-06-22,0.5188679,0.9067,0.5686275,0.6685,0.38118812,0.7954,0.20300752,0.6406,0.16666667,0.509,0.14492753,0.3477
2022-06-23,0.5566038,0.9316,0.6052632,0.6606,0.38308457,0.792,0.18631178,0.6445,0.15867159,0.5166,0.123636365,0.3538
2022-06-24,0.6168224,0.8774,0.6513158,0.6675,0.42211056,0.802,0.19011407,0.6523,0.17777778,0.521,0.13818182,0.3547
2022-06-27,0.6574074,0.796,0.66233766,0.646,0.43781096,0.7856,0.2159091,0.6465,0.19557196,0.5107,0.16788322,0.3425
2022-06-28,0.6574074,0.8857,0.65584415,0.659,0.43283582,0.8027,0.2159091,0.665,0.199262,0.5356,0.16788322,0.3672
2022-06-29,0.5344828,0.7964,0.55487806,0.633,0.3846154,0.7666,0.15498155,0.636,0.12099644,0.507,0.0877193,0.3406
2022-06-30,0.49565217,0.8794,0.5398773,0.6167,0.2962963,0.736,0.0528169,0.615,0.023809524,0.4983,0.013605442,0.3435
2022-07-01,0.47863248,0.867,0.5365854,0.652,0.29767442,0.743,0.007067138,0.603,-0.01369863,0.4978,-0.01369863,0.349
2022-07-04,0.42975205,0.8057,0.5,0.6387,0.2798165,0.721,-0.006968641,0.5933,-0.023728814,0.485,-0.027027028,0.3374
2022-07-05,0.50793654,0.808,0.48850575,0.6245,0.24215247,0.6694,-0.040816326,0.5576,-0.06930693,0.4656,-0.07236842,0.327
2022-07-06,0.50793654,0.861,0.49714285,0.5664,0.24778761,0.5874,0.02749141,0.4966,-0.0100334445,0.4275,-0.016778523,0.307
2022-07-07,0.5234375,0.745,0.4915254,0.4902,0.2532751,0.497,0.037414964,0.4187,0.0066006603,0.3618,-0.0066006603,0.26
2022-07-08,0.52307695,0.6587,0.48066297,0.4258,0.25957447,0.4253,0.050167225,0.3645,0.019543974,0.3162,0.016447369,0.226
2022-07-11,0.5683453,0.588,0.4090909,0.373,0.15116279,0.3674,-0.037383176,0.3232,-0.06153846,0.2788,-0.05079365,0.1962
2022-07-12,0.28323698,0.535,0.23555556,0.329,0.062283736,0.3196,-0.13764045,0.2952,-0.15449437,0.2542,-0.13702624,0.1769
2022-07-13,0.30601093,0.4978,0.218107,0.3005,0.01904762,0.2878,-0.12777779,0.2773,-0.16343491,0.2388,-0.1661891,0.1648
2022-07-14,0.37931034,0.5264,0.26293105,0.3096,0.0784983,0.295,-0.05671642,0.2974,-0.09467456,0.254,-0.11111111,0.1697
2022-07-15,0.49056605,0.568,0.3125,0.3323,0.083333336,0.3267,-0.057057057,0.3203,-0.08955224,0.272,-0.10670732,0.1804
2022-07-18,0.5337423,0.585,0.3422222,0.3667,0.09440559,0.3687,-0.05970149,0.3433,-0.08383234,0.2903,-0.08923077,0.1941
2022-07-19,0.5460123,0.692,0.36,0.4282,0.11188811,0.42,-0.03880597,0.3896,-0.059880238,0.3298,-0.073846154,0.2218
2022-07-20,0.4764706,0.5986,0.23577236,0.371,0.0890411,0.367,-0.029850746,0.3286,-0.0591716,0.2778,-0.081571,0.1837
2022-07-21,0.54037267,0.654,0.25,0.4016,0.11469534,0.3926,-0.040625,0.3555,-0.06832298,0.2988,-0.07911392,0.1967
2022-07-22,0.5090909,0.677,0.21721311,0.4678,0.08273381,0.4863,-0.060897436,0.4097,-0.08598726,0.3386,-0.103559874,0.2262
2022-07-25,0.51445085,0.629,0.21912351,0.424,0.08480565,0.425,-0.047923323,0.3635,-0.091194965,0.3064,-0.10223642,0.2046
2022-07-26,0.424581,0.58,0.17578125,0.3704,0.05882353,0.358,-0.062305298,0.317,-0.108024694,0.269,-0.121875,0.1791
2022-07-27,0.36312848,0.6357,0.14901961,0.406,0.041666668,0.4001,-0.08722741,0.3582,-0.1323077,0.301,-0.13125,0.199
2022-07-28,0.35955057,0.7173,0.13725491,0.4858,0.017361112,0.506,-0.10223642,0.4255,-0.14603175,0.351,-0.13548388,0.2335
2022-07-29,0.4011628,0.718,0.15936255,0.492,0.06428572,0.5127,-0.053511705,0.4285,-0.10299003,0.3513,-0.10402685,0.2314
2022-08-01,0.47976878,0.673,0.17460318,0.56,0.068100356,0.602,-0.010526316,0.4841,-0.07638889,0.3882,-0.097222224,0.259
2022-08-02,0.47976878,0.758,0.1904762,0.5977,0.10752688,0.645,0.05964912,0.5327,-0.010416667,0.4314,-0.045138888,0.2888
2022-08-03,0.3263158,0.74,0.15830116,0.6265,0.13357401,0.703,0.07801419,0.566,0.014184397,0.453,-0.031914894,0.303
2022-08-04,0.31578946,0.7744,0.13740458,0.57,0.10283688,0.6436,-0.013377926,0.5137,-0.067567565,0.4116,-0.085324235,0.2734
2022-08-05,0.32307693,0.6587,0.17424242,0.472,0.14634146,0.5293,0.04262295,0.407,-0.026229508,0.33,-0.059800666,0.2186
2022-08-08,0.33838382,0.545,0.17537314,0.353,0.11486486,0.382,0.0,0.3135,-0.07028754,0.2583,-0.103559874,0.1671
2022-08-09,0.22477064,0.518,0.13261649,0.326,0.121212125,0.3435,0.035598706,0.2964,-0.026229508,0.245,-0.06354515,0.1599
2022-08-10,0.1936937,0.4788,0.12589929,0.297,0.06188925,0.307,0.019543974,0.2751,-0.026578072,0.2278,-0.06081081,0.1478
2022-08-11,0.09623431,0.454,0.04054054,0.2776,0.012461059,0.2878,0.006369427,0.2644,-0.013245033,0.2178,-0.013745705,0.1406
2022-08-12,0.09583333,0.44,0.06825939,0.2764,0.03164557,0.2986,0.006329114,0.2773,-0.029411765,0.227,-0.04054054,0.1488
2022-08-15,0.14767933,0.4473,0.06462585,0.2825,0.035256412,0.3118,0.0,0.2856,-0.045901638,0.2318,-0.04778157,0.1516
2022-08-16,0.08,0.4355,0.03311258,0.2732,0.041533545,0.291,0.012698413,0.263,-0.035947714,0.2113,-0.0472973,0.1351
2022-08-17,0.06349207,0.44,0.029411765,0.2666,0.028301887,0.266,0.015527951,0.2395,-0.031847134,0.1901,-0.03986711,0.1189
2022-08-18,0.07968128,0.422,0.02631579,0.2612,0.018867925,0.2773,-0.006153846,0.2502,-0.050314464,0.1948,-0.05263158,0.1198
2022-08-19,0.10483871,0.4297,0.053333335,0.301,0.048231512,0.3289,0.06840391,0.27,0.036666665,0.2043,0.024054984,0.12396
2022-08-22,0.13253012,0.4614,0.08754209,0.4355,0.10299003,0.4546,0.14675768,0.3157,0.10452962,0.2285,0.09386282,0.1409
2022-08-23,0.06870229,0.5137,0.04901961,0.4614,0.07166124,0.47,0.12416107,0.3132,0.10034602,0.2269,0.085409254,0.1406
2022-08-24,0.105882354,0.62,0.089701,0.511,0.09477124,0.506,0.1295681,0.3398,0.10726643,0.2512,0.10676157,0.1567
2022-08-25,0.18032786,0.7065,0.10921501,0.6045,0.11,0.6025,0.15017065,0.3804,0.11702128,0.2756,0.08992806,0.1708
2022-08-26,0.19421488,0.8643,0.12413793,0.748,0.14675768,0.7485,0.20996441,0.456,0.18959108,0.326,0.13432837,0.201
2022-08-29,0.23236515,0.9507,0.14089347,0.7583,0.15100671,0.765,0.21908127,0.4546,0.21111111,0.3154,0.16853933,0.1892
2022-08-30,0.16015625,0.8643,0.11824324,0.786,0.16778524,0.824,0.23049645,0.4675,0.22932331,0.323,0.19615385,0.2012
2022-08-31,0.15625,0.8574,0.10666667,0.6865,0.13268608,0.7173,0.14569536,0.4202,0.15789473,0.2903,0.14545454,0.1781
2022-09-01,0.17857143,0.7847,0.11333334,0.5103,0.1178344,0.52,0.16447368,0.3132,0.18531469,0.2183,0.1941392,0.1251
2022-09-02,0.176,0.788,0.11744966,0.552,0.115755625,0.542,0.1661017,0.3167,0.19565217,0.2133,0.19402985,0.1201
2022-09-05,0.13953489,0.699,0.074193545,0.5347,0.054711245,0.532,0.08176101,0.3037,0.11111111,0.1995,0.13074204,0.11084
2022-09-06,0.14716981,0.668,0.07936508,0.5195,0.093939394,0.508,0.13057324,0.2834,0.17869416,0.183,0.20216607,0.1008
2022-09-07,0.14981273,0.635,0.08227848,0.478,0.08108108,0.4563,0.09375,0.2556,0.13468014,0.1632,0.16785714,0.0871
2022-09-08,0.15471698,0.688,0.09904154,0.4968,0.10429448,0.4666,0.13099042,0.2634,0.1569966,0.1678,0.18345323,0.0882
2022-09-09,0.17557251,0.7666,0.14285715,0.5864,0.12923077,0.547,0.14240506,0.2925,0.15771812,0.1843,0.16027875,0.0972
2022-09-12,0.20532319,0.742,0.1373802,0.6924,0.13496932,0.6367,0.13207547,0.312,0.16835018,0.1903,0.18661971,0.1013
2022-09-13,0.20588236,0.7847,0.19808307,0.862,0.21362229,0.7812,0.19426751,0.3628,0.23024055,0.2173,0.22580644,0.11896
2022-09-14,0.2,0.9526,0.20512821,0.8843,0.21165644,0.8145,0.18808778,0.3765,0.22033899,0.2255,0.20921986,0.1173
2022-09-15,0.20149253,1.127,0.2,0.9385,0.2232416,0.8706,0.17737003,0.3994,0.20394737,0.2354,0.19377163,0.1185
2022-09-16,0.18081181,1.125,0.20833333,1.041,0.22222222,0.9844,0.17956656,0.4321,0.1986755,0.2435,0.19791667,0.1261
2022-09-19,0.229927,1.027,0.22468354,1.0,0.24233128,0.964,0.18902439,0.4207,0.18649517,0.237,0.17114094,0.1231
2022-09-20,0.18794326,0.999,0.19504644,1.007,0.21385542,0.9478,0.17261904,0.4111,0.1829653,0.2295,0.17821783,0.117
2022-09-21,0.18214285,1.257,0.2024922,1.094,0.24012157,1.0,0.1880597,0.4333,0.17610063,0.2413,0.15081967,0.1158
2022-09-22,0.16666667,1.194,0.17987806,1.091,0.21791045,1.007,0.21176471,0.4365,0.221875,0.2385,0.18971062,0.1159
2022-09-23,0.125,1.156,0.18461539,1.166,0.24624625,1.038,0.24925816,0.4392,0.25714287,0.2346,0.21782178,0.11255
2022-09-26,0.17301038,1.095,0.21165644,1.041,0.24107143,0.981,0.28529412,0.4194,0.296875,0.2264,0.27631578,0.111
2022-09-27,0.12794612,1.044,0.17771085,0.99,0.212828,0.929,0.27246377,0.4004,0.2874618,0.2169,0.2724359,0.107
2022-09-28,0.14478114,1.196,0.1691843,0.998,0.14655173,0.9146,0.18731989,0.3977,0.19877675,0.2172,0.19614148,0.0995
2022-09-29,0.13513513,1.379,0.16566265,1.01,0.13714285,0.8833,0.21098267,0.394,0.2060606,0.2202,0.1936508,0.0989
2022-09-30,0.121212125,1.324,0.1736527,0.9756,0.15384616,0.855,0.20056497,0.3755,0.19764012,0.205,0.17484662,0.09576
2022-10-03,0.17687075,1.353,0.1921922,1.002,0.15561959,0.879,0.19767442,0.3843,0.18181819,0.2094,0.146875,0.1012
2022-10-04,0.1734694,1.26,0.1951952,0.939,0.19596542,0.835,0.18604651,0.363,0.16363636,0.1996,0.13125,0.09973
2022-10-05,0.13815789,1.035,0.1764706,0.7754,0.1468144,0.6973,0.17464788,0.298,0.15451895,0.1559,0.12912913,0.0731
2022-10-06,0.12703583,0.9214,0.18128654,0.822,0.16388889,0.6978,0.21142857,0.288,0.20178041,0.1443,0.17125382,0.0687
2022-10-07,0.12745099,1.082,0.18895349,0.873,0.17777778,0.7495,0.22316384,0.3232,0.22123894,0.1741,0.18237083,0.0853
2022-10-10,0.12012987,0.9087,0.16193181,0.6743,0.15531336,0.612,0.19944598,0.2627,0.2,0.1324,0.16816817,0.05994
2022-10-11,0.1577287,0.728,0.17134832,0.5156,0.15675676,0.4617,0.19722222,0.2045,0.19308357,0.0955,0.1661721,0.03217
2022-10-12,0.12804878,0.6353,0.10933334,0.4255,0.091836736,0.3743,0.144,0.176,0.15083799,0.08014,0.14327486,0.02014
2022-10-13,0.16975309,0.5884,0.14361702,0.3496,0.12911393,0.3223,0.17150396,0.1628,0.16944444,0.07446,0.16422288,0.01434
2022-10-14,0.18322982,0.534,0.14021164,0.3184,0.125,0.3064,0.16103896,0.1667,0.16120219,0.08276,0.1594203,0.02226
2022-10-17,0.240625,0.6035,0.16180371,0.377,0.13636364,0.3552,0.167979,0.194,0.17127071,0.104,0.16521738,0.03256
2022-10-18,0.19881305,0.5376,0.13436693,0.361,0.11111111,0.329,0.13589744,0.1881,0.14092141,0.10474,0.14899713,0.03705
2022-10-19,0.21492538,0.6177,0.15284973,0.4236,0.1414392,0.395,0.1573604,0.2208,0.16,0.1278,0.15966387,0.0509
2022-10-20,0.23564954,0.588,0.16062176,0.381,0.14215687,0.3691,0.17085427,0.2155,0.18983957,0.1272,0.2079772,0.05304
2022-10-21,0.2431611,0.668,0.14470284,0.436,0.12254902,0.422,0.097087376,0.2426,0.10997442,0.1465,0.13783784,0.06445
2022-10-24,0.28395063,0.626,0.17402597,0.3901,0.110843375,0.3901,0.07363421,0.2266,0.1010101,0.137,0.15176152,0.0599
2022-10-25,0.22123894,0.549,0.1392405,0.3484,0.1031175,0.334,0.018306635,0.2079,0.024096385,0.123,0.05670103,0.05115
2022-10-26,0.22686568,0.5864,0.14322251,0.3682,0.09134615,0.3645,0.004555809,0.2267,-0.002375297,0.1401,0.017632242,0.0657
2022-10-27,0.21470588,0.597,0.14728682,0.3994,0.12781955,0.3896,0.041262135,0.2406,0.04336735,0.1569,0.06451613,0.08624
2022-10-28,0.24404761,0.6445,0.16537468,0.4219,0.14321607,0.4175,0.045346063,0.261,0.05276382,0.1781,0.069148935,0.1031
2022-10-31,0.26726726,0.5713,0.16581632,0.341,0.15061729,0.3545,0.047058824,0.2251,0.05172414,0.152,0.07049608,0.0833
2022-11-01,0.22254336,0.5425,0.1536524,0.35,0.18453865,0.3594,0.08737864,0.2421,0.0948718,0.1661,0.108991824,0.09485
2022-11-02,0.2231884,0.4873,0.1482412,0.295,0.14698794,0.3162,0.1127451,0.2133,0.119791664,0.1449,0.13259669,0.0811
2022-11-03,0.2283237,0.4695,0.1425,0.307,0.15458937,0.3264,0.110311754,0.236,0.1010101,0.1633,0.10106383,0.0938
2022-11-04,0.216763,0.4165,0.12623763,0.2576,0.13603818,0.291,0.08018868,0.2096,0.0691358,0.1438,0.08877285,0.08276
2022-11-07,0.24347825,0.39,0.12958436,0.2377,0.13207547,0.2852,0.06928407,0.2053,0.060386475,0.1389,0.08483291,0.07794
2022-11-08,0.24057971,0.4287,0.12469438,0.2732,0.125,0.3284,0.050808314,0.2338,0.041062802,0.1599,0.06426735,0.0886
2022-11-09,0.16893733,0.401,0.10071942,0.278,0.10981309,0.3245,0.041763343,0.2281,0.031400967,0.1556,0.048346058,0.08716
2022-11-10,0.15675676,0.4705,0.086538464,0.3486,0.0724299,0.3994,-0.027972028,0.2693,-0.041262135,0.1855,-0.023017902,0.1081
2022-11-11,0.1292876,0.4768,0.05116279,0.3608,0.029147983,0.4084,-0.06081081,0.258,-0.06175772,0.176,-0.037783377,0.1006
2022-11-14,0.13910761,0.4978,0.055684455,0.3767,0.028888889,0.4226,-0.051454138,0.2537,-0.05882353,0.1686,-0.03,0.09283
2022-11-15,0.085642315,0.6045,0.03652968,0.4553,0.022222223,0.514,-0.062921345,0.2996,-0.07311321,0.1984,-0.05472637,0.1122
2022-11-16,0.06930693,0.6606,0.034168564,0.5044,0.026666667,0.561,-0.06772009,0.3184,-0.09026128,0.2141,-0.08478803,0.1255
2022-11-17,0.06142506,0.642,0.026966292,0.4841,0.017391304,0.523,-0.0745614,0.2888,-0.096551724,0.1915,-0.08937198,0.11096
2022-11-18,0.061124694,0.635,0.029017856,0.4746,0.017167382,0.5034,-0.08154506,0.2693,-0.103370786,0.1724,-0.0990566,0.09735
2022-11-21,0.07823961,0.7197,0.049661398,0.503,0.037117902,0.5444,-0.044247787,0.2864,-0.085253455,0.1791,-0.09026128,0.0968
2022-11-22,0.057692308,0.6753,0.03539823,0.4954,0.039045554,0.5327,-0.055309735,0.2717,-0.09862386,0.1663,-0.11529412,0.0875
2022-11-23,0.062801935,0.7617,0.037777778,0.541,0.032608695,0.5864,-0.0494382,0.295,-0.08705882,0.1775,-0.09512195,0.09326
2022-11-24,0.07055961,0.825,0.04474273,0.583,0.046255507,0.621,-0.040816326,0.3186,-0.07619048,0.195,-0.08168317,0.1067
2022-11-25,0.06779661,0.744,0.0518018,0.546,0.057777777,0.583,-0.02097902,0.2964,-0.058679707,0.1809,-0.07070707,0.09973
2022-11-28,0.055023924,0.6494,0.046563193,0.4648,0.046153847,0.4934,-0.03652968,0.2554,-0.07398568,0.1528,-0.08208955,0.0816
2022-11-29,0.037914693,0.578,0.032822758,0.404,0.025751073,0.4275,-0.047191013,0.2201,-0.08196721,0.1274,-0.085365854,0.0637
2022-11-30,0.03309693,0.527,0.026200874,0.3674,-0.002105263,0.3862,-0.078125,0.1959,-0.10538641,0.1111,-0.095823094,0.05487
2022-12-01,0.02606635,0.5376,0.01750547,0.346,-0.021008404,0.3765,-0.12334802,0.1799,-0.14418605,0.0998,-0.13902439,0.0486
2022-12-02,0.02117647,0.501,0.01750547,0.3625,-0.018828452,0.371,-0.13822894,0.167,-0.15825687,0.0928,-0.1521739,0.04608
2022-12-05,0.035629455,0.667,0.03956044,0.4937,0.0021008404,0.4917,-0.09825327,0.2286,-0.12240185,0.1299,-0.13669065,0.06476
2022-12-06,0.018648019,0.6426,0.025974026,0.521,-0.014583333,0.5254,-0.12095033,0.2349,-0.15034169,0.1342,-0.16824645,0.0682
2022-12-07,0.0023364485,0.794,0.026086956,0.6377,-0.02096436,0.6206,-0.12747253,0.2822,-0.1600928,0.1605,-0.17391305,0.0828
2022-12-08,-0.0023310024,0.838,0.026143791,0.7515,-0.008421052,0.7256,-0.100222714,0.3257,-0.13114753,0.1885,-0.1553398,0.1041
2022-12-09,0.0070093456,0.9805,0.044247787,0.8066,0.02832244,0.78,-0.023980815,0.3591,-0.050632913,0.2131,-0.06544503,0.12054
2022-12-12,0.023364486,1.12,0.057522126,0.875,0.034858387,0.8447,-0.016786572,0.3896,-0.03797468,0.2314,-0.054973822,0.1299
2022-12-13,0.0023041475,0.9688,0.032967035,0.7944,0.0021598272,0.8,-0.06603774,0.3616,-0.085,0.209,-0.09536082,0.1186
2022-12-14,0.004640371,1.082,0.030837005,0.84,0.008695652,0.8164,-0.055155877,0.366,-0.07379135,0.2078,-0.08157895,0.1113
2022-12-15,0.0046296297,0.984,0.03524229,0.7773,0.0064935065,0.778,-0.041162226,0.3503,-0.054830287,0.1995,-0.0626703,0.1094
2022-12-16,-0.0023148148,1.065,0.024070023,0.786,-0.014957265,0.7437,-0.073459715,0.3386,-0.08142494,0.1953,-0.07692308,0.1002
2022-12-19,0.0069124424,1.031,0.021691974,0.821,-0.021097047,0.7607,-0.06775701,0.342,-0.0726817,0.1956,-0.06544503,0.10065
2022-12-20,-0.013605442,1.029,0.010752688,0.871,-0.023157895,0.8022,-0.06712963,0.3584,-0.04534005,0.2019,-0.036553524,0.1028
2022-12-21,-0.01590909,1.258,-0.0021367522,0.922,-0.03966597,0.8223,-0.06323185,0.3757,-0.03816794,0.2152,-0.021276595,0.1052
2022-12-22,-0.011363637,1.531,-0.0021413276,1.047,-0.023157895,0.9414,-0.04964539,0.4292,-0.023195876,0.2429,-0.010781671,0.1217
2022-12-23,-0.013636364,1.707,0.0,1.165,-0.018947368,1.057,-0.03309693,0.481,-0.005154639,0.2727,0.010781671,0.1432
2022-12-26,-0.015873017,1.425,0.0,1.168,-0.021008404,1.089,-0.026190476,0.477,0.0025974025,0.2644,0.019021738,0.137
2022-12-27,0.011337869,1.57,0.008474576,1.196,-0.0021008404,1.13,-0.011848342,0.496,0.0154639175,0.2642,0.040650405,0.1288
2022-12-28,0.01826484,1.666,0.006355932,1.194,-0.014644352,1.079,-0.014150944,0.4946,0.0127551025,0.2803,0.034666665,0.1431
2022-12-29,0.018306635,1.71,0.0063829785,1.181,-0.006329114,1.102,0.0072639226,0.5054,0.03141361,0.277,0.04076087,0.1407
2022-12-30,0.02078522,1.733,0.023655914,1.239,0.015021459,1.168,0.06030151,0.5234,0.08423913,0.28,0.09915014,0.1396
2023-01-02,0.01843318,1.352,0.023655914,1.197,0.008528785,1.167,0.05764411,0.504,0.08719346,0.2642,0.10541311,0.1254
2023-01-03,0.038990825,1.25,0.0084566595,1.087,-0.01048218,1.069,0.012106538,0.4614,0.036842104,0.2368,0.05277778,0.10803
2023-01-04,0.04118993,1.176,0.006329114,1.112,-0.0042283298,1.1045,0.00982801,0.466,0.03217158,0.2292,0.051282052,0.1028
2023-01-05,0.08624709,1.306,0.019067796,1.086,0.023554605,1.087,0.052896727,0.4668,0.07734807,0.2296,0.08479532,0.10034
