date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2022-08-01,-0.022900764,0.054,-0.03267974,0.1344,-0.029315962,0.1653,-0.053691275,0.1099,-0.07958478,0.0948,-0.07473309,0.0688
2022-08-02,0.003921569,0.03888,-0.003322259,0.1147,0.009803922,0.1547,0.003322259,0.0823,-0.013840831,0.0701,-0.021352313,0.05136
2022-08-03,0.032786883,0.04037,0.023890786,0.0993,0.046666667,0.1381,0.037542664,0.0643,0.014184397,0.05325,-0.017985612,0.03928
2022-08-04,0.03305785,0.04596,0.027586207,0.09216,0.061433446,0.1321,0.049822062,0.0575,0.026022306,0.04755,0.0,0.03543
2022-08-05,0.07053942,0.069,0.0652921,0.0701,0.10402685,0.09216,0.123674914,0.0432,0.1,0.0345,0.059925094,0.02554
2022-08-08,0.03515625,0.011246,0.06418919,0.0845,0.10738255,0.1057,0.11347517,0.05917,0.09398496,0.04633,0.06538462,0.03384
2022-08-09,0.04296875,0.04178,0.053333335,0.0814,0.0776699,0.0789,0.059602648,0.04233,0.042105265,0.03412,0.018181818,0.02434
2022-08-10,0.051587302,-0.006996,0.043333333,0.02277,0.03821656,0.03105,0.029605264,-0.002834,0.024475524,-0.00661,0.01831502,-0.001467
2022-08-11,0.048,-0.007614,0.033557046,0.0232,0.045016076,0.02554,0.07118644,-0.005165,0.07971015,-0.009224,0.07089552,-0.0034
2022-08-12,0.019379845,-0.08685,0.009677419,0.02101,-0.009118541,0.00852,0.0,-0.02676,0.0,-0.03073,0.003533569,-0.0208
2022-08-15,0.026415095,-0.1862,-0.0063492064,0.02165,-0.021212121,0.01167,0.0,-0.02763,0.0,-0.0345,0.0072202166,-0.0262
2022-08-16,0.011235955,-0.2292,-0.012658228,0.02386,-0.021021022,0.01973,-0.003125,-0.0082,-0.0067340066,-0.0194,0.007142857,-0.01834
2022-08-17,0.011320755,-0.1076,0.0063897762,0.04214,0.0030674846,0.0449,0.044728436,0.01221,0.037542664,0.002157,0.039568346,0.0005884
2022-08-18,0.034351144,-0.0585,0.012987013,0.0494,-0.003076923,0.0559,0.022151899,0.01529,0.013422819,0.005703,0.0034843206,0.006283
2022-08-19,0.041825093,-0.11194,0.009584664,0.07825,0.0,0.06055,0.031446543,0.02171,0.047138046,0.01041,0.049295776,0.011215
2022-08-22,0.036764707,-0.07385,0.031948883,0.0901,0.027863776,0.07477,0.070063695,0.0482,0.08934708,0.0346,0.086021505,0.02382
2022-08-23,0.037037037,-0.00406,0.028846154,0.1115,0.009202454,0.0783,0.05015674,0.06305,0.0779661,0.0531,0.081560284,0.03436
2022-08-24,0.052238807,0.0346,0.041269843,0.0883,0.024464833,0.06024,0.03975535,0.04633,0.05263158,0.04074,0.076124564,0.03087
2022-08-25,0.062730625,0.02568,0.041666668,0.0673,0.027777778,0.05008,0.043343652,0.0444,0.04304636,0.0385,0.052083332,0.0314
2022-08-26,0.054744527,0.004215,0.03164557,0.04343,0.030674847,0.0278,0.036585364,0.01765,0.028938906,0.01416,0.020134227,0.01698
2022-08-29,0.05319149,-0.0684,0.027863776,-0.001763,0.03313253,0.003819,0.026785715,-0.01012,0.03154574,-0.01162,0.02970297,-0.002571
2022-08-30,0.060714286,-0.0772,0.031152649,-0.0339,0.05775076,-0.00586,0.035820894,-0.01349,0.028301887,-0.014206,0.019672131,-0.00623
2022-08-31,0.04964539,-0.1217,0.0121951215,-0.06036,0.04477612,-0.02458,0.01764706,-0.02477,0.03125,-0.0265,0.012861736,-0.01825
2022-09-01,0.03125,-0.1306,0.027692307,-0.0819,0.054054055,-0.033,0.050445102,-0.02008,0.07619048,-0.02164,0.07590759,-0.01526
2022-09-02,0.017301038,-0.1698,0.021472393,-0.10046,0.032738097,-0.04382,0.011764706,-0.02008,0.03125,-0.02338,0.05263158,-0.02103
2022-09-05,-0.01010101,-0.1882,0.003012048,-0.1176,0.011661808,-0.05377,-0.0028985508,-0.01581,0.0091743115,-0.02048,0.025641026,-0.02113
2022-09-06,0.023569023,-0.174,0.027190333,-0.10315,0.03735632,-0.04037,0.023054754,-0.006252,0.048929665,-0.011734,0.07073955,-0.014725
2022-09-07,0.037162162,-0.1631,0.030120483,-0.08795,0.028571429,-0.03403,0.011560693,-0.00458,0.021212121,-0.00918,0.03809524,-0.01328
2022-09-08,0.030303031,-0.165,0.029940119,-0.0883,0.025641026,-0.0443,0.0,-0.003342,0.0,-0.00789,0.009202454,-0.01418
2022-09-09,0.04761905,-0.1353,0.057057057,-0.04358,0.057636887,-0.02019,0.049418606,-0.005836,0.045454547,-0.01056,0.040625,-0.013664
2022-09-12,0.07823129,-0.12366,0.06906907,-0.01704,0.06628242,-0.01124,0.046511628,-0.01202,0.05151515,-0.0171,0.053125,-0.01535
2022-09-13,0.078947365,-0.157,0.10294118,-0.03296,0.085872576,-0.01973,0.056338027,-0.012505,0.04373178,-0.01863,0.027027028,-0.02061
2022-09-14,0.055374593,-0.1531,0.099415205,0.006878,0.097222224,0.05276,0.08285714,0.0307,0.068249255,0.01852,0.042813454,0.005672
2022-09-15,0.052287582,-0.075,0.09883721,0.0664,0.11111111,0.1033,0.08757062,0.0717,0.07964602,0.05783,0.04863222,0.03265
2022-09-16,0.038961038,-0.07513,0.07102273,0.0795,0.07901908,0.1159,0.05540166,0.08844,0.04927536,0.0727,0.036036037,0.04382
2022-09-19,0.06309148,-0.09174,0.08707865,0.0677,0.0945946,0.1476,0.083333336,0.1342,0.063400574,0.1146,0.03560831,0.06647
2022-09-20,0.021341464,-0.09283,0.029333333,0.0676,0.028061224,0.1422,0.050666668,0.1432,0.047486033,0.1254,0.04385965,0.0758
2022-09-21,0.021604938,-0.03665,0.026595745,0.0938,0.032911394,0.1382,0.050131924,0.1426,0.03888889,0.1272,0.029325513,0.0741
2022-09-22,0.02173913,0.03525,0.023809524,0.0933,0.02,0.1015,0.07012987,0.0983,0.068306014,0.08966,0.072463766,0.0607
2022-09-23,0.0125,0.1648,0.021220159,0.1614,0.0479798,0.1361,0.104986876,0.11505,0.09392265,0.1037,0.069565214,0.0676
2022-09-26,0.005934718,0.1234,0.020671835,0.1339,0.02962963,0.1197,0.12051282,0.1122,0.124661244,0.1002,0.11174785,0.07184
2022-09-27,0.0,0.1838,0.012953368,0.1372,0.032258064,0.1313,0.1142132,0.1034,0.122666664,0.097,0.11204482,0.0662
2022-09-28,0.027190333,0.1799,0.0025906735,0.108,-0.022058824,0.09375,0.03517588,0.0641,0.04812834,0.0614,0.05982906,0.0492
2022-09-29,0.021276595,0.1279,0.0,0.1028,-0.024509804,0.0935,0.016990291,0.02086,0.017902814,0.01686,0.016216217,0.0179
2022-09-30,0.027777778,-0.00461,0.018181818,0.02493,-0.024096385,0.03476,0.009501188,-0.02348,0.025252525,-0.02576,0.03794038,-0.01688
2022-10-03,0.020648967,-0.0647,0.005063291,-0.01329,-0.038369305,-0.02736,-0.057208236,-0.04715,-0.060240965,-0.04684,-0.05412371,-0.03613
2022-10-04,0.029850746,-0.0858,0.017902814,-0.007084,-0.0024038462,0.00812,-0.07061503,-0.04208,-0.08788598,-0.04672,-0.08816121,-0.03925
2022-10-05,0.01764706,-0.1187,0.033591732,0.01379,0.037593983,0.02599,0.012135922,-0.04086,0.010204081,-0.0482,0.010752688,-0.04187
2022-10-06,0.029761905,-0.1092,0.043927647,0.05563,0.05276382,0.0738,0.011933174,-0.0361,0.01758794,-0.04898,0.01861702,-0.04404
2022-10-07,0.036036037,-0.0956,0.04336735,0.01692,0.04691358,0.04935,0.018823529,-0.0564,0.019704433,-0.06714,0.015665796,-0.05972
2022-10-10,-0.0028901733,-0.11725,0.0302267,0.0917,0.057356607,0.1251,0.050970875,-0.01904,0.06153846,-0.03775,0.059945505,-0.03424
2022-10-11,0.06376812,-0.0751,0.047738694,0.05655,0.031325303,0.1135,0.05637255,-0.03552,0.078125,-0.05078,0.08563536,-0.04694
2022-10-12,0.06936416,-0.05634,0.04,0.136,0.033816423,0.193,0.02877698,0.03006,0.04040404,0.005974,0.039893616,0.003397
2022-10-13,0.095375724,0.00688,0.06435644,0.0989,0.06443914,0.1453,0.047169812,0.01479,0.039506175,-0.002472,0.036553524,-0.00527
2022-10-14,0.104347825,0.06097,0.05378973,0.101,0.061320756,0.1255,0.032332562,0.02197,0.026570048,0.00803,0.028277636,0.004993
2022-10-17,0.15072463,0.1422,0.07090464,0.1431,0.061320756,0.1627,0.027713627,0.04776,0.024154589,0.03253,0.033419024,0.02591
2022-10-18,0.10081744,0.1538,0.052757792,0.146,0.05140187,0.1372,0.027842227,0.07227,0.016908212,0.0596,0.020356234,0.05026
2022-10-19,0.1,0.2028,0.069711536,0.1838,0.07476635,0.1763,0.062937066,0.0893,0.05582524,0.0758,0.05882353,0.06433
2022-10-20,0.079155676,0.1875,0.041860465,0.1505,0.044843048,0.1398,0.04954955,0.0735,0.057007127,0.06354,0.06801008,0.05472
2022-10-21,0.07349081,0.1802,0.027842227,0.1351,0.017777778,0.1292,0.011185682,0.05753,0.02117647,0.04926,0.0525,0.04935
2022-10-24,0.047858942,0.1869,0.03196347,0.16,0.024444444,0.1664,0.015730336,0.0537,0.028301887,0.04227,0.05721393,0.04602
2022-10-25,0.024752475,0.1434,0.025056947,0.1404,0.022222223,0.164,0.004514673,0.0447,0.009501188,0.03238,0.02244389,0.0363
2022-10-26,0.00982801,0.04443,0.004494382,0.0748,-0.013043478,0.08417,-0.032894738,0.01576,-0.03448276,0.009995,-0.024154589,0.01698
2022-10-27,0.009779952,-0.04913,-0.008928572,0.0239,-0.034334764,0.003036,-0.07939914,-0.03662,-0.08089887,-0.0338,-0.06603774,-0.01859
2022-10-28,0.02200489,-0.06287,0.018058691,0.0257,-0.0065502184,0.02864,-0.030973451,-0.0343,-0.03456221,-0.03806,-0.04513064,-0.02856
2022-10-31,0.014423077,-0.0994,0.011061947,0.01527,0.010845987,0.008514,-0.015486726,-0.05188,-0.020642202,-0.05396,-0.03529412,-0.04166
2022-11-01,0.02173913,-0.08655,0.017777778,0.05374,0.032608695,0.0871,0.006741573,-0.02094,0.004705882,-0.03128,-0.007317073,-0.02693
2022-11-02,0.02676399,-0.0827,0.022371365,0.0814,0.04845815,0.1442,0.029478459,0.005997,0.023809524,-0.00931,0.014851485,-0.00827
2022-11-03,0.02905569,-0.0649,0.029279279,0.10114,0.062222224,0.1732,0.079254076,0.02408,0.06601467,0.00729,0.045454547,0.006374
2022-11-04,0.0071770335,-0.0198,0.0088691795,0.10175,0.046153847,0.1523,0.0456621,0.0388,0.03341289,0.02393,0.03731343,0.01578
2022-11-07,0.016587678,0.03065,0.010940919,0.11066,0.030042918,0.1437,0.040449437,0.04776,0.028103044,0.0341,0.029268293,0.02573
2022-11-08,0.011820331,0.0642,0.0043668123,0.10443,0.004210526,0.12225,0.015625,0.04175,0.009367681,0.03108,0.017199017,0.02939
2022-11-09,0.016587678,0.1122,0.0043763677,0.0827,-0.0021008404,0.09106,-0.011013215,0.02066,-0.006976744,0.01471,0.004878049,0.02376
2022-11-10,0.0070588235,0.11017,-0.010940919,0.06836,-0.039748956,0.07764,-0.099352054,0.0001764,-0.0940367,-0.002296,-0.077294685,0.02026
2022-11-11,0.016627079,0.105,-0.0065934067,0.0413,-0.035714287,0.0588,-0.08951965,-0.005383,-0.087759815,-0.00863,-0.083932854,0.01051
2022-11-14,0.011655011,-0.0161,-0.015151516,-0.01002,-0.035416666,0.01277,-0.08423326,-0.03433,-0.08883827,-0.03275,-0.08056872,-0.01192
2022-11-15,0.0070093456,-0.0739,-0.013043478,-0.03041,-0.035639413,-0.00276,-0.083516486,-0.03976,-0.08816706,-0.03845,-0.082125604,-0.0237
2022-11-16,0.006993007,-0.1058,-0.010893246,-0.05612,-0.02736842,-0.02257,-0.08017817,-0.04648,-0.103044495,-0.044,-0.1092233,-0.02927
2022-11-17,0.009345794,-0.0938,0.011061947,-0.0374,0.019607844,-0.01434,0.0119904075,-0.04385,-0.005063291,-0.04404,-0.013089005,-0.03293
2022-11-18,0.014018691,-0.0836,0.019911505,-0.01945,0.03267974,-0.003298,0.026378896,-0.04117,0.010126582,-0.04395,0.0,-0.03464
2022-11-21,0.016129032,-0.1081,0.021978023,-0.02243,0.025917927,-0.0232,0.018867925,-0.05066,-0.0075,-0.05295,-0.012886598,-0.0437
2022-11-22,0.020881671,-0.08026,0.030837005,0.001379,0.041304346,0.00672,0.023980815,-0.0423,0.0,-0.04636,-0.010526316,-0.03583
2022-11-23,0.018518519,-0.09503,0.028634362,0.00898,0.028138528,0.003626,0.024213076,-0.03964,0.01305483,-0.04333,0.010899182,-0.03394
2022-11-24,0.018518519,-0.05676,0.021881837,0.007027,0.014957265,0.00952,0.0023696683,-0.03418,-0.012722646,-0.0376,-0.01591512,-0.02876
2022-11-25,0.016129032,-0.0739,0.013015185,0.01761,0.004219409,0.0153,-0.018691588,-0.01949,-0.03508772,-0.02353,-0.036649216,-0.01875
2022-11-28,0.0,-0.0951,0.015053763,0.03342,0.002105263,0.03482,-0.023148147,0.0002141,-0.022670025,-0.006603,-0.036553524,-0.007256
2022-11-29,-0.0045454544,-0.0702,0.008547009,0.04465,-0.0020876827,0.0302,-0.007025761,0.0018,-0.0025445293,-0.002728,-0.0026595744,-0.001574
2022-11-30,-0.006818182,-0.03934,0.006423983,0.0485,-0.002105263,0.03238,-0.023640662,0.00704,-0.0154639175,0.002357,-0.008086253,0.003107
2022-12-01,-0.01590909,-0.004337,-0.004282655,0.05182,-0.018947368,0.03278,-0.059101656,0.00964,-0.05154639,0.005104,-0.04851752,0.004627
2022-12-02,-0.015873017,-0.03476,-0.004282655,0.07245,-0.014705882,0.03177,-0.05,0.0158,-0.046753246,0.0091,-0.046195652,0.006588
2022-12-05,-0.011337869,-0.02608,0.002118644,0.04956,0.0021008404,0.03653,-0.021327015,0.009964,-0.020618556,0.003843,-0.024390243,0.001462
2022-12-06,-0.002283105,-0.04114,0.004237288,0.03357,-0.010460251,0.0199,-0.04009434,-0.00976,-0.048469387,-0.01707,-0.064,-0.014366
2022-12-07,-0.018306635,-0.0628,0.004255319,0.01611,-0.014767933,0.01906,-0.03874092,-0.01488,-0.05235602,-0.02252,-0.07065217,-0.01875
2022-12-08,-0.011547344,-0.0794,0.012903226,0.01499,0.010729614,0.0221,0.015075377,-0.01663,0.008152174,-0.02567,-0.014164306,-0.02214
2022-12-09,-0.0069124424,-0.09894,0.015053763,0.002975,0.0063965884,0.008934,0.020050125,-0.02122,0.021798365,-0.0296,0.017094018,-0.0266
2022-12-12,0.0045871558,-0.125,0.010570824,-0.01813,-0.004192872,-0.002848,-0.0072639226,-0.02461,0.0,-0.03055,0.0027777778,-0.02724
2022-12-13,-0.004576659,-0.135,-0.008438818,-0.002678,-0.019027485,0.00566,-0.027027028,-0.01608,-0.018766755,-0.02231,0.0,-0.01938
2022-12-14,0.0093240095,-0.1008,-0.008474576,0.0006146,-0.006423983,0.0147,-0.007556675,-0.0196,0.005524862,-0.02339,0.020467836,-0.01683
2022-12-15,0.014018691,-0.0821,-0.0021231424,0.004745,-0.012738854,0.005142,-0.01980198,-0.029,-0.02425876,-0.03072,-0.011494253,-0.02141
2022-12-16,0.0,-0.12213,-0.008474576,-0.00911,-0.023305085,-0.00684,-0.03931204,-0.0295,-0.037333332,-0.0329,-0.025210084,-0.02502
2022-12-19,-0.002283105,-0.1368,-0.014644352,-0.00512,-0.023157895,-0.007515,-0.026829269,-0.02783,-0.02631579,-0.03084,-0.011080332,-0.0257
2022-12-20,0.0,-0.09186,0.0,-0.001083,0.0,0.003983,0.017676767,-0.02551,0.035519127,-0.02567,0.051282052,-0.01811
2022-12-21,0.0,-0.06046,-0.0021367522,0.010254,-0.00862069,0.01019,0.015228426,-0.02386,0.03846154,-0.02432,0.054441262,-0.01587
